session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13609;2026-08-24 07:39:37;USR-1231;2005-01-05;F;VIP;2;0;400;Card;Dota 2;;0
SESS-11714;2026-08-01 19:32:34;USR-1038;2011-01-12;M;PS5;3;336;675;App;Minecraft;5.0;1
SESS-10795;2026-08-21 11:56:04;USR-1295;2010-08-10;M;Standard;2;112;180;Card;CS2;;1
SESS-12237;2026-08-14 16:36:01;USR-1558;2010-03-15;M;Standard;5;0;450;Cash;Valorant;5.0;1
SESS-14978;2026-08-15 20:49:10;USR-1569;2002-12-19;M;Standard;1;0;100;Card;PUBG;;0
SESS-15555;2026-08-29 16:33:19;USR-1677;2012-04-27;M;VIP;1;0;200;Cash;Dota 2;;0
SESS-12912;2026-08-15 16:18:40;USR-1176;1994-10-14;M;PS5;5;0;1250;App;Browser/Work;;0
SESS-15530;2026-08-30 20:44:45;USR-1515;2010-02-19;M;Standard;3;240;300;Cash;CS2;;0
SESS-10805;2026-08-14 16:12:51;USR-1592;2005-07-26;M;VIP;1;0;200;Card;CS2;;0
SESS-12149;2026-08-22 22:43:03;USR-1262;2008-09-21;M;Bootcamp;5;750;750;Card;Minecraft;;0
SESS-10246;2026-08-09 12:15:17;USR-1492;2004-07-02;F;Standard;2;320;200;Card;CS2;;0
SESS-13147;2026-08-30 02:52:49;USR-1040;2003-08-20;F;PS5;2;0;500;App;CS2;4.5;0
SESS-11989;2026-08-21 13:39:20;USR-1492;2004-07-02;F;Standard;3;503;270;Card;CS2;5.0;1
SESS-15631;2026-08-09 12:54:45;USR-1033;2012-07-26;F;Standard;8;0;800;Cash;CS2;4.0;0
SESS-10511;2026-08-17 19:45:41;USR-1528;2001-05-09;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13422;2026-08-25 13:14:02;USR-1696;2011-06-28;M;PS5;2;168;450;App;Deadlock;;1
SESS-12025;2026-08-19 14:05:59;USR-1517;2005-01-27;M;PS5;3;240;750;Card;Dota 2;4.0;0
SESS-12089;2026-08-30 19:14:24;USR-1793;1997-05-02;F;PS5;2;756;450;Card;Browser/Work;;1
SESS-14037;2026-08-26 17:06:21;USR-1163;2002-12-12;M;Standard;2;0;200;App;Apex Legends;;0
SESS-15649;2026-08-28 16:51:43;USR-1127;2004-11-12;M;Standard;3;480;300;Card;Dota 2;;0
SESS-10873;2026-08-21 16:29:39;USR-1755;1995-10-12;M;VIP;1;330;200;Card;Dota 2;;0
SESS-11986;2026-08-24 15:59:55;USR-1178;2009-05-22;M;VIP;1;0;200;Card;Apex Legends;4.5;0
SESS-13860;2026-08-01 21:02:45;USR-1057;2007-05-26;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-13608;2026-08-01 01:59:35;USR-1097;2010-10-08;M;Standard;5;0;500;Card;Dota 2;;0
SESS-12722;2026-08-09 14:45:44;USR-1286;2008-05-01;M;Bootcamp;2;240;300;App;Valorant;;0
SESS-13656;2026-08-15 21:19:26;USR-1149;2004-08-08;M;Standard;4;320;400;Cash;Valorant;5.0;0
SESS-14055;2026-08-28 22:01:53;USR-1677;2012-04-27;M;Standard;3;120;300;App;Valorant;;0
SESS-14102;2026-08-20 21:39:03;USR-1051;2008-02-27;F;VIP;4;720;800;Card;Deadlock;4.5;0
SESS-12231;2026-08-09 18:55:56;USR-1283;2004-07-24;M;Bootcamp;8;0;1080;App;CS2;;1
SESS-10206;2026-08-07 17:47:12;USR-1145;2007-04-19;M;Standard;3;0;300;Card;Dota 2;;0
SESS-11081;2026-08-04 13:23:07;USR-1005;2007-12-13;M;PS5;2;320;500;Card;Deadlock;3.0;0
SESS-10339;2026-08-14 19:51:45;USR-1768;2007-11-19;M;Standard;1;120;100;App;CS2;4.0;0
SESS-14722;2026-08-14 23:01:37;USR-1058;1990-10-06;M;PS5;2;0;500;Card;Browser/Work;5.0;0
SESS-15052;2026-08-12 12:05:42;USR-1256;2010-04-06;M;Standard;3;0;270;App;Minecraft;;1
SESS-12972;2026-08-01 14:15:14;USR-1460;2007-10-15;F;Standard;2;320;200;Card;Dota 2;4.0;0
SESS-14706;2026-08-21 16:04:55;USR-1489;2003-06-13;M;Standard;2;0;200;Cash;Apex Legends;4.5;0
SESS-15188;2026-08-07 14:06:44;USR-1108;2011-02-03;M;Standard;5;0;500;App;Valorant;;0
SESS-13071;2026-08-14 14:15:43;USR-1076;2005-02-18;F;Standard;3;0;300;App;Dota 2;;0
SESS-13642;2026-08-20 12:47:30;USR-1134;2007-01-20;M;Bootcamp;3;630;450;Card;CS2;4.5;0
SESS-14561;2026-08-15 20:54:01;USR-1192;2005-01-09;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-13140;2026-08-31 16:58:33;USR-1016;2004-12-14;M;Standard;4;0;400;App;Apex Legends;;0
SESS-11561;2026-08-12 01:30:07;USR-1061;2000-06-14;M;VIP;8;2300;1600;Card;PUBG;4.0;0
SESS-10222;2026-08-18 17:03:15;USR-1511;2008-06-16;F;Standard;1;0;100;App;Valorant;2.0;0
SESS-12614;2026-08-13 17:39:29;USR-1135;2005-10-14;M;PS5;3;360;750;Card;CS2;5.0;0
SESS-14799;2026-08-29 14:45:49;USR-1465;2008-07-16;M;Bootcamp;1;160;150;Card;Deadlock;;0
SESS-12874;2026-08-14 20:14:19;USR-1092;2007-04-28;M;Standard;2;0;200;Cash;CS2;;0
SESS-14176;2026-08-01 14:56:27;USR-1501;2008-04-02;M;Standard;3;360;300;Card;Dota 2;;0
SESS-10018;2026-08-01 16:27:45;USR-1120;2008-10-20;M;VIP;1;0;200;App;Dota 2;;0
SESS-10827;2026-08-31 16:20:53;USR-1594;2012-01-02;M;Standard;3;251;270;Cash;Minecraft;2.0;1
SESS-11960;2026-08-05 14:25:22;USR-1175;2002-01-22;M;Standard;3;336;270;Card;CS2;;1
SESS-10698;2026-08-21 12:00:15;USR-1025;2012-04-25;M;Standard;1;0;100;App;Dota 2;;0
SESS-13623;2026-08-23 15:22:20;USR-1420;2009-07-20;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-14603;2026-08-18 18:34:50;USR-1709;2002-10-19;F;Standard;3;360;300;Card;CS2;;0
SESS-12667;2026-08-17 09:58:28;USR-1005;2007-12-13;M;Standard;2;240;200;App;CS2;;0
SESS-12731;2026-08-02 23:51:43;USR-1090;1996-05-28;M;VIP;8;2300;1600;App;Cyberpunk 2077;;0
SESS-11693;2026-08-08 18:11:06;USR-1118;2009-07-10;F;Standard;3;0;270;App;Valorant;5.0;1
SESS-15723;2026-08-08 13:41:25;USR-1542;2009-10-17;M;Bootcamp;4;0;540;Cash;Minecraft;;1
SESS-14153;2026-08-24 16:36:29;USR-1245;1999-11-19;M;VIP;1;420;200;Card;Browser/Work;4.5;0
SESS-13108;2026-08-04 01:45:49;USR-1089;2005-04-24;M;Standard;8;960;800;Card;Valorant;4.5;0
SESS-10077;2026-08-03 20:15:02;USR-1636;2006-07-08;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12890;2026-08-04 10:34:11;USR-1376;2005-03-09;M;Standard;3;0;300;Card;CS2;;0
SESS-11614;2026-08-08 21:38:08;USR-1055;2009-01-13;M;Bootcamp;~3;240;450;Card;Valorant;;0
SESS-12995;2026-08-04 02:17:27;USR-1176;1994-10-14;M;Bootcamp;4;1300;600;Card;Dota 2;5.0;0
SESS-15434;2026-08-01 22:26:53;USR-1528;2001-05-09;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-15491;2026-08-22 12:21:41;USR-1784;2005-11-17;M;Standard;8;1792;720;Card;Minecraft;4.5;1
SESS-11083;2026-08-11 15:25:58;USR-1063;2011-06-21;M;Standard;2;0;200;Card;Valorant;;0
SESS-14210;2026-08-26 13:53:58;USR-1139;2001-01-19;F;VIP;2;400;400;Card;Dota 2;;0
SESS-12925;2026-08-30 12:54:56;USR-1094;2011-05-04;F;Standard;2;80;200;Card;CS2;;0
SESS-11782;2026-08-08 19:12:05;USR-1487;2010-04-27;M;Standard;5;0;500;App;Apex Legends;1.0;0
SESS-13364;2026-08-12 12:58:16;USR-1219;1991-10-27;M;PS5;2;650;500;App;Dota 2;;0
SESS-11345;2026-08-06 16:38:06;USR-1752;2006-11-24;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14010;2026-08-08 17:53:10;USR-1270;2010-04-21;M;Standard;4;0;400;App;Minecraft;;0
SESS-13837;2026-08-09 12:44:18;USR-1255;1999-02-25;M;PS5;3;1050;750;App;CS2;;0
SESS-13917;2026-08-28 17:40:01;USR-1142;2004-08-26;M;VIP;2;0;400;Card;Dota 2;;0
SESS-12892;2026-08-29 13:48:40;USR-1137;2010-04-22;M;Standard;3;180;300;Cash;CS2;1.0;0
SESS-11179;2026-08-15 02:41:53;USR-1013;2005-10-11;M;VIP;3;510;600;Card;Minecraft;;0
SESS-11727;2026-08-25 15:13:52;USR-1218;2005-09-13;F;VIP;2;0;400;Cash;CS2;;0
SESS-12290;2026-08-02 01:58:21;USR-1262;2008-09-21;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-12776;2026-08-23 18:54:30;USR-1779;2001-11-19;M;Standard;3;240;300;App;Valorant;;0
SESS-11858;2026-08-20 11:17:14;USR-1233;2007-10-11;M;Bootcamp;5;0;750;App;Dota 2;3.0;0
SESS-14929;2026-08-29 09:35:57;USR-1205;2011-11-22;M;VIP;2;0;360;Card;CS2;3.0;1
SESS-12825;2026-08-16 13:44:00;USR-1070;2004-08-05;F;Standard;2;0;180;App;Minecraft;;1
SESS-15686;2026-08-02 18:55:25;USR-1185;2008-03-28;M;Standard;2;240;200;Card;Dota 2;;0
SESS-12852;2026-08-29 15:45:10;USR-1088;2003-10-23;M;VIP;3;546;540;Card;Deadlock;4.5;1
SESS-13450;2026-08-06 12:34:36;USR-1754;2003-10-26;M;VIP;2;0;400;App;CS2;;0
SESS-12308;2026-08-05 17:11:09;USR-1094;2011-05-04;F;Standard;12;720;1200;Card;Dota 2;4.0;0
SESS-11831;2026-08-09 13:29:41;USR-1070;2004-08-05;F;Standard;2;0;200;App;Dota 2;5.0;0
SESS-13755;2026-08-09 13:42:38;USR-1537;2004-12-18;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-11880;2026-08-01 00:24:31;USR-1244;2008-04-13;M;Bootcamp;5;950;750;Card;Dota 2;5.0;0
SESS-14949;2026-08-07 12:03:00;USR-1040;2003-08-20;F;PS5;3;480;750;Card;CS2;4.5;0
SESS-13258;2026-08-29 21:07:47;USR-1694;1994-03-14;M;VIP;1;330;200;Card;Cyberpunk 2077;4.0;0
SESS-14626;2026-08-26 00:48:10;USR-1340;2007-02-24;M;Standard;8;1792;720;Card;Valorant;;1
SESS-12586;2026-08-10 20:25:37;USR-1669;2007-10-27;M;PS5;3;360;750;Card;CS2;;0
SESS-15212;2026-08-16 19:40:29;USR-1220;2010-06-11;M;PS5;2;80;500;Card;Valorant;4.0;0
SESS-14467;2026-08-03 10:38:06;USR-1114;2008-04-12;M; Bootcamp ;2;0;200;Card;Dota 2;;0
SESS-15096;2026-08-19 00:43:16;USR-1043;2007-07-21;M;PS5;5;600;1250;Card;CS2;;0
SESS-12939;2026-08-07 13:30:04;USR-1730;2010-01-06;M;Bootcamp;3;0;450;Cash;CS2;4.5;0
SESS-10046;2026-08-11 00:46:52;USR-1165;2011-05-27;F;Standard;5;0;500;App;Valorant;;0
SESS-12128;2026-08-20 17:05:08;USR-1395;2005-09-06;M;Standard;8;1280;800;App;Deadlock;4.0;0
SESS-13685;2026-08-09 21:55:38;USR-1092;2007-04-28;M;VIP;1;0;200;Cash;CS2;;0
SESS-14301;2026-08-10 20:18:34;USR-1068;1994-06-19;F;PS5;4;1428;900;Card;Dota 2;4.0;1
SESS-14250;2026-08-09 22:59:39;USR-1448;1995-12-23;F;Standard;3;750;300;Card;Dota 2;;0
SESS-15331;2026-08-08 18:20:00;USR-1532;1997-07-22;M;Standard;1;180;100;Card;PUBG;;0
SESS-14875;2026-08-22 09:58:36;USR-1017;2009-05-16;M;Standard;3;336;270;Cash;CS2;4.0;1
SESS-11390;2026-08-02 18:06:10;USR-1660;2011-05-06;M;VIP;3;120;600;Card;Dota 2;5.0;0
SESS-14219;2026-08-15 15:53:00;USR-1394;2006-02-23;M;VIP;5;770;900;App;Apex Legends;5.0;1
SESS-14196;2026-08-30 15:47:31;USR-1622;2005-01-21;M;VIP;1;0;200;App;Dota 2;4.0;0
SESS-15011;2026-08-07 23:23:17;USR-1578;2003-10-21;M;Bootcamp;8;790;1200;Card;Deadlock;3.0;0
SESS-13186;2026-08-08 17:29:57;USR-1063;2011-06-21;M;Bootcamp;3;0;405;Cash;Minecraft;3.0;1
SESS-14305;2026-08-16 13:49:59;USR-1554;2005-05-18;F;Standard;1;0;100;App;Dota 2;2.0;0
SESS-13182;2026/08/09 18:05:04;USR-1443;2012-05-25;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-12762;2026-08-08 13:38:28;USR-1338;2012-09-02;M;Standard;2;160;200;App;CS2;;0
SESS-12560;2026-08-22 19:57:48;USR-1794;2006-06-19;M;Standard;2;160;200;App;CS2;;0
SESS-14403;2026-08-31 10:38:52;USR-1082;2008-04-22;F;Bootcamp;1;230;150;App;CS2;4.5;0
SESS-10502;2026-08-15 21:58:36;USR-1406;2004-10-09;F;ps5;3;360;300;Card;CS2;;0
SESS-15754;2026-08-26 18:05:05;USR-1005;2007-12-13;m;Bootcamp;2;448;270;Card;Dota 2;;1
SESS-14389;2026-08-17 20:36:10;USR-1224;2010-09-05;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-10167;2026-08-11 07:10:07;USR-1156;2004-09-20; F ;Standard;2;160;200;Card;CS2;;0
SESS-13311;2026-08-22 20:35:15;USR-1755;1995-10-12;M;PS5;3;0;750;Card;PUBG;4.0;0
SESS-12693;2026-08-15 01:02:49;USR-1614;1995-01-14;M;PS5;8;1260;2000;App;PUBG;;0
SESS-13813;2026-08-12 19:12:16;USR-1101;2004-08-11;M;Standard;2;0;200;Cash;CS2;;0
SESS-14876;2026-08-24 19:18:19;USR-1441;2007-11-19;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-15288;2026-08-09 12:12:57;USR-1072;2006-06-08;F;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-11465;2026-08-20 14:35:45;USR-1294;2010-11-18;M;Standard;5;0;450;Card;CS2;;1
SESS-10808;2026-08-23 16:17:44;USR-1471;2001-02-17;F;VIP;3;0;540;Card;Dota 2;2.0;1
SESS-13818;2026-08-23 21:50:10;USR-1209;2010-08-16;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-11337;2026-08-09 01:34:24;USR-1174;2007-10-20;M;VIP;3;546;540;Card;CS2;4.5;1
SESS-14902;2026-08-25 20:06:30;USR-1555;2000-11-06;M;Standard;3;756;270;Card;Browser/Work;4.5;1
SESS-14620;2026-08-08 09:47:31;USR-1154;2005-09-01;M;Standard;4;0;400;App;CS2;;0
SESS-11203;2026-08-07 01:12:08;USR-1425;2002-05-13;M;Standard;8;640;800;Card;Apex Legends;;0
SESS-15042;2026-08-29 16:19:40;USR-1114;2008-04-12;M;Standard;3;480;300;App;Deadlock;5.0;0
SESS-14729;2026-08-11 18:58:53;USR-1689;2008-04-01;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-11372;2026-08-07 17:04:11;USR-1794;2006-06-19;M;Standard;2;0;200;Card;CS2;;0
SESS-13639;2026-08-27 15:46:58;USR-1148;2007-01-12;M;Bootcamp;2;240;300;Card;Valorant;4.5;0
SESS-13635;2026-08-18 12:20:00;USR-1013;2005-10-11;M;PS5;3;0;750;App;Valorant;;0
SESS-14272;2026-08-08 09:45:26;USR-1015;03/07/2004;M;VIP;2;0;400;Card;Valorant;5.0;0
SESS-15660;2026-08-25 08:34:06;USR-1035;2011-06-10;F;Standard;4;0;360;Cash;CS2;5.0;1
SESS-11237;2026-08-18 00:18:35;USR-1077;2010-10-03;M;Standard;8;0;800;App;Valorant;;0
SESS-10835;2026-08-27 14:20:31;USR-1179;2009-01-09;F;VIP;2;80;400;Cash;Minecraft;;0
SESS-12556;2026-08-16 18:12:24;USR-1766;2004-03-14;M;VIP;3;882;540;Card;Deadlock;;1
SESS-10725;2026-08-14 00:13:51;USR-1431;2008-06-24;M;PS5;2;0;500;Card;Valorant;;0
SESS-12887;2026-08-13 23:31:10;USR-1778;2009-08-01;M;Standard;5;300;500;Cash;Minecraft;5.0;0
SESS-10823;2026-08-28 15:34:55;USR-1054;1996-08-20;M;PS5;1;550;250;Card;Cyberpunk 2077;;0
SESS-10902;2026-08-01 02:52:26;USR-1006;2012-01-04;M;Standard;2;0;200;Cash;Dota 2;5.0;0
SESS-15425;2026-08-28 20:39:51;USR-1480;2002-08-07;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-15004;2026-08-13 19:39:14;USR-1026;1994-08-23;M;VIP;2;0;400;Card;PUBG;4.5;0
SESS-11894;2026-08-24 11:29:41;USR-1264;2010-02-26;M;Standard;1;0;100;Cash;CS2;;0
SESS-12930;2026-08-16 13:34:13;USR-1636;2006-07-08;M;Standard;1;0;100;App;Dota 2;;0
SESS-15493;2026-08-02 04:27:46;USR-1525;2005-11-23;M;Standard;1;80;100;Card;Deadlock;;0
SESS-13925;2026-08-29 12:44:27;USR-1492;2004-07-02;F;Standard;3;0;300;;CS2;;0
SESS-15289;2026-08-05 14:59:11;USR-1254;2007-07-27;M;Standard;4;0;400;Card;CS2;;0
SESS-11313;2026-08-27 17:45:39;USR-1114;2008-04-12;M;VIP;3;616;540;Card;Apex Legends;5.0;1
SESS-12690;2026-08-19 09:32:31;USR-1154;2005-09-01;M;Standard;3;240;300;App;Apex Legends;4.0;0
SESS-10955;2026-08-12 12:37:59;USR-1057;2007-05-26;M;Bootcamp;2;310;300;App;CS2;4.0;0
SESS-12324;2026-08-06 03:59:27;USR-1428;2002-11-23;M;Standard;3;480;300;Card;Dota 2;4.5;0
SESS-11114;2026-08-06 17:02:50;USR-1039;2005-04-18;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-14570;2026-08-14 19:22:27;USR-1134;2007-01-20;M;VIP;4;560;800;Cash;Dota 2;;0
SESS-12210;2026-08-01 16:27:15;USR-1042;1993-01-01;M;VIP;1;270;200;Card;Dota 2;4.5;0
SESS-14552;2026-08-30 15:42:06;USR-1089;2005-04-24;M;PS5;2;160;500;Card;CS2;;0
SESS-13220;2026-08-14 23:34:46;USR-1116;2007-04-08;F;Standard;12;2688;1080;App;Dota 2;4.0;1
SESS-12466;2026-08-06 19:29:25;USR-1099;2005-04-15;M;Standard;2;320;200;App;CS2;;0
SESS-15627;2026-08-20 15:27:59;USR-1039;2005-04-18;M;Standard;1;160;100;Card;CS2;;0
SESS-11805;2026-08-16 22:16:09;USR-1139;2001-01-19;F;Standard;12;2015;1080;App;CS2;4.5;1
SESS-12114;2026-08-12 16:39:09;USR-1774;2000-08-18;M;VIP;3;900;600;Card;Browser/Work;4.5;0
SESS-10210;2026-08-05 14:40:51;USR-1358;2001-08-16;M;PS5;2;160;500;Card;Apex Legends;;0
SESS-12184;2026-08-18 19:28:18;USR-1069;1996-04-21;F;Bootcamp;2;540;300;Card;Cyberpunk 2077;4.0;0
SESS-12821;2026-08-14 08:31:53;USR-1714;2005-12-06;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-14777;2026-08-23 02:33:47;USR-1796;1995-08-18;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12393;2026-08-07 16:54:29;USR-1149;2004-08-08;M;Bootcamp;1;270;150;App;CS2;2.0;0
SESS-14073;2026-08-05 18:15:14;USR-1093;1995-05-26;M;Standard;1;250;100;Card;Cyberpunk 2077;;0
SESS-12510;2026-08-12 00:47:42;USR-1665;2010-09-26;M;Standard;8;320;800;Cash;Minecraft;;0
SESS-11678;2026-08-11 23:28:42;USR-1424;2006-07-03;M;Bootcamp;12;2800;1620;Card;CS2;4.0;1
SESS-12866;2026-08-26 11:26:05;USR-1251;1995-04-01;M;VIP;2;800;400;Card;PUBG;;0
SESS-10282;2026-08-30 23:37:38;USR-1116;2007-04-08;F;Standard;8;640;800;App;Deadlock;5.0;0
SESS-11896;2026-08-15 23:22:15;USR-1046;2010-03-01;M;Bootcamp;8;0;1200;Card;Minecraft;4.5;0
SESS-12986;2026-08-02 18:05:18;USR-1410;2010-05-09;M;Standard;3;180;300;App;CS2;;0
SESS-13136;2026-08-16 16:10:05;USR-1798;2001-01-11;M;Standard;4;0;400;App;Deadlock;;0
SESS-12973;2026-08-09 13:24:57;USR-1593;2006-08-13;M;Bootcamp;2;434;270;Card;Deadlock;;1
SESS-15193;2026-08-11 16:27:12;USR-1731;2009-02-17;F;Bootcamp;2;0;300;App;PUBG;4.5;0
SESS-13890;2026-08-09 19:42:22;USR-1431;2008-06-24;M;Standard;4;0;400;Card;Cyberpunk 2077;;0
SESS-10306;2026-08-22 16:31:31;USR-1206;2003-05-27;F;Standard;1;0;100;App;CS2;;0
SESS-15223;2026-08-12 17:14:55;USR-1046;2010-03-01;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-12478;2026-08-08 20:57:26;USR-1512;2005-08-11;M;Standard;2;0;200;Card;Valorant;;0
SESS-13618;2026-08-28 11:57:33;USR-1054;1996-08-20;M;Bootcamp;1;420;150;Card;Deadlock;;0
SESS-11652;2026-08-05 13:00:23;USR-1014;2012-07-25;F;Standard;3;180;300;Card;Valorant;2.0;0
SESS-14531;2026-08-10 21:56:51;USR-1079;2004-09-20;F;Bootcamp;2;434;270;App;Dota 2;;1
SESS-15477;2026-08-13 19:54:36;USR-1063;2011-06-21;M;Standard;2;120;200;Card;GTA V;;0
SESS-10891;2026-08-24 03:40:57;USR-1534;1999-01-21;M;Standard;5;900;500;Card;Cyberpunk 2077;1.0;0
SESS-12041;2026-08-25 09:20:25;USR-1261;2008-09-13;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10047;2026-08-29 23:53:01;USR-1201;2002-05-25;M;Standard;3;0;300;Card;CS2;;0
SESS-10067;2026-08-15 13:29:12;USR-1104;2005-11-09;M;Standard;2;160;200;Card;Dota 2;5.0;0
SESS-12051;2026-08-14 03:10:43;USR-1186;2003-08-01;M;Standard;3;360;300;App;CS2;;0
SESS-14938;2026-08-19 13:48:04;USR-1761;1995-02-03;F;Bootcamp;3;1176;405;Card;GTA V;4.5;1
SESS-11236;2026-08-01 11:51:33;USR-1048;2007-09-13;F;Standard;2;0;200;Card;CS2;5.0;0
SESS-10113;2026-08-29 17:00:09;USR-1644;2006-01-26;M;ps5;1;240;150;Card;Dota 2;;0
SESS-10679;2026-08-09 20:05:54;USR-1783;2012-02-17;M;VIP;5;280;900;Card;Minecraft;3.0;1
SESS-13514;2026-08-02 15:04:23;USR-1104;2005-11-09;M;Bootcamp;2;0;300;App;PUBG;5.0;0
SESS-13922;2026-08-05 10:37:30;USR-1576;2007-05-07;F;VIP;1;310;200;Card;Valorant;4.5;0
SESS-12664;2026-08-04 03:33:14;USR-1514;2012-07-23;F;Standard;2;80;200;App;CS2;;0
SESS-13418;2026-08-27 18:44:22;USR-1185;2008-03-28;M;Standard;4;640;400;App;CS2;5.0;0
SESS-12377;2026-08-05 15:18:52;USR-1060;2008-03-03;F;Standard;3;503;270;App;Dota 2;4.5;1
SESS-11382;2026-08-07 02:50:12;USR-1082;2008-04-22;F;Standard;1;120;100;Card;CS2;3.0;0
SESS-11524;2026-08-30 16:25:38;USR-1067;2011-12-24;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-14197;2026-08-01 14:14:03;USR-1195;2006-08-17;M;VIP;2;390;400;Card;Dota 2;;0
SESS-14147;2026-08-23 14:29:41;USR-1501;2008-04-02;M;Bootcamp;4;560;600;App;Dota 2;3.0;0
SESS-15078;2026-08-23 16:01:19;USR-1120;2008-10-20;M;Bootcamp;2;560;270;App;Minecraft;4.0;1
SESS-15474;2026-08-06 17:42:44;USR-1152;2002-04-16;M;Bootcamp;3;882;405;Card;CS2;4.5;1
SESS-13309;2026-08-07 11:32:11;USR-1122;1994-08-24;M;VIP;2;1120;360;Card;PUBG;4.5;1
SESS-12926;2026-08-27 17:58:19;USR-1710;2011-10-19;M;VIP;2;0;400;Cash;CS2;4.5;0
SESS-11529;2026/08/28 13:21:47;USR-1021;2004-05-25;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13212;2026-08-27 21:39:01;USR-1051;2008-02-27; F ;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-10051;2026-08-02 08:00:11;USR-1049;2005-09-21;M;VIP;~4;0;800;App;CS2;;0
SESS-11543;2026-08-08 19:17:27;USR-1028;2006-06-09;F;Standard;1;0;90;Card;Dota 2;;1
SESS-11750;2026-08-22 02:22:52;USR-1068;1994-06-19;F;VIP;2;390;400;App;Deadlock;5.0;0
SESS-10413;2026-08-20 18:14:51;USR-1001;11/09/2006;M;PS5;4;640;1000;Cash;Dota 2;3.0;0
SESS-14608;2026-08-11 01:23:33;USR-1125;2003-12-06;M;Standard;8;1280;800;Card;CS2;4.5;0
SESS-10886;2026-08-21 08:16:01;USR-1432;2010-04-16;M;Bootcamp;1;0;150;App;CS2;4.5;0
SESS-11283;2026-08-30 15:40:09;USR-1587;2005-03-16;M;Standard;2;160;200;Card;CS2;;0
SESS-10838;2026-08-23 13:57:22;USR-1058;1990-10-06;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-10870;2026-08-21 11:35:49;USR-1186;2003-08-01;M;Standard;4;0;400;Card;Valorant;5.0;0
SESS-13649;2026-08-08 18:45:07;USR-1052;1992-08-28;M;Standard;3;0;270;Card;Deadlock;;1
SESS-10591;2026-08-28 23:11:51;USR-1056;2005-02-17;M;Bootcamp;5;950;750;Card;Dota 2;;0
SESS-11328;2026-08-29 11:05:54;USR-1795;2006-12-06;M;Standard;1;160;100;Card;Valorant;;0
SESS-12953;2026-08-23 12:11:09;USR-1124;1991-03-26;M;VIP;2;390;400;Card;Browser/Work;3.0;0
SESS-13705;2026-08-14 20:00:48;USR-1272;2009-11-27;M;Standard;1;60;100;Card;GTA V;2.0;0
SESS-13444;2026-08-05 20:30:33;USR-1711;2009-11-21;M;Standard;2;0;200;Card;Minecraft;;0
SESS-15782;2026-08-21 18:59:40;USR-1540;2006-02-11;M;Standard;1;0;100;App;Apex Legends;4.0;0
SESS-13184;2026-08-07 15:34:22;USR-1767;1997-01-05;M;PS5;1;0;250;Card;Dota 2;;0
SESS-13771;2026-08-30 10:45:19;USR-1651;2006-03-14;F;Bootcamp;3 часа;320;450;Card;Dota 2;;0
SESS-11460;2026-08-08 21:28:05;USR-1158;2010-10-08;M;Bootcamp;2;0;300;App;Apex Legends;4.0;0
SESS-10849;2026-08-19 08:13:35;USR-1147;2006-06-13;F;Standard;3;0;270;Card;Deadlock;4.5;1
SESS-12548;2026-08-14 21:03:32;USR-1361;2010-09-01;M;Standard;2;0;200;App;CS2;;0
SESS-13486;2026-08-04 13:20:11;USR-1142;08/26/2004;M;Standard;2;0;200;App;CS2;;0
SESS-13207;2026-08-07 18:23:27;USR-1075;2009-05-27;F;Standard;4;0;400;App;Dota 2;;0
SESS-13548;2026-08-02 16:13:01;USR-1162;1991-11-27;F;VIP;5;0;900;Card;Cyberpunk 2077;;1
SESS-11495;2026-08-03 18:01:52;USR-1004;2011-11-25;M;Standard;4;0;400;App;Deadlock;2.0;0
SESS-14278;2026-08-31 16:54:18;USR-1713;2009-03-20;M;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-14515;2026-08-07 17:27:21;USR-1643;2000-10-03;M;VIP;4;1150;800;App;GTA V;5.0;0
