session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12725;2026-08-02 17:02:07;USR-1688;2007-03-13;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-15241;2026-08-21 23:27:49;USR-1653;2007-09-08;M;Standard;8;1344;720;Card;Apex Legends;5.0;1
SESS-12096;2026-08-05 17:12:03;USR-1527;2006-06-07;M;Standard;4;0;360;Card;CS2;4.0;1
SESS-10326;2026-08-07 11:43:33;USR-1024;2011-02-06;M;VIP;4;0;800;App;Minecraft;4.5;0
SESS-10683;2026-08-02 08:42:42;USR-1100;2004-10-11;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-10121;2026-08-15 11:27:33;USR-1114;2008-08-03;M;VIP;3;440;600;Card;Valorant;4.5;0
SESS-10367;2026-08-21 17:06:00;USR-1137;2008-08-15;M;Standard;5;0;500;App;CS2;4.5;0
SESS-10772;2026-08-13 18:40:21;USR-1295;2003-08-16;M;VIP;3;390;600;Card;CS2;5.0;0
SESS-10065;2026-08-21 09:18:08;USR-1302;2010-09-13;M;VIP;2;80;400;Cash;Valorant;;0
SESS-12077;2026-08-25 20:32:24;USR-1476;2010-06-13;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10184;2026-08-24 18:27:35;USR-1044;2006-09-08;M;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-11456;2026-08-29 15:13:17;USR-1748;1993-06-28;F;VIP;2;923;360;Card;CS2;;1
SESS-11060;2026-08-24 02:25:26;USR-1551;2012-12-23;F;Standard;2;80;200;Card;Minecraft;;0
SESS-12074;2026/08/28 17:56:56;USR-1141;2003-04-12;M;VIP;3;630;600;Card;GTA V;5.0;0
SESS-10485;2026-08-31 13:38:23;USR-1241;2007-04-21;M;PS5;4;896;900;App;CS2;;1
SESS-13119;2026-08-21 11:55:39;USR-1305;2003-06-20;M;PS5;3;480;750;Card;GTA V;;0
SESS-16035;2026-08-16 22:21:14;USR-1065;2003-02-06;M;Standard;8;0;800;Card;Minecraft;;0
SESS-12978;2026-08-24 21:29:16;USR-1629;2004-08-07;M;Standard;1;0;100;App;CS2;;0
SESS-15361;2026-08-15 10:45:07;USR-1378;2006-05-17;M;Standard;1;160;100;App;Deadlock;;0
SESS-10884;2026-08-03 12:01:17;USR-1560;2005-04-26;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15460;2026-08-23 19:20:37;USR-1050;2004-11-05;M;VIP;1;0;200;Card;CS2;;0
SESS-12195;2026/08/21 19:53:16;USR-1028;2010-07-26;M;Standard;2;168;180;Cash;Dota 2;;1
SESS-16765;2026-08-23 19:46:01;USR-1739;2007-11-08;M;Standard;1;120;100;Card;Dota 2;;0
SESS-14393;2026-08-14 19:58:46;USR-1594;2002-09-15;M;Bootcamp;3;320;450;Card;Valorant;4.0;0
SESS-13304;2026-08-06 14:20:33;USR-1230;1886-09-20;M;VIP;-2;0;600;App;CS2;;0
SESS-15982;2026-08-20 17:44:23;USR-1243;2007-11-06;M;Bootcamp;3;616;405;Card;Valorant;;1
SESS-14055;2026-08-25 19:34:59;USR-1449;2012-03-08;M;Standard;2;80;200;Cash;Deadlock;;0
SESS-14051;2026-08-29 23:18:16;USR-1009;;M;Standard;8;960;800;Card;Dota 2;2.0;0
SESS-12733;2026-08-02 07:54:43;USR-1619;2006-05-27;M;Standard;3;336;270;Card;Apex Legends;5.0;1
SESS-15908;2026-08-28 17:16:39;USR-1496;2006-01-03;M;VIP;2;310;400;App;CS2;;0
SESS-12530;2026-08-21 01:25:43;USR-1178;2000-12-27;F;Bootcamp;5;1550;750;Card;CS2;3.0;0
SESS-14358;2026-08-10 17:50:47;USR-1098;2008-04-14;M;PS5;2;320;500;Card;Dota 2;;0
SESS-15591;2026-08-23 23:52:21;USR-1654;2005-07-22;M;PS5;8;0;2000;App;Dota 2;;0
SESS-13311;2026-08-08 10:39:14;USR-1700;2007-06-09;M;VIP;2;400;400;App;CS2;;0
SESS-12805;2026-08-14 18:20:40;USR-1642;2000-05-11;F;PS5;2;390;500;Card;CS2;;0
SESS-16124;2026-08-14 14:15:59;USR-1020;2011-11-22;M;Standard;2;0;200;App;Minecraft;;0
SESS-15982;2026-08-20 17:44:23;USR-1243;2007-11-06;M;Bootcamp;3;616;405;Card;Valorant;;1
SESS-13927;2026-08-10 19:47:44;USR-1147;2004-05-17;M;VIP;4;0;800;App;CS2;4.5;0
SESS-15589;2026-08-03 19:58:53;USR-1104;2008-08-10;M;Bootcamp;2;470;3ОО;App;Dota 2;4.5;0
SESS-15192;2026-08-01 18:50:21;USR-1532;2006-05-07;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-16719;2026-08-24 15:20:23;USR-1045;2011-08-26;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-10777;2026-08-22 15:28:59;USR-1741;1995-02-13;M;Standard;3;756;270;Card;GTA V;;1
SESS-10005;2026-08-01 17:14:07;USR-1162;2012-08-28;M;VIP;2;0;400;Cash;CS2;4.0;0
SESS-14897;2026-08-28 08:55:32;USR-1446;2010-12-14;M;Standard;3;240;300;App;Valorant;;0
SESS-13176;2026-08-08 00:27:02;USR-1113;2009-07-17;M;Standard;8;896;720;Card;Minecraft;;1
SESS-16943;2026-08-23 11:07:17;USR-1032;2008-10-19;M;VIP;3;0;600;Card;CS2;;0
SESS-15864;2026-08-14 19:19:19;USR-1555;2004-01-26;M;PS5;3;0;675;App;CS2;4.5;1
SESS-12961;2026-08-23 22:21:48;USR-1154;1996-11-04;M;VIP;12;2226;2160;App;CS2;4.5;1
SESS-13160;2026-08-28 17:02:34;USR-1533;2006-03-14;M;Standard;3;336;270;Card;Dota 2;4.5;1
SESS-14446;2026-08-19 22:04:17;USR-1009;2005-12-05;M;VIP;8;1554;1440;Card;Valorant;4.5;1
SESS-15566;2026-08-13 11:49:24;USR-1481;2005-03-20;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
SESS-14878;2026-08-10 15:04:03;USR-1008;2009-03-21;F;VIP;~2;0;400;Card;CS2;;0
SESS-15286;2026-08-31 17:34:00;USR-1033;2009-02-11;F;Standard;1;0;100;App;Minecraft;4.0;0
SESS-10923;2026-08-29 16:33:56;USR-1058;2009-12-22;M;Standard;3;0;270;Card;Dota 2;5.0;1
SESS-12617;2026-08-07 18:50:23;USR-1141;2003-04-12;M;PS5;4;896;900;App;PUBG;;1
SESS-11002;2026-08-02 14:11:56;USR-1155;2005-01-22;M;Standard;4;896;360;;GTA V;4.0;1
SESS-13266;2026-08-22 21:31:17;USR-1123;2004-03-12;M;Bootcamp;2;0;300;;Valorant;;0
SESS-16965;2026-08-12 03:17:50;USR-1687;2000-05-20;M;PS5;2;0;500;Card;PUBG;;0
SESS-15570;2026-08-10 11:45:40;USR-1367;2009-06-14;M;Standard;3;240;300;App;Valorant;4.5;0
SESS-10957;2026-08-21 18:41:48;USR-1484;2012-11-11;M;Standard;1;0;100;App;Minecraft;;0
SESS-16304;2026-08-09 13:15:09;USR-1157;2012-07-09;F;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-13380;2026-08-30 19:09:11;USR-1173;2011-05-13;M;Standard;3;336;270;Card;Apex Legends;;1
SESS-10412;2026-08-22 15:34:28;USR-1032;2008-10-19;M;Standard;2;0;200;Cash;Valorant;;0
SESS-10139;2026-08-15 18:49:23;USR-1135;2001-07-11;M;Standard;8;0;800;Card;Deadlock;4.5;0
SESS-10056;2026-08-12 15:23:00;USR-1493;1998-09-04;M;Bootcamp;2;540;300;Card;GTA V;;0
SESS-11083;2026-08-02 20:05:05;USR-1126;2003-12-13;M;Standard;12;2015;1080;Card;CS2;;1
SESS-10201;2026-08-10 20:05:54;USR-1528;2004-11-10;M;Bootcamp;3;882;405;Card;CS2;5.0;1
SESS-15620;2026-08-17 19:02:06;USR-1135;2001-07-11;M;Standard;2;320;200;Card;Cyberpunk 2077;5.0;0
SESS-15352;2026-08-23 22:01:23;USR-1058;2009-12-22;M;Standard;8;448;720;Card;CS2;4.5;1
SESS-13644;2026-08-13 19:47:32;USR-1022;2004-08-07;F;Standard;3;480;300;Card;Valorant;5.0;0
SESS-13313;2026-08-26 21:29:26;USR-1283;2011-12-01;M;Standard;2;0;200;App;CS2;3.0;0
SESS-16803;2026-08-16 03:25:32;USR-1419;2007-05-23;M;Standard;3;672;270;App;CS2;;1
SESS-16267;2026-08-14 17:49:59;USR-1138;2002-06-15;M;Standard;2;0;200;Cash;Cyberpunk 2077;;0
SESS-14452;2026-08-05 16:52:55;USR-1066;2000-01-04;M;Standard;2;0;200;Card;CS2;;0
SESS-11781;2026-08-30 01:41:11;USR-1086;2001-11-21;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-12523;2026-08-29 11:01:57;USR-1391;2005-12-11;F;Standard;1;120;100;Card;Dota 2;4.5;0
SESS-16038;2026-08-18 19:26:39;USR-1099;2009-04-15;F;Standard;2;160;200;App;CS2;;0
SESS-14676;2026-08-22 16:41:22;USR-1069;;M;Standard;4;672;360;Card;PUBG;4.0;1
SESS-15036;2026-08-23 13:29:26;USR-1692;2004-06-03;M;Standard;8;640;800;Card;Cyberpunk 2077;;0
SESS-16713;2026-08-21 17:31:19;USR-1031;2005-05-06;M;VIP;2;0;400;Card;Valorant;;0
SESS-11202;2026-08-31 11:43:05;USR-1275;2007-09-24;M;VIP;3;784;540;Card;Dota 2;3.0;1
SESS-12181;2026-08-16 23:04:07;USR-1452;2006-09-27;M;Standard;12;0;1200;App;Dota 2;4.0;0
SESS-17001;2026-08-07 16:59:41;USR-1054;2006-04-16;M;Standard;12;0;1200;Card;Valorant;4.0;0
SESS-14479;2026-08-15 15:35:00;USR-1133;2001-03-05;M;Standard;1;0;100;App;GTA V;;0
SESS-15061;2026-08-14 19:41:46;USR-1062;2008-04-27;M;Standard;1;160;100;Cash;Dota 2;4.5;0
SESS-11689;2026-08-09 17:39:26;USR-1485;1997-07-04;M;PS5;3;510;750;Card;Browser/Work;;0
SESS-16423;2026-08-26 05:46:12;USR-1065;2003-02-06;M;Standard;4;672;360;App;Dota 2;;1
SESS-15317;2026-08-16 18:46:36;USR-1058;2009-12-22;M;Standard;5;0;450;App;Dota 2;5.0;1
SESS-14138;2026-08-01 01:42:26;USR-1147;2004-05-17;M;PS5;3;240;750;Card;Valorant;4.5;0
SESS-15109;2026-08-11 15:46:43;USR-1052;2011-10-12;M;Bootcamp;5;560;675;App;Minecraft;;1
SESS-15446;2026-08-05 20:15:39;USR-1101;2011-10-16;M;Bootcamp;2;160;3ОО;App;CS2;;0
SESS-10227;2026-08-15 11:41:36;USR-1480;1983-07-05;M;PS5;2;660;500;Card;Deadlock;;0
SESS-11521;2026-08-07 05:00:22;USR-1562;2011-06-25;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10159;2026-08-16 18:04:44;USR-1085;2008-07-20;M;Standard;1;0;100;App;CS2;4.0;0
SESS-14046;2026-08-23 16:49:14;USR-1076;2002-02-10;M;Standard;3;360;300;App;Dota 2;;0
SESS-12185;2026-08-01 01:56:26;USR-1028;2010-07-26;M;Standard;5;0;500;App;Minecraft;4.0;0
SESS-13617;2026-08-24 16:26:37;USR-1335;2002-04-08;F;Standard;4;640;400;App;Cyberpunk 2077;3.0;0
SESS-10989;2026-08-31 00:41:33;USR-1468;2012-05-18;M;VIP;5;0;1000;App;Deadlock;4.0;0
SESS-16338;2026-08-29 23:29:22;USR-1607;2008-07-10;M;Standard;5;560;450;Card;Valorant;;1
SESS-12182;2026-08-02 16:15:26;USR-1170;2003-10-10;M;Standard;3;0;270;App;Valorant;;1
SESS-15140;2026-08-22 17:29:36;USR-1443;1996-01-19;M;PS5;3;0;675;Card;Dota 2;4.5;1
SESS-12880;2026-08-28 18:25:23;USR-1364;2007-05-10;M;VIP;1;0;200;App;Dota 2;;0
SESS-12826;2026-08-25 01:47:12;USR-1253;2009-01-11;M;Standard;5;0;500;Card;Minecraft;4.0;0
SESS-13306;2026-08-31 18:34:52;USR-1548;2005-09-16;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16390;2026-08-09 21:54:09;USR-1174;2003-11-10;M;VIP;1;310;200;Card;PUBG;5.0;0
SESS-11952;2026-08-08 12:41:42;USR-1459;2011-09-15;F;Standard;2;80;200;App;Deadlock;3.0;0
SESS-12599;2026-08-26 16:43:10;USR-1188;1992-07-23;M;VIP;5;2170;900;Card;Dota 2;5.0;1
SESS-13156;2026-08-07 18:02:36;USR-1648;2010-11-20;M;Standard;3;336;270;Card;CS2;3.0;1
SESS-13972;2026-08-31 14:50:20;USR-1670;2004-03-06;M;PS5;5;560;1125;Card;Valorant;;1
SESS-17068;2026-08-29 20:13:28;USR-1053;2007-05-05;F;VIP;2;0;400 руб.;App;Dota 2;;0
SESS-13723;2026-08-22 21:45:02;USR-1493;1998-09-04;M;Standard;2;240;200;Card;CS2;3.0;0
SESS-11828;2026-08-11 16:02:53;USR-1300;2006-06-14;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-13349;2026-08-18 11:45:22;USR-1109;2006-02-26;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-11664;2026-08-20 18:33:18;USR-1460;2002-11-24;M;VIP;8;720;1600;Card;Valorant;;0
SESS-15573;2026-08-29 22:05:45;USR-1103;2011-06-27;M;Standard;5;300;500;Cash;Valorant;;0
SESS-14684;2026-08-07 11:49:36;USR-1174;2003-11-10;M;Bootcamp;3;560;450;Cash;Dota 2;3.0;0
SESS-13181;2026-08-22 18:28:38;USR-1125;1994-09-08;M;VIP;1;400;200;Card;GTA V;;0
SESS-16397;2026-08-31 17:13:35;USR-1286;1997-10-11;M; Bootcamp ;4;1610;720;App;GTA V;;1
SESS-15467;2026-08-24 12:54:23;USR-1281;2008-07-02;F;Bootcamp;2;390;300;Card;CS2;;0
SESS-10991;2026-08-14 12:36:42;USR-1009;2005-12-05;M;Standard;4;480;400;Card;CS2;;0
SESS-14869;2026-08-24 02:27:25;USR-1412;2009-08-21;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-14839;2026-08-27 22:00:11;USR-1013;2005-07-04;F;Bootcamp;12;1040;1800;Cash;CS2;;0
SESS-15041;2026-08-06 15:08:45;USR-1301;1992-04-19;M;VIP ;3;0;675;App;Deadlock;;1
SESS-14607;2026-08-12 13:07:47;USR-1630;2005-05-14;M;Bootcamp;4;882;540;App;CS2;4.0;1
SESS-11944;2026-08-05 00:46:49;USR-1121;2006-05-08;F;Standard;12;2688;1080;Card;Deadlock;;1
SESS-16066;2026-08-13 20:36:01;USR-1601;2010-09-04;F;Standard;2;0;200;App;CS2;;0
SESS-10807;2026-08-31 17:47:57;USR-1621;2009-02-01;F;Bootcamp;2;224;270;Cash;CS2;4.5;1
SESS-13301;2026-08-23 11:01:37;USR-1150;2004-05-12;Мужской;Bootcamp;2;390;300;Card;CS2;5.0;0
SESS-15834;2026-08-14 18:16:18;USR-1060;2003-04-17;M;PS5;1;120;250;App;GTA V;;0
SESS-14030;2026-08-09 17:56:12;USR-1702;2005-07-06;M;VIP;4;400;800;Card;CS2;;0
SESS-10292;2026-08-07 17:52:16;USR-1036;2005-06-26;M;Standard;8;1280;800;Card;Valorant;5.0;0
SESS-16443;2026-08-14 01:55:36;USR-1013;2005-07-04;F;VIP;8;0;1600;App;CS2;;0
SESS-13720;2026-08-15 18:29:33;USR-1047;;M;VIP;1;0;200;App;Dota 2;;0
SESS-13939;2026-08-14 17:44:35;USR-1167;2005-12-01;M;Bootcamp;2;400;300;App;Valorant;4.0;0
SESS-12565;2026-08-21 14:18:48;USR-1340;2011-10-16;M;Standard;1;0;100;App;CS2;4.0;0
SESS-10221;2026-08-08 21:15:51;USR-1108;2004-02-25;M;PS5;1;0;250;Card;CS2;;0
SESS-12123;2026-08-05 18:48:14;USR-1118;2005-05-19;M;Standard;2;240;200;Card;Valorant;;0
SESS-14419;2026-08-15 22:24:33;USR-1702;2005-07-06;1;VIP;2;320;400;Card;Apex Legends;4.5;0
SESS-11085;2026-08-15 22:45:03;USR-1482;2010-05-04;M;VIP;8;0;1600;App;Minecraft;5.0;0
SESS-14504;2026-08-08 17:35:03;USR-1728;1997-10-13;F;Standard;2;500;200;Card;Dota 2;4.0;0
SESS-10211;2026-08-02 15:09:35;USR-1634;2006-11-09;M;VIP;4;400;800;Card;Dota 2;4.0;0
SESS-10867;2026-08-13 19:42:01;USR-1115;1998-10-04;M;VIP;4;1819;720;Card;CS2;4.0;1
SESS-10965;2026-08-11 21:53:07;USR-1143;2007-12-22;M;Bootcamp;3;714;405;App;CS2;4.0;1
SESS-10318;2026-08-30 11:58:18;USR-1221;2001-04-22;M;Bootcamp;1;270;150;Card;Apex Legends;4.5;0
SESS-16651;2026-08-27 13:24:13;USR-1264;2003-12-10;M;Bootcamp;2;310;300;Card;Cyberpunk 2077;4.5;0
SESS-15070;2026-08-23 12:17:28;USR-1432;1993-12-18;F;VIP;2;0;400;Card;CS2;;0
SESS-11413;2026-08-15 18:31:58;USR-1319;1993-11-20;F;Standard;1 ч.;250;100;Card;Cyberpunk 2077;;0
SESS-11841;2026-08-06 12:13:20;USR-1678;1996-04-07;M;PS5;2;540;500;App;Dota 2;;0
SESS-16215;2026-08-20 09:02:59;USR-1610;02/17/2006;M;Standard;2;224;180;Cash;Dota 2;;1
SESS-12106;2026-08-22 10:28:43;USR-1687;2000-05-20;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-10131;2026-08-21 15:03:44;USR-1442;1994-10-03;M;Bootcamp;5;1260;675;Card;PUBG;4.5;1
SESS-14979;2026-08-27 08:03:39;USR-1127;2008-03-03;M;VIP;3;546;540;;Dota 2;5.0;1
SESS-12704;2026-08-14 19:00:11;USR-1117;2001-11-23;F;Bootcamp;4;0;600;Card;CS2;;0
SESS-11552;2026-08-01 18:29:10;USR-1174;2003-11-10;M;Standard;2;160;200;Card;Dota 2;;0
SESS-13185;2026-08-05 17:53:11;USR-1218;1995-06-21;M;Standard;2;0;200;App;Cyberpunk 2077;;0
SESS-13254;2026-08-18 20:30:41;USR-1760;2005-02-24;M;VIP;2;320;400;App;Dota 2;;0
SESS-12083;2026-08-25 08:22:31;USR-1353;2012-10-01;M;Standard;4;0;360;Card;Minecraft;;1
SESS-12864;2026-08-30 20:45:20;USR-1646;2012-01-14;M;Bootcamp;1;0;150;App;CS2;;0
SESS-13864;2026-08-11 00:41:25;USR-1126;2003-12-13;M;Bootcamp;12;1590;1800;App;PUBG;4.5;0
SESS-11681;2026-08-04 16:03:13;USR-1732;2008-08-14;F;PS5;12;1344;2700;Card;CS2;4.5;1
SESS-12477;2026-08-08 22:26:50;USR-1152;2004-12-16;F;Standard;2;0;200;Card;CS2;4.0;0
SESS-10458;2026-08-30 16:47:04;USR-1503;2003-03-12;F;Bootcamp;2;470;300;Card;Valorant;;0
SESS-11072;2026-08-12 16:15:42;USR-1427;2002-01-02;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-16332;2026-08-11 12:48:48;USR-1726;1991-05-25;M;PS5;4;882;900;Card;Dota 2;5.0;1
SESS-13902;2026-08-29 14:41:45;USR-1696;2008-05-23;M;Standard;1;160;100;App;Dota 2;;0
SESS-10393;2026-08-18 18:56:02;USR-1066;2000-01-04;M;VIP;3;0;600;Card;Dota 2;4.0;0
SESS-16629;2026-08-09 21:01:11;USR-1580;2006-05-20;M;Standard;2;0;180;Card;GTA V;4.5;1
SESS-12756;2026-08-03 14:23:14;USR-1019;2009-04-25;M;Standard;8;0;720;Cash;CS2;4.5;1
SESS-13005;2026-08-12 16:23:24;USR-1102;2002-05-14;M;Standard;2;0;200;Card;CS2;;0
SESS-15161;2026-08-09 16:51:51;USR-1060;2003-04-17;M;Standard;2;448;180;Card;CS2;;1
SESS-15047;2026-08-29 20:17:40;USR-1001;1989-12-14;M;VIP;~2;650;400;Card;Dota 2;5.0;0
SESS-10414;2026-08-15 00:38:06;USR-1526;2006-10-11;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-16638;2026-08-29 19:36:22;USR-1138;2002-06-15;M;Standard;1;80;100;Card;Valorant;;0
SESS-14037;2026-08-21 23:51:28;USR-1559;2008-02-05;M;Standard;8;1280;800;App;Dota 2;;0
SESS-10164;2026-08-15 12:51:19;USR-1082;2010-06-23;M;VIP;2;0;400;App;Dota 2;;0
SESS-14871;2026-08-22 19:50:02;USR-1007;2010-12-15;M;Standard;2;0;200;App;CS2;3.0;0
SESS-12244;2026-08-28 12:45:33;USR-1014;2008-05-13;M;PS5;2;320;500;App;Dota 2;4.5;0
SESS-11380;2026-08-13 16:21:23;USR-1392;2008-11-06;M;PS5;3;0;675;Card;CS2;;1
SESS-13883;2026-08-07 11:21:25;USR-1291;2009-04-03;M;Bootcamp;2;160;300;Card;Minecraft;;0
SESS-16339;2026-08-10 20:50:34;USR-1107;2001-06-12;M;PS5;1;168;225;App;CS2;;1
SESS-15949;2026-08-24 22:05:07;USR-1087;2011-02-17;M;;Standard;8;0;App;Valorant;4.0;1
SESS-11566;2026-08-06 18:31:53;USR-1380;2003-05-08;M;Bootcamp;4;0;600;Cash;CS2;;0
SESS-13938;2026-08-02 13:00:26;USR-1694;2007-09-15;M;PS5;3;336;675;App;CS2;5.0;1
SESS-16833;2026-08-17 17:25:17;USR-1013;2005-07-04;F;PS5;1;0;250;App;Valorant;;0
SESS-10141;2026-08-22 21:23:41;USR-1003;2000-09-10;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-10723;2026-08-22 07:10:17;USR-1426;2011-11-12;F;Bootcamp;3;0;450;App;Valorant;;0
SESS-13219;2026-08-26 20:28:00;USR-1116;2005-08-17;M;PS5;3;360;750;Card;Dota 2;;0
SESS-11772;2026-08-07 02:22:10;USR-1464;1995-11-02;M;VIP;1;400;200;Card;Cyberpunk 2077;;0
SESS-14021;2026-08-25 21:26:01;USR-1177;2005-12-01;M;PS5;3;0;750;Card;Apex Legends;;0
SESS-11072;2026-08-12 16:15:42;USR-1427;2002-01-02;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-16279;2026-08-16 22:33:39;USR-1455;2004-04-03;F;Standard;8;1344;720;Card;Dota 2;4.5;1
SESS-12480;2026-08-16 22:05:01;USR-1753;1993-08-08;F;Standard;5 часа;0;500;Card;CS2;4.5;0
SESS-11333;2026-08-19 17:36:06;USR-1074;1886-09-20;M;Standard;999;160;100;Card;Valorant;;0
SESS-10018;2026-08-23 19:03:28;USR-1725;2007-09-13;M;Standard;2;0;200;Card;CS2;;0
SESS-10781;2026-08-20 19:35:28;USR-1166;2023-06-15;F;PS5;999;448;900;Card;CS2;4.0;1
SESS-13639;2026-08-31 02:14:32;USR-1386;2012-08-19;M;Standard;1;0;100;App;CS2;;0
SESS-12458;2026-08-14 12:33:43;USR-1012;2010-11-16;M;Standard;3;0;300;App;Valorant;2.0;0
SESS-14359;2026-08-13 19:20:29;USR-1531;1996-06-27;M;VIP;3;0;600;Card;GTA V;3.0;0
SESS-14593;2026-08-20 00:18:32;USR-1543;2006-02-05;F;PS5;3;480;750;Cash;Dota 2;4.5;0
SESS-15502;2026-08-23 09:38:23;USR-1047;2004-07-04;M;Standard;3;240;300;Card;Deadlock;4.0;0
SESS-16008;2026-08-24 11:27:25;USR-1707;2006-08-05;M;Standard;5;1120;450;Card;CS2;4.0;1
SESS-13017;2026-08-24 15:29:36;USR-1148;2010-07-12;M;Standard;4;336;360;App;Minecraft;;1
SESS-11712;2026-08-18 12:17:48;USR-1413;2009/06/16;M;Standard;2;0;200;App;Dota 2;;0
SESS-14463;2026-08-12 21:00:29;USR-1429;1992-04-25;M;VIP;3;840;600;App;Cyberpunk 2077;4.0;0
SESS-13374;2026-08-28 12:20:37;USR-1363;1997-12-23;F;VIP;2;0;400;Card;Dota 2;;0
SESS-10705;2026-08-11 17:49:43;USR-1151;01/16/2010;M;Standard;2;0;200;Cash;CS2;;0
SESS-14899;2026-08-18 18:37:56;USR-1097;2001-06-25;M;Standard;2;336;180;Card;CS2;;1
SESS-13460;2026-08-11 17:24:36;USR-1657;2004-06-08;M;VIP;8;1430;1600;Card;Apex Legends;;0
SESS-13646;2026-08-27 20:09:39;USR-1551;2012-12-23;F;Standard;2;0;200;App;Minecraft;;0
SESS-16333;2026-08-28 18:12:17;USR-1003;2000-09-10;M;Standard;3;360;300;Card;CS2;4.5;0
SESS-10564;2026-08-08 17:38:43;USR-1261;2011-12-26;F;PS5;2;80;500 ₽;Card;Minecraft;4.0;0
SESS-10296;2026-08-15 13:07:27;USR-1420;2007-05-20;M;Standard;4 часа;0;400;Card;Dota 2;;0
SESS-11942;2026-08-02 21:11:37;USR-1385;2001-07-14;M;VIP;3;0;600;App;Dota 2;;0
SESS-16013;2026-08-15 08:43:22;USR-1158;2010-01-11;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-12737;2026-08-02 17:40:54;USR-1502;2003-03-24;M;Bootcamp;3;0;450;Card;Dota 2;;0
;2026-08-19 20:27:33;USR-1473;2007-04-21;M;Standard;4;896;360;Card;Valorant;;1
SESS-15995;2026-08-14 15:39:46;USR-1096;1997-11-25;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-15042;2026-08-13 17:47:32;USR-1475;2001-07-23;M;VIP;1;270;200;Cash;Dota 2;4.0;0
SESS-12632;2026-08-04 19:44:28;USR-1650;2002-03-09;M;VIP;2;240;400;Card;Valorant;4.0;0
SESS-11103;2026-08-04 13:14:39;USR-1042;2009-11-17;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-16660;2026-08-08 19:18:22;USR-1646;2012-01-14;M;Standard;2;168;180;App;Minecraft;;1
SESS-16546;2026-08-23 19:32:12;USR-1030;2023-06-15;M;Bootcamp;-2;550;750;Card;PUBG;4.5;0
SESS-16355;2026-08-19 13:52:16;USR-1048;2006-09-02;M;Standard;3;0;300;Card;Minecraft;4.0;0
SESS-15653;2026-08-23 19:02:47;USR-1018;2006-10-08;M;Bootcamp;1;270;150;Cash;Minecraft;4.0;0
SESS-16554;2026/08/14 16:49:35;USR-1199;2011-05-20;M;Bootcamp;4;0;540;Cash;CS2;;1
SESS-15056;2026-08-17 07:03:53;USR-1456;2009-10-25;F;Standard;2;80;200;Card;Minecraft;;0
SESS-11608;2026-08-19 08:51:16;USR-1060;2003-04-17;M;Standard;4;480;400;App;Deadlock;4.5;0
SESS-16027;2026-08-22 16:49:59;USR-1651;2010-09-04;F;Standard;2;0;200;Card;Minecraft;;0
SESS-12469;2026-08-25 20:24:37;USR-1481;2005-03-20;M;Standard;2;0;200;Card;CS2;;0
SESS-11938;2026-08-18 16:49:06;USR-1096;1997-11-25;M;PS5;4;1150;1ООО;App;Cyberpunk 2077;4.0;0
SESS-14962;2026-08-22 12:17:34;USR-1145;2004-03-09;M;Standard;2;160;200;Card;CS2;;0
SESS-13191;2026-08-08 16:03:44;USR-1046;2004-11-23;M;PS5;5;1120;1125;App;Valorant;5.0;1
SESS-15576;2026-08-13 19:42:38;USR-1612;1990-05-18;M;PS5;2;390;500;Card;Cyberpunk 2077;4.5;0
SESS-13606;2026-08-25 19:12:15;USR-1441;;M;VIP;2;0;400;App;CS2;;0
SESS-11525;2026-08-27 17:43:57;USR-1558;2004-02-22;M;Standard;1;120;100;Card;Dota 2;;0
SESS-14288;2026-08-17 16:40:13;USR-1103;2011-06-27;M;Standard;2;120;200;Cash;Valorant;5.0;0
SESS-13863;2026-08-10 20:25:41;USR-1608;2007-01-04;M;Bootcamp;3;882;405;Card;CS2;;1
SESS-10982;2026-08-01 16:00:55;USR-1781;2011-07-26;M;Standard;1;0;100;App;Valorant;4.0;0
SESS-16417;2026-08-28 19:50:25;USR-1689;2004-02-08;F;VIP;1;310;200;Cash;CS2;;0
