session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13892;2026-08-01 21:15:36;USR-1579;2010-07-12;M;VIP;3;168;540;App;Minecraft;;1
SESS-10160;2026-08-30 14:44:14;USR-1098;2006-01-24;M;PS5;2;240;500;App;Valorant;;0
SESS-12440;2026-08-24 12:07:20;USR-1347;2005-10-22;M;VIP;3;0;600;Card;Apex Legends;;0
SESS-15949;2026-08-06 16:11:32;USR-1007;2004-03-19;M;Standard;2;320;200;App;CS2;;0
SESS-14813;2026-08-10 16:33:58;USR-1526;2000-09-09;M;PS5;2;510;500;Card;Cyberpunk 2077;;0
SESS-13811;2026-08-22 18:11:44;USR-1602;2011-06-20;M;Standard;3;336;270;Cash;CS2;5.0;1
SESS-11361;2026-08-29 16:00:05;USR-1043;2002-01-25;M;VIP;5;480;1000;Card;Dota 2;4.0;0
SESS-12764;2026-08-06 20:06:08;USR-1129;2005-09-26;M;VIP;4;470;800;Card;Valorant;;0
SESS-15277;2026-08-27 20:52:06;USR-1013;2005-08-13;M;Standard;1;120;100;App;Deadlock;;0
SESS-10621;2026-08-01 15:54:35;USR-1253;2006-10-02;M;VIP;2;400;400;App;Deadlock;;0
SESS-11482;2026-08-07 07:05:13;USR-1572;2009-05-09;M;VIP;1;0;200;Cash;CS2;;0
SESS-11811;2026-08-03 14:57:41;USR-1040;2008-03-11;M;Standard;1;160;100;App;Apex Legends;;0
SESS-16253;2026-08-25 19:07:42;USR-1769;2010-06-07;M;Standard;2;168;180;App;CS2;;1
SESS-13648;2026-08-26 12:28:13;USR-1329;2004-05-23;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-11033;2026-08-17 12:54:29;USR-1032;2008-05-07;F;Standard;2;160;200;Card;Minecraft;;0
SESS-12901;2026-08-03 13:09:21;USR-1529;2005-01-24;M;Standard;1;0;100;;Dota 2;;0
SESS-14803;2026-08-11 23:16:28;USR-1558;2001-12-16;M;Standard;3;360;300;Card;CS2;5.0;0
SESS-11015;2026-08-13 16:56:57;USR-1747;2009-02-12;M;VIP;8;0;1600;App;Minecraft;;0
SESS-11256;2026-08-14 12:30:10;USR-1681;2008-09-28;M;Bootcamp;1;0;150;App;CS2;4.0;0
SESS-11152;2026-08-10 16:47:04;USR-1476;2012-07-21;M; standard ;1;80;150;Cash;CS2;;0
SESS-13437;2026-08-02 19:46:42;USR-1724;2008-12-02;M;VIP;1;0;200;Card;Valorant;;0
SESS-15685;2026-08-01 20:00:22;USR-1795;2004-07-20;M;Standard;1;160;100;Card;CS2;;0
SESS-11477;2026-08-19 16:54:08;USR-1314;2006-04-09;M;Standard;2;240;200;App;Deadlock;;0
SESS-13332;2026-08-24 19:38:08;USR-1005;2007-02-13;M;PS5;1;0;250;Card;Dota 2;;0
SESS-10587;2026-08-15 17:59:24;USR-1385;1995-02-01;M;Standard;4;0;400;Card;Dota 2;;0
;2026-08-14 19:10:40;USR-1034;2011-07-10;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-10913;2026-08-21 15:11:53;USR-1242;2011-07-24;M;Standard;4;0;360;Cash;Minecraft;4.5;1
SESS-10962;2026-08-01 16:10:42;USR-1180;2004-10-08;M;Standard;8;896;720;Card;Dota 2;5.0;1
SESS-10586;2026-08-25 13:25:06;USR-1102;2003-12-25;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-10578;2026-08-30 20:58:19;USR-1099;2004-11-18;M;VIP;1;240;200;Card;Dota 2;;0
SESS-11008;2026-08-31 03:35:05;USR-1022;2005-06-09;M;Standard;2;224;180;Card;Apex Legends;;1
SESS-12328;08/03/2026 22:40:30;USR-1696;2010-08-17;M;Standard;5;0;500;Cash;CS2;3.0;0
SESS-15655;2026-08-27 23:44:29;USR-1080;2001-03-07;M;Standard;8;640;800;App;Apex Legends;2.0;0
SESS-13748;2026-08-31 18:07:44;USR-1760;2004-09-23;ж;Standard;4;480;400;Card;CS2;;0
SESS-10911;2026-08-08 14:25:27;USR-1143;2005-11-23;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-11070;2026-08-27 17:29:34;USR-1761;2010-02-28;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-10652;2026-08-09 08:37:23;USR-1110;1992-07-24;M;PS5;2;650;500;Card;Deadlock;;0
SESS-14722;2026-08-10 18:48:38;USR-1036;2003-07-13;F;Standard;2;240;200;Card;PUBG;;0
SESS-14017;2026-08-30 16:54:43;USR-1038;2002-09-09;F;Bootcamp;3;448;405;Card;Valorant;;1
SESS-10782;2026-08-19 19:27:38;USR-1423;2007-12-08;F;Standard;2;0;200;App;Dota 2;;0
SESS-16299;2026-08-30 21:39:12;USR-1057;1993-03-16;M;Standard;1;250;100;;Cyberpunk 2077;;0
SESS-15824;2026-08-29 16:09:10;USR-1322;1996-07-05;M;VIP;4;1300;800;Card;CS2;1.0;0
SESS-11019;2026-08-08 11:51:16;USR-1083;2005-01-24;M;Bootcamp;12;1554;1620;App;CS2;5.0;1
SESS-15785;2026-08-16 13:00:15;USR-1707;2009-08-18;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-15292;2026-08-01 19:08:47;USR-1645;2007-05-06;F;Standard;4;320;400;Card;CS2;4.0;0
SESS-13746;2026-08-01 19:11:52;USR-1587;2012-09-16;F;Standard;1;0;90;Cash;Minecraft;;1
SESS-10658;2026-08-15 20:28:01;USR-1489;2011-11-05;M;Bootcamp;3;0;450;Card;GTA V;4.5;0
SESS-16218;2026-08-25 11:52:03;USR-1133;2003-05-20;M;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-14399;2026-08-31 00:04:15;USR-1133;2003-05-20;M;Bootcamp;12;1040;1800;Card;Dota 2;;0
SESS-13449;2026-08-09 00:46:34;USR-1063;2005-01-05;M;Standard;5;400;500;Card;CS2;;0
SESS-13444;2026-08-03 11:28:36;USR-1095;2010-09-14;F;VIP;2;80;400;App;Dota 2;;0
SESS-10284;2026-08-11 22:44:51;USR-1109;1993-03-01;M;PS5;5;1200;1250;App;CS2;4.5;0
SESS-15563;2026-08-08 13:35:52;USR-1118;2023-06-15;M;Standard;-2;480;400;Card;CS2;;0
;2026-08-14 21:58:57;USR-1752;2000-07-26;M;Standard;1;250;100;Card;CS2;1.0;0
SESS-16298;2026-08-08 15:28:01;USR-1392;2008-04-08;M;VIP;2;390;400;Card;CS2;;0
SESS-15066;2026-08-16 16:47:40;USR-1100;2004-07-14;M;VIP;1;0;200;Card;Valorant;4.0;0
SESS-10373;2026-08-08 12:24:26;USR-1703;2007-11-17;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-13799;2026-08-30 14:30:50;USR-1247;2008-07-03;M;Standard;4;0;400;Card;CS2;;0
SESS-10344;2026-08-21 13:34:06;USR-1134;2006-11-25;M;VIP;5;550;1000;App;CS2;4.5;0
SESS-13364;2026-08-11 19:50:23;USR-1081;2002-04-20;M;Standard;8;1792;720;App;CS2;3.0;1
;2026-08-08 21:58:40;;2010-07-06;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-13854;2026-08-05 14:40:39;USR-1477;2002-12-01;M;VIP;3;390;600;App;Dota 2;;0
SESS-11453;2026-08-20 20:39:17;USR-1225;2010-07-06;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-15516;2026-08-12 13:40:16;USR-1626;2005-03-22;F;VIP;2;560;360;Card;Dota 2;;1
SESS-12330;2026-08-18 12:06:14;USR-1716;2005-06-07;F;PS5;4;0;1000;Card;CS2;;0
SESS-15510;2026-08-30 16:14:32;USR-1734;2006-01-28;M;Bootcamp;2;470;300;Cash;Deadlock;4.5;0
SESS-16249;2026-08-21 20:26:57;USR-1130;1995-06-10;M;VIP;3;0;600;Card;PUBG;;0
SESS-16260;2026-08-09 18:47:25;USR-1144;2005-12-23;M;Standard;1;0;100;App;CS2;;0
SESS-13073;2026-08-26 19:05:09;USR-1067;2001-08-16;M;VIP ;4;720;800;App;PUBG;3.0;0
SESS-10545;2026-08-15 09:00:45;USR-1222;2009-06-09;F;Bootcamp;2;0;300;App;Minecraft;;0
SESS-15020;2026-08-23 15:52:15;USR-1131;1994-01-27;M;VIP;1;0;200;App;PUBG;;0
SESS-11446;2026-08-22 12:11:22;USR-1490;2006-08-21;M;Bootcamp;5;0;750;Card;Minecraft;;0
SESS-10229;2026-08-02 10:59:49;USR-1548;10/11/2008;M;Standard;4;0;400;Card;CS2;4.5;0
SESS-10400;2026-08-15 23:31:08;USR-1468;2005-02-18;M;Bootcamp;12;2000;1800;App;CS2;4.0;0
SESS-10847;2026-08-15 00:49:34;USR-1458;2008-02-17;M;Standard;5;400;500;App;CS2;4.0;0
SESS-13843;2026-08-30 21:57:37;USR-1251;2006-01-21;F;Standard;1;80;100;Card;Valorant;;0
SESS-14189;2026-08-25 12:14:03;USR-1149;2001-12-18;M;VIP;4;658;720;Card;PUBG;4.0;1
SESS-10074;2026-08-08 19:16:48;USR-1111;2006-08-17;M;Bootcamp;8;1007;1080;Card;Dota 2;;1
SESS-16273;2026-08-22 11:58:15;USR-1595;2005-07-27;M;VIP;3;616;540;App;CS2;5.0;1
SESS-10257;2026-08-01 15:04:57;USR-1002;2010-12-10;M;Standard;4;0;400;Card;Minecraft;5.0;0
SESS-12971;2026-08-29 21:15:25;USR-1056;2004-02-26;F;Bootcamp;3;0;450;App;CS2;4.5;0
SESS-11501;2026-08-28 16:49:54;USR-1409;1995-05-25;M;VIP;2;540;400;App;CS2;5.0;0
SESS-13334;2026-08-22 16:20:56;USR-1290;2004-10-01;F;;VIP;5;0;App;CS2;;0
SESS-10191;2026-08-13 18:42:12;USR-1158;1886-09-20;M;Bootcamp;-2;714;405;Card;Deadlock;5.0;1
SESS-10824;2026-08-21 00:20:41;USR-1040;2008-03-11;M;VIP;5;550;1000;Cash;Dota 2;;0
SESS-13358;2026-08-28 21:42:56;USR-1513;2008-01-22;M;Standard;2;240;200;App;Dota 2;;0
SESS-13935;2026-08-23 16:34:24;USR-1132;2004-12-25;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-13033;2026-08-28 11:48:21;USR-1743;2005-11-05;F;VIP;3;510;600;Card;Valorant;;0
SESS-10012;2026/08/02 12:33:06;USR-1524;2010-12-19;M;Bootcamp;3;240;450;Cash;CS2;4.0;0
SESS-10460;2026-08-06 23:45:58;USR-1710;2006-02-08;M;Standard;5;0;500;Card;Valorant;;0
SESS-14897;2026-08-27 18:31:21;USR-1015;2004-10-22;F;Standard;1;120;100;Card;Dota 2;4.0;0
SESS-13752;2026-08-01 10:35:05;USR-1250;2008-05-05;M;VIP;4;560;720;App;Valorant;4.5;1
SESS-15062;2026-08-30 16:17:33;USR-1097;2002-09-24;M;VIP;1;336;180;App;CS2;4.0;1
SESS-15300;2026-08-09 04:48:31;USR-1466;2005-10-21;M;PS5;2;0;500;Card;CS2;;0
SESS-13265;2026-08-27 08:37:54;USR-1152;2007-08-28;F;Standard;1;160;100;App;Dota 2;;0
SESS-15318;2026-08-05 10:30:39;USR-1584;2001-02-16;M;Standard;2;0;200;Card;CS2;;0
SESS-15532;2026-08-29 08:56:13;USR-1044;2004-12-05;M;Standard;5;600;500;Card;CS2;4.0;0
SESS-11547;2026-08-10 12:54:20;USR-1646;1992-10-19;M;VIP;1;330;200;Card;CS2;5.0;0
SESS-12612;2026-08-28 17:11:08;USR-1620;2002-01-02;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-14955;2026-08-07 10:47:49;USR-1300;1997-03-04;M;Bootcamp;4;1218;540;Card;Dota 2;4.5;1
SESS-12427;2026-08-20 08:40:29;USR-1744;12.10.1995;M;PS5;2;800;500;Card;Cyberpunk 2077;;0
SESS-10192;2026-08-02 19:47:41;USR-1719;2011-02-11;M;Standard;1;0;100;Cash;Valorant;;0
SESS-13588;2026-08-29 14:05:04;USR-1358;2000-04-24;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-12197;2026-08-29 14:58:22;USR-1144;2005-12-23;M;PS5;3;0;750;Card;Dota 2;;0
SESS-10162;2026-08-07 03:00:56;USR-1638;2007-10-12;M;ps5;2;0;300;Card;Dota 2;;0
SESS-15379;2026-08-01 22:06:12;USR-1264;1992-01-28;M;VIP;5;0;1000;App;Dota 2;4.0;0
SESS-14263;2026-08-24 11:55:22;USR-1170;;M;Bootcamp;1;200;150;Card;CS2;;0
SESS-12717;2026-08-08 21:38:53;USR-1006;1997-08-06;M;VIP;1;0;200;Card;Dota 2;;0
SESS-16157;2026-08-09 19:43:30;USR-1076;1991-02-20;M;VIP;2;540;400;App;CS2;;0
SESS-15063;2026-08-07 13:31:49;USR-1625;1997-07-04;M;VIP;4;0;800;Card;CS2;5.0;0
SESS-14251;2026-08-24 18:12:57;USR-1079;2006-08-09;M;PS5;3;480;750;Cash;PUBG;;0
SESS-15313;2026-08-02 16:51:54;USR-1623;2012-08-04;M;Standard;5;0;500;Cash;Valorant;;0
;2026-08-24 20:25:40;;2009-01-22;M;Standard;3;0;270;Card;Deadlock;4.0;1
SESS-13706;2026-08-08 02:11:50;USR-1750;2009-09-20;F;Standard;1;0;100;App;CS2;;0
SESS-11048;2026-08-02 20:58:50;USR-1559;1993-02-06;F;VIP;1;550;200;Card;Dota 2;4.0;0
SESS-11765;2026-08-21 15:33:28;USR-1108;2012-03-06;M;Standard;1;0;100;Cash;CS2;4.5;0
SESS-12619;2026-08-11 20:55:18;USR-1098;2006-01-24;M;Bootcamp;3;882;405;Card;Minecraft;4.0;1
SESS-14785;2026-08-15 02:45:25;USR-1394;2000-07-06;M;PS5;5;1959;1125;Card;GTA V;2.0;1
SESS-14295;2026-08-24 17:04:27;USR-1062;2001-11-07;F;ps5;3;672;270;Card;Deadlock;;1
SESS-12639;2026-08-30 15:44:30;USR-1081;2002-04-20;M;VIP;2;0;360;Card;CS2;5.0;1
SESS-10845;2026-08-10 17:09:35;USR-1187;2006-07-01;M;Standard;2;320;200;Card;Valorant;;0
SESS-11881;2026-08-17 16:01:46;USR-1442;2009-07-12;M;Bootcamp;1;40;150;App;CS2;3.0;0
SESS-10463;2026-08-14 09:45:49;USR-1370;1997/02/16;M;VIP;2;510;400;Card;GTA V;4.5;0
SESS-10620;2026-08-12 15:02:47;USR-1592;2006-02-19;F;Standard;1;0;100;Card;Valorant;;0
SESS-12517;2026-08-07 13:28:33;USR-1382;2005-06-10;M;Standard;1;0;100;Card;Deadlock;5.0;0
SESS-12665;2026-08-16 13:52:54;USR-1664;2005-10-26;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12346;2026-08-20 13:57:44;USR-1338;1989-11-13;F;Bootcamp;3;510;450;Card;CS2;;0
SESS-13983;2026-08-15 01:55:14;USR-1368;2007-11-07;M;Standard;2;240;200;Cash;CS2;4.0;0
SESS-13271;2026-08-30 12:02:18;USR-1001;2001-05-07;M;Standard;1;0;100;Card;Valorant;;0
SESS-15225;2026-08-07 15:37:03;USR-1133;2003-05-20;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-11998;2026-08-22 16:11:27;USR-1758;2008-12-20;F;Standard;3;240;300;Card;Valorant;5.0;0
SESS-10457;2026-08-02 16:32:25;USR-1413;2004-12-19;M;Bootcamp;1;0;150;App;CS2;;0
SESS-15576;2026-08-03 06:27:10;USR-1323;2005-03-07;M;Standard;~5;560;450;App;CS2;4.5;1
SESS-11362;2026-08-30 21:51:02;USR-1229;2003-06-24;M;;Standard;1;0;Cash;Deadlock;3.0;0
SESS-13639;2026-08-10 11:29:38;USR-1478;2004-01-02;M;VIP;1;160;200;Card;CS2;2.0;0
SESS-13312;2026-08-09 11:17:18;USR-1732;2010-07-08;M;Bootcamp;1;40;150;App;Dota 2;4.5;0
SESS-15128;2026-08-06 12:09:02;USR-1089;2001-02-01;M;Standard;3;0;300;Card;Apex Legends;5.0;0
SESS-12392;2026-08-22 13:39:16;USR-1316;2005-04-11;M;VIP;3;0;600;Card;Dota 2;4.5;0
SESS-15311;2026-08-14 16:33:08;USR-1008;2010-12-28;M;Standard;2;120;200;;Valorant;;0
SESS-14481;2026-08-09 16:57:10;USR-1631;2007-02-07;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-12488;2026-08-21 11:58:09;USR-1087;2012-02-16;F;Bootcamp;2;0;300;App;Dota 2;1.0;0
SESS-14589;2026-08-17 08:13:46;USR-1240;2003-07-28; M ;PS5;1;0;250;Card;Deadlock;;0
SESS-12408;2026-08-25 19:18:08;USR-1270;2010-12-27;M;VIP;1;40;200;Card;CS2;;0
SESS-14365;2026-08-24 17:13:10;USR-1115;2006-08-11;M;Bootcamp;1;230;150;App;Dota 2;;0
SESS-12221;2026-08-07 18:04:45;USR-1437;2011-01-24;F;Standard;3;0;270;Cash;Dota 2;5.0;1
SESS-14753;2026-08-09 13:11:50;USR-1653;2007-11-01;M;Standard;2;0;200;Card;CS2;;0
SESS-10433;2026-08-30 14:03:35;USR-1401;2004-03-21;M;Bootcamp;2;240;300;App;CS2;4.5;0
SESS-14029;2026-08-26 17:01:05;USR-1288;1994-07-07;M;PS5;2;0;500;App;Deadlock;;0
SESS-12539;2026-08-25 08:54:40;USR-1356;2004-06-14;M;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-11061;2026-08-29 12:57:51;USR-1073;2008-10-19;M;PS5;4;0;1000;App;CS2;;0
SESS-11010;2026-08-29 22:28:14;USR-1025;2006-09-19;F;Standard;8;0;720;Cash;Dota 2;4.5;1
SESS-11012;2026-08-18 17:49:43;USR-1773;2010-09-17;M;VIP;2;120;400;App;Minecraft;3.0;0
SESS-10065;2026-08-03 20:21:17;USR-1448;2007-06-24;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-10150;2026-08-22 15:09:13;USR-1057;1993-03-16;M;VIP;3;923;540;App;CS2;4.5;1
SESS-15034;2026-08-09 20:46:27;USR-1145;2004-05-05;F;Standard;5;600;500;Card;Valorant;;0
SESS-16201;2026-08-07 15:27:28;USR-1128;1995-05-20;M;;VIP;3;923;Card;Deadlock;5.0;1
SESS-13129;2026-08-30 20:03:22;USR-1472;1989-02-09;M;Bootcamp;4;0;540;Card;CS2;4.0;1
SESS-16268;2026-08-20 20:50:06;USR-1094;2004-01-24;F;;Bootcamp;2;0;Card;CS2;;0
SESS-15960;2026-08-24 12:19:38;USR-1049;2012-10-25;F;Standard;1;60;100;Cash;Dota 2;;0
SESS-15722;2026-08-16 11:10:33;USR-1145;2004-05-05;F;VIP;1;0;200;Card;Dota 2;;0
SESS-12762;2026-08-28 17:38:23;USR-1058;2009-08-12;M;Bootcamp;2;0;270;Cash;Minecraft;;1
SESS-15787;2026-08-15 11:32:44;USR-1167;2007-06-18;F;Bootcamp;2;0;300;;Valorant;5.0;0
SESS-11184;2026-08-08 18:29:00;USR-1683;2010-07-19;M;Standard;4;160;400;Cash;CS2;;0
SESS-11059;2026-08-11 20:48:35;USR-1092;1886-09-20;F;Bootcamp;999;0;150;Cash;Minecraft;;0
SESS-10348;2026-08-27 18:57:42;USR-1082;2009-08-03;M;Bootcamp;3;251;405;App;Valorant;5.0;1
SESS-16122;2026-08-01 16:16:18;USR-1016;2009-01-11;M;Standard;2;0;200;App;CS2;4.0;0
SESS-11524;2026-08-02 12:21:45;USR-1111;2006-08-17;M;Standard;2;320;200;Card;CS2;;0
SESS-13940;2026-08-11 16:28:00;USR-1051;26.06.2004;M;PS5;2;240;500;Card;Valorant;;0
SESS-14513;2026-08-05 12:24:15;USR-1274;2004-10-21;M;Bootcamp;3;390;450;Card;PUBG;4.5;0
SESS-15871;2026-08-08 21:15:21;USR-1019;1991-11-14;M;PS5;1;330;250;;Dota 2;4.5;0
SESS-13123;2026-08-22 12:27:44;USR-1448;2007-06-24;M;Standard;2;160;200;Card;CS2;2.0;0
SESS-13287;2026-08-22 14:33:57;USR-1048;;M;Standard;5;0;500;App;Dota 2;;0
SESS-14497;2026-08-09 15:45:19;USR-1710;2006-02-08;M;Standard;2;240;200;Card;Deadlock;;0
SESS-10321;2026-08-01 19:21:39;USR-1542;2004-11-09;M;Standard;3;240;300;Card;PUBG;;0
SESS-11316;2026-08-12 15:29:10;USR-1056;2004-02-26;F;VIP;1;160;200;App;PUBG;4.0;0
SESS-12522;2026-08-08 14:35:53;USR-1669;2012-06-09;M;Standard;1;0;100;App;CS2;;0
SESS-13064;2026-08-14 01:14:33;USR-1033;2002-09-01;M;Standard;12;0;1080;Card;GTA V;;1
SESS-12550;2026-08-13 22:48:47;USR-1049;2012-10-25;F;Standard;12;1007;1080;App;Dota 2;4.5;1
SESS-12596;2026-08-16 17:49:27;USR-1297;2006-10-25;M;VIP;3;0;540;Card;CS2;;1
SESS-10241;2026-08-18 20:08:53;USR-1645;2007-05-06;F;Bootcamp;2;400;300;Card;CS2;;0
SESS-10936;2026-08-20 19:06:16;USR-1203;2005-01-05;M;VIP ;3;503;675;Cash;Valorant;3.0;1
SESS-11271;2026-08-01 14:19:18;USR-1252;2009-05-18;M;Bootcamp;5;0;675;Cash;Apex Legends;4.5;1
SESS-10689;2026-08-01 15:33:04;USR-1149;2001-12-18;M;Standard;3;240;300;App;CS2;;0
SESS-11124;2026-08-21 17:44:21;USR-1033;2002-09-01;M;PS5;2;320;500;Card;CS2;;0
SESS-14109;2026-08-21 15:07:45;USR-1693;1990-01-04;M;PS5;3;1050;750;Card;GTA V;;0
SESS-11773;2026-08-04 20:51:36;USR-1085;1986-10-22;M;VIP;4;1092;720;Card;Cyberpunk 2077;4.5;1
SESS-12326;2026-08-06 18:30:45;USR-1709;2003-06-25;F;PS5;1;160;250;Cash;CS2;;0
SESS-12158;2026-08-09 11:29:40;USR-1749;2005-12-02;M;PS5;3;0;750;Card;Valorant;;0
SESS-13266;2026-08-09 17:21:04;USR-1253;2006-10-02;M;Standard;3;503;270;Card;Dota 2;5.0;1
SESS-16234;2026-08-08 19:03:45;USR-1094;2004-01-24;F;VIP;2;0;400;Card;CS2;;0
SESS-11895;2026-08-22 14:50:27;USR-1073;2008-10-19;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-16012;2026-08-28 13:06:19;USR-1135;2008-11-12;M;Bootcamp;4;1007;540;Card;Deadlock;4.0;1
SESS-11529;2026-08-08 17:51:08;USR-1002;2010-12-10;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13967;2026-08-26 01:47:23;USR-1289;2005-04-06;M;Standard;5;400;500;Card;Deadlock;;0
SESS-11499;2026-08-20 03:03:23;USR-1123;2004-02-03;M;VIP;2;470;400;Card;Dota 2;;0
SESS-15360;2026-08-23 11:55:06;USR-1017;2006-05-11;M;VIP;5;0;900;Card;CS2;4.0;1
SESS-12649;2026-08-01 22:57:20;USR-1515;2005-09-05;M;VIP;8;1040;1600;App;CS2;3.0;0
SESS-13949;2026-08-09 21:45:32;USR-1057;1993-03-16;M;VIP;3;714;540;Card;Dota 2;;1
SESS-11523;2026-08-20 17:46:51;USR-1102;2003-12-25;M;Standard;5;0;500;Card;Valorant;;0
SESS-12527;2026-08-14 13:44:16;USR-1166;2007-04-24;M;Bootcamp;2;0;300;Card;CS2;;0
;2026-08-19 22:33:10;USR-1239;1994-01-11;M;VIP;12;4410;2160;Card;Cyberpunk 2077;5.0;1
SESS-16244;2026-08-09 16:19:09;USR-1310;1997-10-20;M;VIP;2;800;400;App;Dota 2;;0
SESS-11829;2026-08-13 00:06:19;USR-1272;1993-02-25;M;VIP;5;1050;1000;Card;Cyberpunk 2077;4.5;0
SESS-11822;2026-08-02 18:08:40;USR-1533;2007-01-02;M;Standard;1;80;100;Card;CS2;;0
SESS-10179;2026-08-01 19:02:45;USR-1108;2012-03-06;M;Standard;4;0;360;App;Minecraft;;1
SESS-10080;2026-08-20 13:36:46;USR-1128;1995-05-20;M;VIP;2;540;400 руб.;Card;CS2;5.0;0
SESS-15485;2026-08-09 01:04:08;USR-1321;1994-01-18;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-13154;2026-08-10 09:15:12;USR-1307;2006-09-03;M;Bootcamp;5;0;750;Card;CS2;4.5;0
SESS-16179;2026-08-04 21:32:53;USR-1097;2002-09-24;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-14137;2026-08-13 23:18:23;USR-1597;2006-06-14;F;VIP;8;1430;1600;App;GTA V;;0
SESS-13770;2026-08-25 17:03:07;USR-1150;2004-08-14;M;VIP;4;0;720;App;Valorant;4.5;1
SESS-12068;2026-08-28 16:42:40;USR-1022;2005-06-09;M;Standard;1;80;100;App;Deadlock;;0
SESS-14991;2026-08-31 23:29:52;USR-1299;1997-05-02;F;PS5;8;0;2000;;CS2;5.0;0
SESS-14591;2026-08-12 00:25:17;USR-1754;2004-10-04;M;Bootcamp;12;2128;1620;Card;CS2;5.0;1
SESS-10693;2026-08-04 17:41:33;USR-1401;2004-03-21;M;PS5;1;0;250;Card;Apex Legends;;0
SESS-14669;2026-08-23 16:10:53;USR-1358;2000-04-24;M;PS5;2;0;500;Card;CS2;;0
SESS-12498;2026-08-09 18:38:48;USR-1745;1997-03-05;M;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-13195;2026-08-23 20:31:52;USR-1655;2011-08-06;M;VIP;2;0;400;App;CS2;;0
SESS-15616;2026-08-26 07:40:58;USR-1740;2005-03-22;M;Standard;5;0;500;Card;CS2;4.5;0
SESS-12587;2026-08-18 15:07:17;USR-1014;1992-03-26;M;PS5;1;0;250;Card;CS2;4.0;0
SESS-12810;2026-08-28 20:52:10;USR-1422;2005-01-20;F;VIP;2;320;400;Card;CS2;;0
SESS-12141;2026-08-07 22:26:31;USR-1271;2010-05-12;M;Standard;12;0;1080;Cash;Dota 2;;1
SESS-13773;2026-08-14 20:58:55;USR-1084;2008-08-28;M;Standard;2 часа;0;200;App;CS2;;0
SESS-13828;2026-08-24 16:24:28;USR-1510;2005-04-18;M;Bootcamp;2;320;300;App;Dota 2;;0
SESS-14825;2026-08-18 09:14:49;USR-1148;2003-08-09;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12499;2026-08-08 10:13:10;USR-1024;2011-08-04;M;Bootcamp;3;0;450;Cash;Valorant;;0
SESS-15713;2026-08-27 19:06:09;USR-1312;2007-08-19;M;PS5;1;80;250;App;PUBG;;0
SESS-14195;2026-08-21 16:02:42;USR-1533;2007-01-02;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-14065;2026-08-01 19:34:59;USR-1029;2006-07-12;M;;Bootcamp;5;0;Card;CS2;4.0;0
SESS-14115;2026-08-30 16:43:23;USR-1561;2005-02-28;м;VIP;2;0;400;Cash;Apex Legends;;0
SESS-12323;2026-08-29 13:41:09;USR-1201;1993-09-27;M;PS5;2;756;450;App;Cyberpunk 2077;3.0;1
SESS-11064;2026-08-31 11:24:29;USR-1615;2008-05-22;M;Standard;2;224;180;Card;Dota 2;4.5;1
SESS-16196;2026-08-20 15:11:38;USR-1063;2005-01-05;M;VIP;3;560;600;Card;Dota 2;4.5;0
SESS-10256;2026-08-11 22:39:30;USR-1120;2008-12-18;M;VIP;8;0;1600;Card;Valorant;;0
SESS-14823;2026-08-16 19:20:18;USR-1100;2004-07-14;M;PS5;5;560;1125;App;Dota 2;4.5;1
SESS-14269;2026-08-22 20:31:57;USR-1220;2009-03-13;M;Standard;2;0;180;App;CS2;;1
SESS-15746;2026-08-23 16:59:23;USR-1712;2006-02-17;F;Standard;4;320;400;Card;Valorant;4.0;0
;2026-08-08 19:15:27;USR-1137;2006-07-09;M;VIP;3;440;600;Card;Deadlock;4.5;0
SESS-15159;2026-08-21 17:55:02;USR-1672;2023-06-15;F;VIP;999;230;200;App;Dota 2;;0
SESS-13193;2026-08-15 13:01:40;USR-1070;2006-11-10;F;VIP;1;0;200;Card;CS2;;0
