session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-17233;2026-08-15 20:31:09;USR-1635;2005-12-24;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-17246;2026-08-06 08:33:34;USR-1019;2009-01-04;M;Bootcamp;3;240;450;App;Dota 2;5.0;0
SESS-15322;2026-08-29 14:34:23;USR-1657;2008-10-13;M;Standard;4;320;400;App;Dota 2;;0
SESS-15264;2026-08-25 07:48:17;USR-1145;2009-01-13;M;VIP;2;0;400;Card;CS2;;0
SESS-13609;2026-08-15 01:57:54;USR-1611;2012-09-03;M;Bootcamp;8;0;1080;App;Valorant;;1
SESS-12232;2026-08-29 06:35:37;USR-1072;2004-10-03;M;Standard;4;640;400;Cash;Dota 2;3.0;0
SESS-15284;2026-08-08 14:42:07;USR-1070;2006-10-06;M;Standard;2;0;200;Card;CS2;;0
SESS-14493;2026-08-16 00:06:41;USR-1326;2008-07-19;M;Standard;5;560;450;Card;Dota 2;4.5;1
SESS-16520;2026-08-13 02:22:18;USR-1399;2004-06-12;M;VIP;1;0;200;Card;Valorant;;0
SESS-16820;2026-08-01 16:51:43;USR-1128;2000-07-23;M;PS5;2;0;500;Card;CS2;;0
SESS-15812;2026-08-25 17:07:34;USR-1210;2010-08-07;M;VIP;5;280;900;Cash;Minecraft;;1
SESS-15585;2026-08-02 17:06:17;USR-1572;2003-01-18;M;Standard;1;112;90;Card;Dota 2;;1
SESS-14048;2026-08-11 20:50:10;USR-1199;1990-01-24;M;VIP;2;0;400;Card;Dota 2;;0
SESS-15718;2026-08-17 21:02:37;USR-1115;2012-02-23;M;Standard;1;0;100;App;CS2;;0
SESS-12059;2026-08-04 18:17:14;USR-1068;1994-09-23;M;Standard;5;1260;450;App;Dota 2;;1
SESS-15423;2026-08-28 12:52:52;USR-1519;1988-12-11;M;Standard;2;360;200;Card;Dota 2;;0
SESS-15795;2026-08-02 09:58:26;USR-1320;2009-03-07;M;VIP;2;120;400;App;Valorant;;0
SESS-16220;2026-08-08 15:06:44;USR-1620;2003-03-25;M;Bootcamp;3;440;450;Card;Dota 2;4.5;0
SESS-11971;2026-08-22 19:20:19;USR-1011;2010-05-23;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-16178;2026-08-10 14:37:00;USR-1773;2011-06-27;M;Standard;1;0;100;App;Deadlock;;0
SESS-16599;2026-08-07 22:27:49;USR-1120;2010-05-12;F;Bootcamp;5;0;750;App;CS2;;0
SESS-16889;2026-08-16 22:48:26;USR-1379;1998-03-08;M;Bootcamp;12;2226;1620;Card;Dota 2;5.0;1
SESS-13299;2026-08-10 20:54:04;USR-1056;2006-06-19;M;VIP;4;784;720;App;Deadlock;5.0;1
SESS-14926;2026-08-14 18:50:30;USR-1589;1886-09-20;M;Standard;999;0;400;Cash;Valorant;;0
SESS-14078;2026-08-28 22:17:01;USR-1104;2004-01-27;M;Standard;8;0;800;Card;Deadlock;;0
SESS-12916;2026-08-18 12:01:11;USR-1142;2005-04-01;F;Standard;1;224;90;Card;Dota 2;;1
SESS-10075;2026-08-17 23:32:13;USR-1007;2000-10-17;M;VIP;3;900;600;App;CS2;;0
SESS-16902;2026-08-23 11:23:43;USR-1305;2010-09-14;M;Standard;2;160;200;Cash;Minecraft;4.0;0
SESS-13522;2026-08-01 07:18:22;USR-1095;2005-02-22;F;Bootcamp;4;658;540;App;PUBG;;1
SESS-12272;2026-08-08 14:24:16;USR-1044;2006-07-08;M;VIP;2;0;400;App;CS2;;0
SESS-16223;2026-08-21 09:26:59;USR-1049;2004-10-22;M;VIP;2;400;400;App;CS2;;0
SESS-11271;2026-08-28 14:20:22;USR-1512;2005-07-26;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13898;2026-08-12 22:28:37;USR-1199;1990-01-24;M;PS5;8;0;2000;Card;Dota 2;;0
SESS-13648;2026-08-23 11:48:49;USR-1035;2004-12-12;M;VIP;2;310;400;Card;CS2;4.5;0
SESS-14128;2026-08-12 20:33:33;USR-1015;1998-04-26;M;PS5;3;1176;675;Card;Cyberpunk 2077;5.0;1
SESS-10550;2026-08-18 18:49:04;USR-1293;2011-07-12;M;Standard;1;0;100;Card;Valorant;;0
SESS-11901;2026-08-23 20:45:48;USR-1621;2007-08-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13124;2026-08-22 17:43:30;USR-1467;1983-07-25;F;Standard;1;120;100;Card;GTA V;;0
SESS-11201;2026-08-29 17:50:20;USR-1645;2005-08-27;M;Standard;3;360;300;Card;Valorant;5.0;0
SESS-10106;2026-08-27 01:16:30;USR-1125;2005-09-03;F;Standard;3;240;300;Card;CS2;5.0;0
SESS-15380;2026-08-19 19:40:41;USR-1195;2004-03-11;M;PS5;1;0;250;Cash;Dota 2;;0
SESS-16477;2026-08-28 16:08:13;USR-1223;2006-09-27;M;Standard;4;672;360;Card;Deadlock;1.0;1
SESS-15036;2026-08-06 14:28:41;USR-1052;2006-11-22;M;Standard;2;320;200;Card;PUBG;;0
SESS-12822;2026-08-23 06:42:34;USR-1789;2009-03-27;F;Bootcamp;3;168;405;Cash;Valorant;5.0;1
SESS-10856;2026-08-19 18:48:04;USR-1785;2007-05-05;M;Standard;2;320;200;App;Valorant;;0
SESS-12089;2026-08-22 22:59:43;USR-1073;;F;Bootcamp;3;0;450;App;Dota 2;3.0;0
SESS-10692;2026-08-18 15:27:33;USR-1069;2006-06-24;M;VIP;1;224;180;Card;GTA V;;1
SESS-15500;2026-08-28 18:10:24;USR-1067;2010-10-09;M;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-11631;2026-08-24 16:40:49;USR-1053;2006-06-14;M;VIP;1;0;200;Card;Valorant;5.0;0
SESS-16270;2026-08-09 14:30:34;USR-1243;2007-02-06;M;Standard;3;0;300;Card;CS2;;0
SESS-12857;2026-08-31 18:25:03;USR-1673;2012-11-13;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11673;2026-08-22 17:55:42;USR-1583;2006-04-16;M;Standard;4;0;400;Card;Cyberpunk 2077;5.0;0
SESS-16473;2026-08-03 20:23:19;USR-1797;2009-12-19;F;Bootcamp;2;168;270;Cash;Deadlock;;1
SESS-12907;2026-08-12 11:21:49;USR-1365;2004-11-10;F;VIP;2;0;400;App;Dota 2;;0
SESS-14247;2026-08-11 17:51:20;USR-1300;2003-12-27;M;PS5;2;0;500;Card;CS2;;0
SESS-17310;2026-08-16 15:10:21;USR-1070;2006-10-06;M;Standard;1;0;100;App;Dota 2;;0
SESS-17491;2026-08-20 19:53:43;USR-1109;2006-10-01;M;Bootcamp;2;390;300;Card;Deadlock;;0
SESS-13708;2026-08-18 22:38:26;USR-1689;1996-02-21;M;VIP;5;900;1000;Card;Dota 2;5.0;0
SESS-11724;2026-08-18 19:00:50;USR-1030;1997-11-06;M;VIP;2;390;400;Card;PUBG;5.0;0
SESS-17263;2026-08-31 22:30:48;USR-1119;2012-02-08;M;Standard;8;0;800;Cash;CS2;4.5;0
SESS-16834;2026-08-29 12:35:10;USR-1479;2002-11-06;M;VIP;2;310;400;Card;CS2;;0
SESS-15797;2026-08-03 16:02:40;USR-1532;1993-01-10;F;Bootcamp;1;330;150;Card;Valorant;;0
SESS-11963;2026-08-13 02:31:44;USR-1180;2002-04-15;M;Standard;2;224;180;Card;CS2;4.0;1
SESS-15233;2026-08-23 23:47:04;USR-1551;2006-02-06;M;Bootcamp;2;470;300;Card;Deadlock;4.0;0
SESS-15064;2026-08-20 16:38:43;USR-1755;2010-08-03;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10572;2026-08-29 14:45:35;USR-1110;2003-10-12;M;Standard;2;336;180;Card;Valorant;;1
SESS-11814;2026-08-08 08:05:57;USR-1205;1992-03-11;M;PS5;2;800;500;Card;CS2;;0
SESS-17521;2026-08-18 13:20:01;USR-1124;2004-02-18;M;Standard;12;0;1200;Card;Dota 2;;0
;2026-08-11 20:22:05;USR-1104;2004-01-27;M;Standard;2;240;200;Cash;CS2;;0
SESS-15368;2026-08-01 16:28:10;USR-1100;2011-12-04;M;Bootcamp;3;0;450;Cash;Minecraft;4.5;0
SESS-11314;2026-08-07 17:41:43;USR-1110;2003-10-12;M;PS5;1;160;250;Card;Apex Legends;;0
SESS-15323;2026-08-29 17:47:17;USR-1620;2003-03-25;M;Bootcamp;~4;1007;540;App;Dota 2;;1
SESS-16342;2026-08-28 19:29:12;USR-1505;2007-01-12;F;Bootcamp;1;200;150;App;Apex Legends;;0
SESS-12278;2026-08-11 12:30:06;USR-1507;1995-03-20;M;Standard;1;250;100;App;Dota 2;;0
SESS-16141;2026-08-21 18:41:45;USR-1738;2012-03-26;M;Standard;4;0;400;App;Minecraft;;0
SESS-14619;2026-08-29 17:35:00;USR-1456;2007-10-22;M;Standard;2;0;200;Cash;GTA V;;0
SESS-16899;2026-08-27 22:21:46;USR-1744;2003-07-03;M;Standard;8;0;800;App;Dota 2;3.0;0
SESS-15051;2026-08-21 10:19:55;USR-1090;2005-12-15;M;VIP;3;0;600;Card;Dota 2;4.5;0
SESS-16148;2026-08-29 19:47:30;USR-1781;2003-06-18;M;PS5;1;120;250;Card;Apex Legends;;0
SESS-15405;2026-08-13 22:42:51;USR-1057;2010-09-05;M;Bootcamp;5;0;750;Cash;CS2;;0
SESS-16732;2026-08-07 11:14:01;USR-1155;2011-01-11;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-13829;2026-08-27 16:03:19;USR-1058;2003-02-15;M;Bootcamp;3;320;450;Card;Dota 2;4.0;0
SESS-14656;2026-08-18 10:44:00;USR-1014;2008-11-11;M;Standard;3;360;300;Card;Valorant;;0
SESS-10784;2026-08-17 22:39:29;USR-1481;2012-12-12;M;Standard;12;720;1200;Card;Minecraft;5.0;0
SESS-11771;2026-08-08 19:09:29;USR-1598;2004-11-15;M;Bootcamp;2;0;300;App;CS2;4.5;0
SESS-17277;09.08.2026 20:45:48;USR-1413;2009-03-06;F;Standard;2;0;200;App;Dota 2;;0
SESS-14231;2026-08-23 16:27:16;USR-1626;2004-11-13;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-14890;2026-08-23 02:27:41;USR-1050;2011-12-16;M;;Standard;2;120;Card;Minecraft;;0
SESS-13377;2026-08-27 04:09:16;USR-1118;1995-10-08;M;Standard;1;251;90;Card;Browser/Work;;1
SESS-12443;2026-08-18 19:11:44;USR-1665;2009-12-23;M;Standard;3;0;300;App;Minecraft;4.5;0
SESS-11256;2026-08-29 20:07:40;USR-1195;2004-03-11;M;VIP;2;434;360;Card;GTA V;;1
SESS-14203;2026-08-15 22:55:02;USR-1079;2006-03-09;F;Bootcamp;8;1903;1080;;Deadlock;;1
SESS-17586;2026-08-09 12:54:03;USR-1685;2004-03-18;M;Standard;1;120;100;App;Dota 2;4.0;0
SESS-14947;2026-08-21 12:49:15;USR-1406;2010-12-11;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-13335;2026-08-31 17:41:10;USR-1299;2011-10-12;M;Standard;2;168;180;App;CS2;4.5;1
SESS-10538;2026-08-16 18:57:50;USR-1063;2009-08-04;F;Standard;3;0;300;App;Deadlock;4.5;0
SESS-17274;2026-08-30 17:56:41;USR-1517;2006-05-24;M;VIP;4;1007;720;Card;Dota 2;4.0;1
SESS-16917;2026-08-10 04:23:10;USR-1246;2004-04-06;M;Standard;3;0;300;Card;Valorant;;0
SESS-15791;2026-08-15 00:53:21;USR-1235;2003-05-12;M;Standard;8;960;800;App;PUBG;;0
SESS-14605;2026-08-12 19:13:22;USR-1340;1990-07-26;M;PS5;2;800;500;Card;GTA V;;0
SESS-12739;2026-08-08 10:34:01;USR-1118;1995-10-08;M;PS5;2;390;500;Card;Cyberpunk 2077;;0
SESS-13390;2026-08-31 15:17:46;USR-1075;2007-02-22;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-12572;2026-08-15 22:24:18;USR-1502;2007-05-03;M;Standard;5;600;500;Card;PUBG;;0
SESS-15143;2026-08-01 15:05:16;USR-1069;2006-06-24;M;Standard;2;0;200;Card;CS2;2.0;0
SESS-13515;2026-08-07 13:37:12;USR-1118;1995-10-08;M;Bootcamp;1;270;150;Card;GTA V;4.5;0
SESS-12398;2026-08-29 11:15:41;USR-1360;2009-06-28;F;PS5;5;0;1250;App;Minecraft;;0
SESS-10776;2026-08-01 12:36:02;USR-1312;2008-09-03;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-11474;2026-08-30 01:22:29;USR-1102;2003-11-21;M;VIP;8;1456;1440;Card;Deadlock;;1
SESS-16083;2026-08-19 20:29:57;USR-1317;2002-08-08;M;;Bootcamp;3;440;App;Apex Legends;5.0;0
SESS-14679;2026-08-26 01:43:40;USR-1246;2004-04-06;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-12086;2026-08-22 02:04:29;USR-1078;1988-11-11;M;Bootcamp;2;0;300;Card;Browser/Work;;0
SESS-15668;2026-08-16 15:51:54;USR-1100;2011-12-04;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-15324;2026-08-14 20:48:16;USR-1407;2006-11-04;F;Bootcamp;2;310;300;Card;Dota 2;4.5;0
SESS-15156;2026-08-08 23:01:42;USR-1287;1994-02-19;F;PS5;5;0;1250;Card;Cyberpunk 2077;4.0;0
SESS-12601;2026-08-08 09:45:56;USR-1088;2010-08-14;M;PS5;3;0;750;App;Dota 2;5.0;0
SESS-17500;2026-08-16 10:38:06;USR-1339;;F;Standard;1;0;100;App;Valorant;;0
SESS-16116;2026-08-07 16:30:08;USR-1252;2012-07-13;M;VIP;2;160;400;Cash;Valorant;;0
SESS-16841;2026-08-15 08:07:22;USR-1577;2003-10-01;M;VIP;3;440;600;Card;Dota 2;5.0;0
SESS-15918;2026-08-01 20:06:11;USR-1012;2006-01-05;M;Standard;1;0;90;Card;CS2;;1
SESS-11557;2026-08-23 17:34:27;USR-1300;2003-12-27;M;VIP;1;270;200;Card;Deadlock;;0
SESS-15705;2026-08-24 12:02:34;USR-1095;2005-02-22;F;Standard;1;120;100;Card;Dota 2;4.0;0
SESS-13731;2026-08-31 21:35:59;USR-1798;2005-04-19;F;Standard;2;160;200;App;CS2;4.0;0
SESS-10829;2026-08-19 11:56:37;USR-1047;2005-07-23;F;Standard;2;0;200;App;Dota 2;;0
SESS-10113;2026-08-01 17:55:50;USR-1124;2004-02-18;M;VIP;3;0;600;App;Apex Legends;;0
SESS-12927;2026-08-01 22:54:37;USR-1662;1995-03-02;M;;Standard;3;0;App;CS2;;0
SESS-17045;2026-08-20 15:46:20;USR-1508;2005-11-11;F;VIP;2;390;400;Card;Dota 2;5.0;0
SESS-14551;2026-08-10 01:36:59;USR-1354;2002-02-28;M;Standard;8;0;800;Card;Apex Legends;;0
SESS-15260;2026-08-13 11:30:42;USR-1102;2003-11-21;M;VIP;3;0;600;Card;Apex Legends;;0
SESS-13338;2026-08-02 14:13:57;USR-1116;2012-05-23;M;Standard;3;0;300;Cash;GTA V;;0
SESS-17450;2026-08-17 20:53:36;USR-1236;1990-10-27;M;PS5;4;1218;900;Card;CS2;5.0;1
SESS-16694;2026-08-21 12:30:30;USR-1131;1997-12-25;F;PS5;2;1120;450;Card;Cyberpunk 2077;4.5;1
SESS-14633;2026-08-22 15:32:01;USR-1076;1997-06-17;M;PS5;2;660;500;Card;PUBG;3.0;0
SESS-12757;2026-08-19 11:22:51;USR-1710;1996-10-14;M;VIP;4;1819;720;Card;CS2;4.5;1
SESS-17293;2026-08-24 02:28:01;USR-1295;2007-10-01;M;VIP;1;280;180;Card;CS2;;1
SESS-17203;2026-08-01 13:20:34;USR-1155;2011-01-11;M;PS5;3;336;675;Cash;CS2;;1
SESS-15852;2026-08-16 21:30:50;USR-1102;2003-11-21;M;Standard;2;160;200;Card;Dota 2;;0
SESS-16893;2026-08-18 18:11:42;USR-1059;2009-02-15;F;Standard;3;0;300;Cash;Dota 2;;0
SESS-16992;2026-08-08 16:43:45;USR-1059;2009-02-15;F;Bootcamp;2;0;300;Cash;Dota 2;3.0;0
SESS-11204;2026-08-10 08:26:15;USR-1473;2002-08-05;M;Bootcamp;5;480;750;Card;Deadlock;5.0;0
SESS-10321;2026-08-29 16:28:50;USR-1050;2011-12-16;M;PS5;5;300;1250;Cash;Dota 2;2.0;0
SESS-13756;2026-08-02 23:05:09;USR-1000;2010-02-25;M;Standard;5;0;450;App;CS2;4.0;1
SESS-14784;2026-08-06 16:50:50;USR-1422;2012-05-28;M;Standard;2;0;200;App;Valorant;;0
SESS-10361;2026-08-01 02:55:27;USR-1529;2004-05-14;M;Standard;2;160;200;App;Valorant;4.0;0
SESS-11117;2026-08-06 19:31:09;USR-1091;2006-01-04;M;Standard;5;0;450;App;CS2;;1
SESS-10321;2026-08-29 16:28:50;USR-1050;2011-12-16;M;PS5;5;300;1250;Cash;Dota 2;2.0;0
SESS-13183;2026-08-04 20:45:59;USR-1019;2009-01-04;M;Standard;1;60;100;Cash;Apex Legends;;0
SESS-12638;2026-08-06 16:26:21;USR-1147;1992-02-10;M;Standard;2;360;200;Card;Browser/Work;;0
SESS-13521;2026-08-07 20:55:41;USR-1489;2009-05-18;M;VIP;4;320;800;Cash;Minecraft;;0
SESS-10837;2026-08-24 23:16:33;USR-1229;1998-11-14;M;VIP;3;0;600;Card;CS2;;0
SESS-14521;2026-08-18 19:49:27;USR-1033;2009-02-03;M;Standard;2;0;200;Card;Minecraft;;0
SESS-13675;2026-08-08 13:28:21;USR-1745;2006-05-22;M;Standard;3;672;270;Card;CS2;4.5;1
SESS-17365;2026-08-20 00:36:15;USR-1384;2007-12-20;M;PS5;8;0;2000;App;CS2;;0
SESS-13808;2026-08-04 18:24:59;USR-1580;1995-06-09;M;Bootcamp;3;840;450;Card;CS2;5.0;0
SESS-11838;2026-08-19 11:52:16;USR-1020;1993-11-23;M;VIP;8;1554;1440;Card;CS2;5.0;1
SESS-12085;2026-08-05 10:54:38;USR-1424;2005-10-27;M;VIP;3;0;540;Card;CS2;;1
SESS-17104;2026-08-31 16:16:38;USR-1549;2011-07-22;M;Standard;3;168;270;Card;Dota 2;5.0;1
SESS-14234;2026-08-01 14:15:33;USR-1389;2012-11-12;F;Standard;1;0;100;App;Minecraft;;0
SESS-10782;2026-08-19 15:42:31;USR-1074;2004-06-03;M;Standard;1;160;100;App;CS2;;0
SESS-15652;2026-08-31 00:54:09;USR-1030;1997-11-06;M;Bootcamp;12;0;1800;Card;Valorant;4.0;0
SESS-12898;08/01/2026 18:57:45;USR-1624;2012-03-22;F;Standard;2;160;200;Cash;CS2;4.5;0
SESS-13595;2026-08-17 14:54:23;USR-1777;2005-06-22;M;Standard;2;0;200;Card;PUBG;;0
SESS-13098;2026-08-06 19:52:51;USR-1129;2004-03-23;M;VIP;4;0;800;App;CS2;;0
SESS-12508;2026-08-15 11:41:27;USR-1145;2009-01-13;M;Standard;2;0;200;App;Minecraft;;0
SESS-13205;2026-08-04 15:06:54;USR-1209;1996/01/11;M;VIP;2;800;400;Card;CS2;;0
SESS-17371;2026-08-21 18:17:20;USR-1077;2009-07-22;M;Standard;2;0;200;App;Deadlock;;0
SESS-10350;2026-08-05 15:47:15;USR-1138;2006-07-28;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-10980;2026-08-29 15:42:56;USR-1795;2004-07-05;M;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-13581;2026-08-31 16:23:57;USR-1515;2010-08-11;M;Standard;3;240;300;Card;Minecraft;;0
SESS-11833;2026-08-14 19:55:21;USR-1124;2004-02-18;M;Standard;1;0;100;App;CS2;;0
SESS-13345;2026-08-03 08:05:48;USR-1595;1997-09-12;M;Standard;2;0;200;Card;GTA V;;0
SESS-15700;2026-08-06 00:40:45;USR-1440;1998-09-03;M;VIP;8;2150;1600;Card;PUBG;3.0;0
SESS-11181;2026-08-02 12:32:59;USR-1117;2009-10-12;M;Standard;2;0;200;Cash;CS2;5.0;0
SESS-15292;2026-08-19 11:15:47;USR-1316;2003-08-18;F;Standard;12;0;1080;Card;Deadlock;4.5;1
SESS-10267;2026-08-06 15:59:31;USR-1430;1993-05-03;F;Standard;3;0;270;Card;CS2;4.5;1
SESS-12711;2026-08-08 17:10:35;USR-1445;2005-07-24;M;Standard;2;320;200;App;CS2;5.0;0
SESS-16768;2026-08-27 13:47:57;USR-1600;2011-05-19;M;Standard;5;420;450;App;Dota 2;4.5;1
SESS-12575;2026-08-01 07:22:41;USR-1753;2008-03-23;M;VIP;1;240;200;Card;Dota 2;4.0;0
SESS-15851;2026-08-15 16:53:16;USR-1132;2004-05-24;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-15896;2026-08-18 18:04:56;USR-1216;2001-02-06;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-15553;2026-08-01 14:20:36;USR-1437;1993-08-11;M;VIP;8;0;1600;Card;PUBG;;0
SESS-16472;2026-08-29 15:43:35;USR-1159;2007-04-24;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-10044;2026-08-08 16:54:22;USR-1464;2002-11-10;M;Standard;2;320;200;Card;CS2;;0
SESS-17212;2026-08-16 21:49:02;USR-1121;2006-03-28;M;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-16350;2026-08-04 14:02:08;USR-1679;2004-01-26;M;Standard;2;320;200;App;Minecraft;4.0;0
SESS-12848;2026-08-03 20:51:44;USR-1218;2011-03-21;F;Bootcamp;4;0;540;Cash;Dota 2;;1
SESS-13944;2026-08-22 15:17:50;USR-1030;1997-11-06;M;PS5;3;0;750;Card;Dota 2;;0
SESS-14766;2026-08-10 10:11:31;USR-1606;2007-12-09;M;Standard;3;0;300;Card;CS2;;0
SESS-13961;2026-08-15 16:52:52;USR-1594;2010-05-26;M;Standard;8;640;800;Cash;Minecraft;4.0;0
SESS-10767;2026-08-10 21:40:48;USR-1528;2005-11-11;M;Standard;1;160;100;Card;CS2;;0
;2026-08-08 20:05:26;USR-1707;2007-11-23;M;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-15163;2026-08-30 21:25:37;USR-1000;2010-02-25;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-10284;2026-08-03 19:09:59;USR-1683;2000-08-08;F;VIP;3;840;600;Card;Dota 2;4.5;0
SESS-12264;2026-08-02 16:44:20;USR-1685;2004-03-18;M;VIP;3;0;600;Card;Valorant;;0
SESS-15147;2026-08-30 23:54:24;USR-1478;2009-12-21;M;Standard;5;300;500;App;Dota 2;5.0;0
SESS-12558;2026-08-24 02:26:24;USR-1411;1994-02-12;M;Bootcamp;2;0;300;App;Dota 2;1.0;0
SESS-15734;2026-08-19 15:09:28;USR-1173;2000-07-21;F;VIP;4;0;800;Cash;Dota 2;4.5;0
SESS-14148;2026-08-13 18:27:38;USR-1127;1993-12-02;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-17067;2026-08-24 21:09:03;USR-1124;2004-02-18;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11084;2026-08-15 14:12:25;USR-1074;2004-06-03;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15581;2026-08-29 14:28:08;USR-1024;2007-09-08;M;PS5;3;503;675;Card;Deadlock;;1
SESS-11154;2026-08-18 15:09:03;USR-1266;2000-07-14;M;PS5;2;390;500;;CS2;;0
SESS-12923;2026-08-22 22:36:36;USR-1526;1997-08-08;F;Bootcamp;8;2150;1200;Card;PUBG;;0
SESS-13429;2026-08-01 13:19:10;USR-1613;1995-04-26;M;PS5;1;0;250;Card;CS2;;0
SESS-17137;2026-08-04 20:01:47;USR-1359;2001-11-16;M;Standard;3;360;300;Card;CS2;;0
SESS-11151;2026-08-22 10:54:35;USR-1287;1994-02-19;F;PS5;~4;0;1000;Card;Dota 2;4.5;0
SESS-11502;2026-08-04 19:05:42;USR-1624;2012-03-22;F;Bootcamp;3;336;405;Cash;Dota 2;4.5;1
SESS-15150;2026-08-20 21:21:28;USR-1102;2003-11-21;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-14340;2026-08-27 19:24:26;USR-1398;1996-11-05;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10034;2026-08-29 17:07:37;USR-1440;1998-09-03;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-14217;2026-08-07 15:22:59;USR-1481;2012-12-12;M;Standard;2;224;180;App;Minecraft;;1
SESS-15543;2026-08-15 19:10:05;USR-1211;2010-11-15;F;Standard;4;0;400;Cash;Dota 2;3.0;0
SESS-13453;2026-08-21 13:40:50;USR-1389;2012-11-12;F;Standard;5;0;500 руб.;Card;Minecraft;4.5;0
SESS-11783;2026-08-06 18:20:34;USR-1734;2004-07-22;M;VIP;5;770;900;Card;CS2;5.0;1
SESS-10807;2026-08-17 19:11:58;USR-1249;2007-08-17;F;Standard;4;320;400;Card;Dota 2;;0
SESS-12208;2026-08-07 19:16:26;USR-1353;1997-02-11;M;VIP;2;714;360;Card;PUBG;;1
SESS-10859;2026-08-27 19:07:24;USR-1072;2004-10-03;M;VIP;5;1232;900;Card;Dota 2;5.0;1
SESS-17575;2026-08-08 19:44:14;USR-1047;2005-07-23;F;VIP;1;310;200;Card;Deadlock;;0
SESS-12841;2026-08-07 11:54:27;USR-1000;2010-02-25;M;Standard;3;0;270;Cash;Valorant;;1
SESS-10010;2026-08-01 00:11:28;USR-1033;2009-02-03;M;Standard;8;448;720;Cash;CS2;3.0;1
SESS-15784;2026-08-29 17:47:36;USR-1147;1992-02-10;M;Standard;2;240;200;Card;GTA V;;0
SESS-11222;2026-08-10 19:19:51;USR-1431;2002-11-28;M;VIP;2;470;400;App;Dota 2;;0
SESS-12445;2026-08-25 13:16:25;USR-1057;2010-09-05;M;VIP;2;80;400;App;CS2;;0
SESS-15922;2026-08-22 16:45:00;USR-1033;2009-02-03;M;Standard;4;448;360;App;Apex Legends;;1
SESS-15595;2026-08-02 14:41:19;USR-1093;2003-04-27;M;Standard;1;80;100;Card;Dota 2;;0
SESS-10860;2026-08-09 07:49:57;USR-1088;2010-08-14;M;Standard;2;160;200;App;CS2;4.0;0
SESS-13981;2026-08-21 14:12:13;USR-1592;1991-02-27;F;VIP;2;510;400;Card;Dota 2;5.0;0
SESS-16741;2026-08-07 17:48:48;USR-1043;2008-03-05;M;PS5;8;1344;1800;Card;CS2;4.0;1
SESS-16095;2026-08-22 00:28:16;USR-1399;2004-06-12;M;PS5;3;0;750;Card;CS2;;0
SESS-15696;2026-08-24 15:46:07;USR-1060;2004-09-24;M;Standard;12;1920;1200;App;Apex Legends;4.5;0
SESS-10297;2026-08-16 22:23:19;USR-1046;2005-06-21;M;Standard;5;0;500;Card;Apex Legends;5.0;0
SESS-15584;21.08.2026 08:42:05;USR-1526;1997-08-08;F;PS5;1;0;250;Card;GTA V;;0
SESS-15181;2026-08-21 18:37:04;USR-1767;2008-04-25;M;Standard;2;0;200;Card;Valorant;;0
SESS-14245;2026-08-06 12:36:11;USR-1535;2008-06-06;M;VIP;2;0;400;Card;CS2;;0
SESS-12406;2026-08-24 16:31:08;USR-1612;2006-04-11;M;PS5;3;0;675;Card;Valorant;;1
SESS-14224;2026-08-05 19:52:32;USR-1719;2011-02-18;M;Standard;3;0;300;;Minecraft;;0
SESS-12545;2026-08-31 11:32:11;USR-1101;2006-10-13;M;Standard;2;320;200;App;Dota 2;;0
SESS-13643;2026-08-08 12:03:19;USR-1129;2004-03-23;M;VIP;1;0;180;Card;CS2;;1
SESS-15378;2026-08-13 19:06:35;USR-1538;2005-06-09;M;Standard;2;0;200;App;CS2;;0
SESS-10061;2026-08-16 19:58:59;USR-1120;2010-05-12;F;PS5;4;0;1000;App;CS2;;0
