session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16494;2026-08-21 03:00:23;USR-1134;2004-03-08;M;VIP;2;390;400;Card;Dota 2;1.0;0
SESS-15779;2026-08-29 19:56:44;USR-1651;1999-04-16;M;Bootcamp;1;0;150;App;GTA V;;0
SESS-12902;2026-08-14 12:54:42;USR-1013;2006-09-06;M;VIP;5;0;1000;Card;Deadlock;4.5;0
SESS-12587;2026-08-23 12:03:52;USR-1631;2006-04-22;M;Standard;2;320;200;Cash;Dota 2;;0
SESS-15534;2026-08-25 18:08:02;USR-1288;2010-05-13;M;Bootcamp;4;320;600;Card;CS2;;0
SESS-14929;2026-08-01 19:51:29;USR-1659;1995-12-24;M;Bootcamp;3;1050;450;Card;GTA V;;0
SESS-15216;2026-08-14 19:59:54;USR-1167;2007-09-13;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-11069;2026-08-16 18:28:15;USR-1303;2010-03-14;M;Standard;2;0;200;App;Valorant;4.5;0
SESS-10671;2026-08-17 22:58:08;USR-1079;2006-12-21;M;Standard;8;0;800;Card;Deadlock;4.0;0
SESS-13461;2026-08-29 10:02:42;USR-1115;2011-05-05;F;Standard;3;180;300;App;Dota 2;3.0;0
SESS-10803;2026-08-03 17:39:17;USR-1253;2006-04-07;M;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-17077;2026-08-06 17:27:43;USR-1033;2003-03-12;M;Standard;5;0;450;Card;Valorant;;1
SESS-14988;2026-08-20 10:40:54;USR-1398;2007-08-09;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11104;2026-08-15 20:38:25;USR-1024;2008-09-05;M;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-14652;2026-08-23 11:07:06;USR-1043;2023-06-15;M;Standard;-2;240;400;App;Dota 2;4.0;0
SESS-14718;2026-08-17 19:45:58;USR-1152;2006-11-01;M;PS5;1;112;225;App;Valorant;;1
SESS-15925;2026-08-19 22:29:44;USR-1765;2001-10-12;F;Standard;5;800;500;Card;Deadlock;4.0;0
SESS-14553;2026-08-09 12:07:29;USR-1388;2005-08-14;F;VIP;1;0;180;Card;CS2;;1
SESS-13780;2026-08-04 20:22:32;USR-1151;2011-02-26;M;Standard;2;80;200;App;Valorant;;0
SESS-17756;2026-08-06 17:02:32;USR-1122;2006-02-07;M;VIP;12;2000;2400;Card;CS2;;0
SESS-11670;2026-08-08 22:01:17;USR-1702;2011-02-05;F;Standard;8;480;800;App;Minecraft;4.5;0
SESS-17690;2026-08-14 20:36:37;USR-1079;2006-12-21;M;Standard;2;0;200;Card;CS2;;0
SESS-16838;2026-08-19 21:22:22;USR-1735;2008-08-14;M;Standard;2;240;200;Card;Dota 2;;0
SESS-10503;2026-08-23 16:05:51;USR-1037;1985-09-09;M;VIP;2;510;400;Card;Browser/Work;;0
SESS-12310;2026-08-05 22:51:58;USR-1073;2003-02-01;M;Standard;8;0;800;Cash;Valorant;;0
SESS-14592;2026-08-12 17:36:49;USR-1049;2012-03-17;F;Standard;1;0;90;App;Minecraft;;1
SESS-15079;2026-08-08 10:58:17;USR-1187;2011-01-10;F;VIP;1;0;200;App;CS2;;0
SESS-12096;2026-08-23 12:53:56;USR-1240;2003-09-13;M;Standard;3;240;300;Card;Apex Legends;4.5;0
SESS-11506;2026-08-16 21:10:23;USR-1005;2011-08-11;M;Standard;2;168;180;App;Dota 2;5.0;1
SESS-16711;2026-08-16 20:04:22;USR-1137;1886-09-20;F;Bootcamp;-2;200;150;Cash;CS2;4.5;0
SESS-13621;2026-08-27 22:35:59;USR-1324;2011-08-14;M;Bootcamp;3;180;450;Card;Valorant;4.0;0
SESS-16100;2026-08-02 15:12:46;USR-1092;2002-05-24;M;PS5;2;160;500;Card;Valorant;4.0;0
SESS-10095;2026-08-29 23:48:48;USR-1514;2004-10-07;M;Bootcamp;8;0;1200;Card;Valorant;4.0;0
SESS-16982;2026-08-15 11:12:37;USR-1089;2006-11-26;F;PS5;3;672;675;Card;Dota 2;4.0;1
SESS-13711;2026-08-13 20:01:07;USR-1380;2011-07-23;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-16822;2026-08-07 19:25:47;USR-1220;2007-05-05;M;PS5;5;0;1250;Card;Dota 2;4.5;0
SESS-15629;2026-08-09 18:12:21;USR-1194;2004-08-04;M;PS5;2;0;500;App;Deadlock;;0
SESS-15908;2026-08-19 22:02:12;USR-1189;2008-06-15;M;Bootcamp;~5;0;750;App;Valorant;;0
SESS-15286;2026-08-05 11:03:07;USR-1133;2006-06-10;M;Standard;2;448;180;Card;Deadlock;;1
SESS-15373;2026-08-26 15:12:52;USR-1058;2004-08-17;M;Standard;1;0;100;App;Dota 2;4.5;0
SESS-10691;2026-08-08 13:21:32;USR-1582;2005-09-24;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16470;2026-08-09 16:26:32;USR-1124;2007-01-26;M;Standard;3;0;300;Card;Deadlock;;0
SESS-17260;2026-08-21 13:40:11;USR-1067;1987-06-24;M;VIP;1;270;200;Card;CS2;4.5;0
SESS-12493;2026-08-17 11:06:19;USR-1451;1986-01-05;M;VIP;3;0;600 руб.;Card;GTA V;5.0;0
SESS-12431;2026-08-04 16:11:24;USR-1118;2010-08-04;M;Standard;8;0;800;Card;Minecraft;5.0;0
SESS-16612;2026-08-01 01:44:58;USR-1068;2006-06-01;M;Bootcamp;3;320;450;Card;Deadlock;4.5;0
SESS-14123;2026-08-14 18:43:37;USR-1279;1997-11-02;M;PS5;3;510;750;App;Deadlock;;0
SESS-17584;2026-08-08 15:15:34;USR-1306;2011-08-25;M;Standard;3;180;300;Cash;Valorant;4.0;0
SESS-14297;2026-08-06 16:07:58;USR-1107;2004-05-03;F;VIP;2;0;400;Cash;CS2;4.0;0
SESS-14503;2026-08-22 19:28:45;USR-1321;1991-06-27;F;VIP;4;1092;720;Card;Deadlock;;1
SESS-13084;2026-08-02 16:51:47;USR-1773;2010-09-12;F;Standard;3;336;270;App;CS2;4.0;1
SESS-11598;2026-08-13 19:32:50;USR-1436;1997-07-18;M;VIP;1;330;200;Card;Dota 2;;0
SESS-14111;2026-08-27 18:03:31;USR-1061;2000-03-09;F;PS5;3;900;750;Cash;Cyberpunk 2077;4.5;0
SESS-13176;2026-08-17 18:24:04;USR-1105;1996-05-07;M;PS5;4;1610;900;Card;CS2;3.0;1
SESS-15263;2026-08-01 20:33:57;USR-1364;2006-01-03;F;VIP;1;0;200;Card;CS2;;0
SESS-10686;2026-08-04 14:17:41;USR-1172;2012-01-08;M;VIP;1;0;200;Cash;Valorant;4.5;0
SESS-10145;2026-08-03 14:16:32;USR-1762;2003-03-10;M;Standard;3;0;270;App;CS2;;1
SESS-10171;2026-08-27 22:19:24;USR-1326;2007-03-16;M;Bootcamp;8;720;1200;App;Dota 2;4.0;0
SESS-10962;2026-08-25 19:47:08;USR-1714;2004-02-15;M;Bootcamp;3;630;450;Card;Valorant;;0
SESS-17192;2026-08-09 16:38:43;USR-1553;2006-05-04;M;Standard;1;0;100;Card;Valorant;;0
SESS-15370;2026-08-11 21:27:45;USR-1340;2008-02-10;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10307;2026-08-17 11:09:18;USR-1367;2008-09-12;M;VIP;1;0;200;Card;Valorant;;0
SESS-14283;2026-08-01 12:37:59;USR-1146;2005-01-16;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-16689;2026-08-06 16:36:45;USR-1449;1998-04-05;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-16866;2026-08-20 21:25:30;USR-1749;2011-02-17;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-12319;2026-08-29 15:17:22;USR-1757;1991-03-24;M;VIP;3;510;600;App;GTA V;;0
SESS-11628;2026-08-25 00:04:57;USR-1705;2010-09-08;M;Standard;12;1344;1080;Cash;Dota 2;4.5;1
SESS-16204;2026-08-10 17:43:26;USR-1008;2011-04-13;M;Standard;4;224;360;Card;Minecraft;5.0;1
SESS-16622;2026-08-29 00:24:45;USR-1202;2006-01-10;M;Standard;12;1344;1080;Card;Dota 2;5.0;1
SESS-12089;2026-08-23 13:03:33;USR-1113;2011-08-05;M;Standard;4;0;400;Card;Valorant;;0
SESS-12299;2026-08-19 12:27:16;USR-1474;2009-07-17;M;Standard;4;0;360;Card;CS2;4.5;1
SESS-12081;2026-08-01 19:27:30;USR-1246;2000-07-05;M;PS5;8;1110;2000;Card;CS2;;0
SESS-12482;2026-08-30 13:39:54;USR-1230;2005-09-11;M;Standard;1;160;100;Cash;Deadlock;5.0;0
SESS-15980;2026-08-21 10:34:57;USR-1460;2003-06-18;M;Standard;1;0;100;App;CS2;;0
SESS-12950;2026-08-10 20:54:19;USR-1329;2005-01-18;F;VIP;2;400;400;Card;CS2;;0
SESS-10412;2026-08-22 14:08:40;USR-1319;2008-05-18;M;Standard;2;160;200;Card;Dota 2;;0
SESS-12828;2026-08-01 21:25:38;USR-1294;2007-03-23;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-12652;2026-08-08 02:40:02;USR-1766;2012-04-08;M;Standard;3;180;300;App;Dota 2;4.5;0
SESS-15327;2026-08-01 14:33:34;USR-1456;1996-02-08;F;VIP;1;0;200;Card;Deadlock;5.0;0
SESS-14334;2026-08-01 21:28:45;USR-1597;2008-01-04;M;VIP;1;0;200;Cash;Apex Legends;;0
SESS-15346;2026-08-16 20:49:45;USR-1760;2005-07-04;M;VIP;2;390;400;App;Apex Legends;5.0;0
SESS-11378;2026-08-10 20:21:23;USR-1064;2012-08-24;M;Bootcamp;4;0;600;App;Valorant;;0
SESS-14880;2026-08-17 19:15:55;USR-1542;2006-10-02;M;PS5;5;0;1125;Card;Minecraft;;1
SESS-11143;2026-08-15 03:46:26;USR-1268;2009-09-22;M;Standard;2;160;200;App;CS2;;0
SESS-11713;2026-08-06 15:17:11;USR-1037;1985-09-09;M;Standard;2;240;200 ₽;Card;Browser/Work;;0
SESS-10788;08/30/2026 14:03:39;USR-1780;2005-04-18;M;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-14727;2026-08-25 10:34:51;USR-1500;2010-07-24;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-15699;2026-08-04 18:22:07;USR-1402;2003-12-23;M;Standard;4;0;360;Card;Dota 2;;1
SESS-17594;2026-08-23 14:18:16;USR-1086;2004-04-19;M;Bootcamp;2;470;300;;CS2;4.0;0
SESS-16911;2026-08-02 12:55:35;USR-1040;2006-04-20;M;Standard;4;0;360;Card;Dota 2;;1
SESS-10675;2026-08-22 23:10:10;USR-1639;2006-04-03;M;Bootcamp;5;550;750;App;Dota 2;4.0;0
SESS-11174;2026-08-01 16:07:38;USR-1710;1997-04-20;M;Standard;2;0;200;App;Dota 2;;0
SESS-13379;2026-08-25 16:44:13;USR-1131;2001-02-18;M;VIP;1;160;200;App;CS2;;0
SESS-10994;2026-08-07 07:31:01;USR-1652;2009-09-01;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-14567;2026-08-03 20:16:16;USR-1492;2002-06-04;M;VIP;3;0;600;App;Apex Legends;5.0;0
SESS-17371;2026-08-02 09:36:44;USR-1554;2009-06-15;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-12740;2026-08-15 00:57:17;USR-1080;2010-12-18;M;ps5;12;0;1080;Card;Deadlock;;1
SESS-16266;2026-08-09 09:11:35;USR-1516;2002-03-03;M;Bootcamp;3;0;405;App;Valorant;5.0;1
SESS-15452;2026-08-08 13:13:18;USR-1125;2007-10-24;F;Standard;1;0;100;Card;Valorant;5.0;0
SESS-12751;2026-08-14 15:07:50;USR-1509;2011-11-27;M;Standard;1;0;100;Cash;CS2;;0
SESS-13846;2026-08-31 19:19:22;USR-1020;2001-06-20;M;Standard;4;320;400;App;Deadlock;5.0;0
SESS-16257;2026-08-29 17:43:08;USR-1511;1998-07-18;M;VIP;3;660;600;Card;CS2;;0
SESS-13854;2026-08-30 13:16:07;USR-1344;2011-05-27;M;Standard;2;80;200;App;Minecraft;;0
SESS-10171;2026-08-27 22:19:24;USR-1326;2007-03-16;M;Bootcamp;8;720;1200;App;Dota 2;4.0;0
SESS-10488;2026-08-01 08:33:53;USR-1022;2006-07-22;M;Bootcamp;4;1106;540;Card;CS2;;1
SESS-15306;2026-08-10 02:25:20;USR-1119;2023-06-15;M;Standard;999;0;400;Card;Valorant;;0
SESS-15823;2026-08-04 17:56:35;USR-1349;2009-02-16;M;Bootcamp;12;672;162О;App;Minecraft;4.5;1
SESS-16700;2026-08-15 11:54:23;USR-1552;1995-02-10;M;PS5;3;1260;675;Cash;GTA V;;1
SESS-17311;2026-08-08 19:24:47;USR-1001;2012-07-27;M;Bootcamp;1;0;150;App;CS2;3.0;0
SESS-11551;2026-08-02 21:58:44;USR-1037;1985-09-09;M;PS5;1;0;250;Card;GTA V;4.0;0
SESS-14780;2026-08-22 16:38:39;USR-1761;2006-03-06;M;Standard;3;360;300;App;CS2;5.0;0
SESS-10491;2026-08-17 19:53:42;USR-1024;2008-09-05;M;Bootcamp;3;0;450;App;CS2;;0
SESS-16853;2026-08-21 17:22:40;USR-1293;2007-10-14;M;Standard;2;0;200;Card;CS2;;0
SESS-12799;2026-08-21 17:34:07;USR-1126;1990-03-05;M;VIP;4;0;720;Card;Browser/Work;;1
SESS-16019;2026-08-06 13:05:15;USR-1485;2010-05-08;M;Bootcamp;1;80;150;Cash;Minecraft;4.0;0
SESS-14774;2026-08-18 15:39:39;USR-1359;2008-10-04;F;PS5;2;0;500;Card;Dota 2;4.0;0
SESS-14721;2026-08-05 16:19:17;USR-1117;2008-12-19;M;Standard;2;160;200;Card;CS2;;0
SESS-11955;2026-08-14 22:17:23;USR-1273;2005-08-04;F;VIP;8;1360;1600;App;CS2;;0
SESS-14632;2026-08-12 16:30:57;USR-1728;1991-08-25;M;Standard;8;2015;720;Card;CS2;3.0;1
SESS-12840;2026-08-09 20:56:49;USR-1064;2012-08-24;M;Standard;8;0;800;App;CS2;5.0;0
SESS-14146;2026-08-03 13:24:05;USR-1129;2003-07-04;M;Standard;2;320;200;Card;Valorant;;0
SESS-17388;2026-08-22 00:51:53;USR-1582;2005-09-24;M;Bootcamp;8;1430;1200;App;Valorant;;0
SESS-11667;2026-08-27 17:08:34;USR-1783;2006-04-19;F;Bootcamp;8;0;1200;App;Valorant;4.5;0
SESS-13371;2026-08-21 23:20:52;USR-1302;2007-03-11;F;PS5;12;2688;2700;Card;Dota 2;4.5;1
SESS-10591;2026-08-29 17:29:28;USR-1314;2012-07-28;F;PS5;1;0;250;Cash;Deadlock;;0
SESS-14128;2026-08-31 08:35:48;USR-1328;2008-11-20;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15774;2026-08-28 12:56:27;USR-1783;2006-04-19;F;Bootcamp;12;0;1800;Card;Dota 2;3.0;0
SESS-13882;2026-08-12 16:18:19;USR-1138;2008-03-07;M;Bootcamp;8;1430;1200;Card;CS2;4.0;0
SESS-14640;2026-08-17 12:56:34;USR-1065;2005-12-11;F;Bootcamp;4;0;540;Card;Dota 2;;1
SESS-17694;2026-08-17 22:54:18;USR-1161;2009-06-14;F;Standard;5;0;500;App;Dota 2;3.0;0
SESS-15277;2026-08-20 14:56:51;USR-1179;2005-03-01;M;Standard;4;480;400;Card;CS2;;0
SESS-10457;2026-08-27 20:56:55;USR-1181;2003-02-24;M;Bootcamp;1;160;150;Card;Valorant;2.0;0
SESS-12374;2026-08-14 14:56:31;USR-1686;1998-08-14;M;Standard;1;120;100;Card;Cyberpunk 2077;4.0;0
SESS-11283;2026-08-05 01:31:54;USR-1011;2005-03-22;M;Bootcamp;5;0;750;Card;Deadlock;1.0;0
SESS-13117;2026-08-22 17:38:44;USR-1058;2004-08-17;M;VIP;2;310;400;Card;CS2;;0
SESS-11126;2026-08-27 17:22:10;USR-1730;2002-08-25;F;Bootcamp;5;0;675;App;PUBG;4.0;1
SESS-14804;2026-08-04 16:33:09;USR-1692;2008-05-04;F;Standard;4;896;360;Card;CS2;5.0;1
SESS-16193;2026-08-14 20:44:55;USR-1130;2008-10-11;M;Standard;1;120;100;App;Valorant;4.0;0
SESS-16147;2026-08-07 21:01:39;USR-1204;2005-11-16;M;VIP;3;546;540;App;CS2;4.5;1
SESS-13585;2026-08-06 19:53:11;USR-1145;2006-02-05;M;VIP;2;390;400;Card;Dota 2;;0
SESS-10300;2026-08-12 17:15:37;USR-1127;2005-08-15;M;Standard;1;112;90;App;Dota 2;4.0;1
SESS-16613;2026-08-15 19:44:11;USR-1531;2002-11-20;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-14457;2026-08-05 13:55:17;USR-1045;1999-01-01;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13374;2026-08-22 20:39:21;USR-1065;2005-12-11;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-14775;2026-08-18 08:55:38;USR-1176;2006-02-20;M;Standard;3;480;300;Card;Dota 2;;0
SESS-14888;2026-08-10 14:01:39;USR-1490;2010-10-06;F;Bootcamp;2;0;300;App;GTA V;;0
SESS-14394;2026-08-01 17:17:16;USR-1683;1992-12-16;M;VIP;2;909;360;Card;Deadlock;4.0;1
SESS-15267;2026-08-02 23:48:07;USR-1533;2008-04-04;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-14829;2026-08-13 11:15:42;USR-1396;2011-05-09;M;Standard;2;0;180;Card;Deadlock;;1
SESS-16493;2026-08-23 21:53:16;USR-1088;2023-06-15;M;Standard;999;0;200;Card;Valorant;5.0;0
SESS-10714;2026-08-22 17:59:14;USR-1148;2003-04-01;M;PS5;2;240;500;Card;CS2;;0
SESS-11185;2026-08-19 11:16:09;USR-1113;2011-08-05;M;Bootcamp;1;0;150;App;CS2;;0
SESS-11682;2026-08-21 15:51:50;USR-1585;2005-08-05;M;Bootcamp;5;680;750;Card;Dota 2;2.0;0
SESS-16134;2026-08-08 14:16:28;USR-1026;2011-09-24;M;Standard;3;336;270;Cash;Dota 2;;1
SESS-13343;2026-08-02 21:40:20;USR-1001;2012-07-27;M;;Standard;1;0;App;Minecraft;;0
SESS-15964;2026-08-28 12:04:33;USR-1188;1996-10-04;M;VIP;1;330;200;Card;Cyberpunk 2077;;0
SESS-10520;2026-08-15 07:00:50;USR-1798;2005-02-27;F;PS5;3;0;750;App;CS2;;0
SESS-17414;2026-08-07 19:12:10;USR-1106;2011-02-27;M;Standard;2;0;200;App;Minecraft;;0
SESS-16903;2026-08-28 16:15:53;USR-1749;2011-02-17;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-16598;2026-08-19 22:58:22;USR-1124;2007-01-26;M;Bootcamp;12;2800;1620;Cash;Dota 2;5.0;1
SESS-14660;2026-08-17 15:33:06;USR-1112;2003-06-13;F;VIP;2;390;400;Card;Dota 2;;0
SESS-14630;2026-08-09 16:28:25;USR-1484;2010-07-06;M;Standard;2;0;200;App;CS2;;0
SESS-11400;2026-08-18 21:35:55;USR-1562;2011-01-11;M;Standard;1;0;100;Cash;CS2;;0
SESS-15229;2026-08-01 22:41:57;USR-1308;1996-06-20;M;PS5;8;1110;2000;Card;CS2;5.0;0
SESS-11613;2026-08-09 22:39:52;USR-1566;1999-10-11;M;Standard;8;0;800;Card;Deadlock;4.0;0
SESS-12949;2026-08-30 18:30:29;USR-1073;2003-02-01;M;Standard;1;0;100;Card;CS2;;0
SESS-13777;2026-08-04 13:33:45;USR-1651;1999-04-16;M;PS5;2;540;500;Card;CS2;;0
SESS-10551;2026-08-13 19:41:24;USR-1483;1992-04-08;M;PS5;2;540;500;Card;Dota 2;;0
SESS-10863;2026-08-09 23:17:46;USR-1653;2004-03-10;M;PS5;8;0;1800;Card;CS2;5.0;1
SESS-16396;2026-08-16 16:29:17;USR-1135;2006-03-17;M;Bootcamp;3;0;450;Card;PUBG;;0
SESS-11771;2026-08-30 07:54:28;USR-1092;2002-05-24;M;Standard;1 часа;120;100;Card;Valorant;;0
SESS-15271;2026-08-02 17:07:00;USR-1116;1996-01-13;M; Bootcamp ;3;0;675;Card;CS2;;1
SESS-12663;2026-08-18 15:04:06;USR-1648;2011-02-10;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-16724;2026-08-07 22:49:38;USR-1264;2003-06-16;M;Standard;8;640;800;Card;Dota 2;4.0;0
SESS-12164;2026-08-27 19:38:52;USR-1433;2002-01-15;M;;Standard;5;0;App;CS2;3.0;0
SESS-17808;2026-08-29 11:54:55;USR-1148;2003-04-01;M;Standard;4;0;360;Card;PUBG;5.0;1
SESS-11296;2026-08-31 21:15:02;USR-1131;2001-02-18;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-12346;2026-08-31 16:48:59;USR-1264;2003-06-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16106;2026-08-01 19:56:36;USR-1467;2010-11-16;M;Standard;2;0;200;App;GTA V;;0
SESS-12365;2026-08-15 13:36:31;USR-1190;2005-04-16;F;Bootcamp;2;0;300;App;Dota 2;1.0;0
SESS-15490;2026-08-17 00:50:13;USR-1126;1990/03/05;M;VIP;8;1260;1600;Card;GTA V;5.0;0
SESS-17011;2026-08-08 16:49:14;USR-1621;2011-06-13;M;Standard;3;180;300;Cash;Minecraft;3.0;0
SESS-12596;2026-08-26 12:49:49;USR-1573;2008-11-28;M;VIP;1;240;200;Card;CS2;;0
SESS-14057;2026-08-03 19:24:39;USR-1067;1987-06-24;M;PS5;5;750;1250;App;CS2;;0
SESS-11139;2026-08-28 00:51:39;USR-1150;2005-07-13;M;ps5;5;0;500;Card;CS2;;0
SESS-11625;2026-08-13 08:36:34;USR-1320;2009-08-24;M;Bootcamp;3;0;450;Cash;Valorant;4.0;0
SESS-13400;2026-08-12 16:06:48;USR-1254;1994-03-07;M;PS5;3;1176;675;App;Dota 2;;1
SESS-10456;2026-08-09 14:31:37;USR-1123;2003-09-22;M;PS5;2;320;500;Card;Dota 2;;0
SESS-13442;2026-08-17 23:39:18;USR-1078;1996-09-25;M;Standard;8;2000;800;;Browser/Work;2.0;0
SESS-11844;2026-08-17 16:03:05;USR-1220;05.05.2007;M;Standard;1;80;100;Card;Dota 2;3.0;0
SESS-14576;2026-08-11 21:37:23;USR-1501;2005-01-08;M;PS5;2;320;500;App;Apex Legends;;0
SESS-15853;2026-08-21 00:50:46;USR-1633;2003-05-28;M;Standard;3;0;300;Card;Valorant;;0
SESS-11263;2026-08-08 23:11:55;USR-1064;2012-08-24;M;Standard;12;672;1080;Cash;Dota 2;4.5;1
SESS-17906;2026-08-12 17:48:28;USR-1214;2007-03-07;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11320;2026-08-22 08:37:16;USR-1005;2011-08-11;M;Standard;2;0;200;Card;Minecraft;;0
SESS-15392;2026-08-10 07:40:58;USR-1041;1995-04-12;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11122;2026-08-17 19:53:32;USR-1105;1996-05-07;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-11492;2026-08-23 16:51:18;USR-1010;2002-08-14;M;VIP;12;0;2400;Card;Dota 2;5.0;0
SESS-14965;2026-08-31 13:35:18;USR-1761;2006-03-06;M;Bootcamp;2;320;300;Card;Valorant;1.0;0
SESS-12673;2026-08-12 18:41:15;USR-1000;2011-06-24;M;VIP;1;40;200;Cash;Valorant;;0
SESS-12957;2026-08-28 15:06:04;USR-1327;2004-02-11;M;Standard;4;896;360;Card;CS2;4.0;1
SESS-10349;2026-08-13 19:33:50;USR-1594;2010-06-27;M;;Bootcamp;12;0;Cash;Valorant;;1
SESS-17466;2026-08-09 05:19:50;USR-1648;2011-02-10;M;Standard;1;0;100;Card;CS2;;0
SESS-10005;2026-08-04 17:53:03;USR-1710;1997-04-20;M;PS5;1;480;250;Card;PUBG;;0
SESS-12183;2026-08-27 14:29:04;USR-1334;2006-05-28;M;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-14075;2026-08-13 13:19:32;USR-1123;2003-09-22;M;Standard;1;0;100;Card;Dota 2;;0
SESS-14894;2026-08-08 17:06:09;USR-1061;2000-03-09;F;VIP;1;330;200;Card;GTA V;;0
SESS-11689;2026-08-07 00:10:25;USR-1131;2001-02-18;M;Standard;5;560;450;Card;CS2;3.0;1
SESS-17471;2026-08-10 11:02:47;USR-1034;2003-06-24;M;Bootcamp;4;1007;540;Card;CS2;4.5;1
SESS-11576;2026-08-16 20:39:23;USR-1564;2008-03-02;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-15954;2026-08-26 15:53:43;USR-1676;2009-10-23;F;Standard;5;0;500;Cash;Valorant;;0
SESS-17222;2026-08-24 20:45:52;USR-1385;2005-06-17;M;Standard;2;160;200;App;CS2;4.5;0
SESS-16496;2026-08-06 22:14:10;USR-1122;2006-02-07;M;Bootcamp;8;1040;1200;App;Dota 2;5.0;0
SESS-10029;2026-08-06 01:56:31;USR-1176;2006-02-20;M;VIP;8;1903;1440;Cash;CS2;4.5;1
SESS-10963;2026-08-01 20:17:56;USR-1026;2011-09-24;M;Standard;2;160;200;Card;Valorant;4.0;0
SESS-16535;2026-08-09 13:51:29;USR-1073;2003-02-01;M;VIP;3;630;600;Card;Valorant;4.0;0
SESS-17669;2026-08-26 00:26:07;USR-1062;2007-09-25;M;PS5;8;960;2000;Card;PUBG;5.0;0
SESS-14165;2026-08-12 20:32:09;USR-1067;1987-06-24;M;PS5;2;390;500;Card;Dota 2;;0
SESS-12637;2026-08-19 16:35:41;USR-1733;2010-09-11;M;Standard;4;0;400;App;Valorant;4.0;0
SESS-17609;2026-08-14 16:17:39;USR-1361;2011-07-18;F;Standard;2;0;200;App;CS2;4.5;0
;2026-08-15 19:39:16;USR-1209;1992-05-07;M;PS5;2;923;450;Card;Cyberpunk 2077;;1
SESS-11376;2026-08-16 21:19:24;USR-1406;2003-07-25;F;Standard;2;160;200;App;Dota 2;;0
SESS-16497;2026-08-12 21:19:40;USR-1709;1997-12-11;M;Bootcamp;3;690;450;Card;PUBG;;0
SESS-13083;2026-08-09 21:44:19;USR-1091;2005-11-20;F;VIP;4;790;800;Card;Valorant;;0
SESS-15898;2026-08-16 00:00:11;USR-1058;2004-08-17;M;Standard;8;0;800;App;Dota 2;;0
SESS-15301;2026-08-21 15:36:44;USR-1124;2007-01-26;M;Bootcamp;5;1330;675;App;Valorant;4.5;1
SESS-14260;2026-08-15 10:23:25;USR-1524;2006-05-12;M;Standard;3;336;270;Card;Deadlock;4.5;1
SESS-15581;2026-08-27 19:54:50;USR-1393;2006-01-02;F;VIP;2;0;400;Card;PUBG;;0
SESS-13778;2026-08-02 08:37:51;USR-1022;2006-07-22;M;VIP;2;320;400;;Deadlock;5.0;0
SESS-14239;2026-08-23 18:56:43;USR-1049;2012-03-17;F;Bootcamp;1;60;150;Cash;Minecraft;3.0;0
SESS-17239;2026-08-03 21:53:31;USR-1131;2001-02-18;M;Standard;3;0;270;App;Valorant;5.0;1
SESS-11997;2026-08-04 09:32:24;USR-1661;2002-10-15;M;;PS5;8;640;Card;Dota 2;;0
SESS-14050;2026-08-22 21:41:32;USR-1383;2009-11-07;M;Bootcamp;3;0;450;App;Minecraft;5.0;0
SESS-15513;2026-08-05 15:42:28;USR-1302;2007-03-11;F;PS5;1;120;250;Card;Deadlock;4.0;0
SESS-15511;2026-08-04 17:39:24;USR-1493;2010-10-02;M;Standard;2;80;200;Card;Minecraft;4.0;0
SESS-12244;2026-08-16 13:17:31;USR-1332;2004-08-18;M;Standard;1;120;100;Cash;Apex Legends;5.0;0
SESS-15295;2026-08-06 21:57:10;USR-1126;1990-03-05;M;PS5;3;660;750;Card;GTA V;;0
SESS-12989;2026-08-03 13:53:59;USR-1061;2000-03-09;F;Standard;8;1440;800;Card;CS2;;0
