session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13226;2026-08-12 21:55:00;USR-1296;17;Bootcamp;12;0;1620;Card;CS2;1.0;1
SESS-10833;2026-08-07 13:03:00;USR-1673;16;Standard;2;0;200;App;CS2;3.0;0
SESS-13075;2026-08-13 14:49:00;USR-1559;18;Standard;3;0;300;Cash;GTA V;5.0;0
SESS-11315;2026-08-05 11:29:00;USR-1583;21;Bootcamp;3;0;450;Card;Deadlock;5.0;0
SESS-14881;2026-08-04 11:06:00;USR-1650;16;VIP;2;350;400;Card;Deadlock;5.0;0
SESS-11501;2026-08-07 16:01:00;USR-1688;16;VIP;1;450;200;Card;CS2;4.0;0
SESS-11744;2026-08-09 01:58:00;USR-1686;23;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-13661;2026-08-22 15:52:00;USR-1501;16;PS5;4;200;1000;App;CS2;3.0;0
SESS-13728;2026-08-07 04:01:00;USR-1568;21;PS5;1;120;250;Card;CS2;1.0;0
SESS-12794;2026-08-05 05:21:00;USR-1081;34;VIP;2;260;400;Card;Minecraft;4.0;0
SESS-10179;2026-08-12 07:09:00;USR-1573;23;Bootcamp;3;0;405;Card;CS2;5.0;1
SESS-13441;2026-08-12 22:35:00;USR-1582;19;Standard;4;480;360;Cash;Dota 2;4.0;1
SESS-16009;2026-08-27 16:31:00;USR-1291;23;;Bootcamp;1;0;Card;Dota 2;4.0;0
SESS-15044;2026-08-29 14:30:00;USR-1143;21;Standard;8;0;720;Card;CS2;4.5;1
SESS-14365;2026-08-04 04:50:00;USR-1761;18;Bootcamp;3;490;450;Card;CS2;5.0;0
SESS-11557;2026-08-06 01:20:00;USR-1505;28;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-13315;2026-08-21 10:16:00;USR-1799;20;Standard;1;0;90;Card;Minecraft;5.0;1
SESS-12477;2026-08-11 11:06:00;USR-1779;30;Bootcamp;2;0;300;Card;Valorant;5.0;0
SESS-10561;2026-08-13 13:30:00;USR-1797;35;VIP ;5;0;675;Card;CS2;2.0;1
SESS-11820;2026-08-08 06:58:00;USR-1464;18;Standard;3;0;300;Card;CS2;5.0;0
SESS-12182;2026-08-19 02:29:00;USR-1687;21;VIP;4;0;800;Card;Dota 2;3.0;0
SESS-12233;2026-08-24 00:10:00;USR-1031;24;Standard;2;240;200;App;CS2;5.0;0
SESS-10168;2026-08-19 16:08:00;USR-1569;19;Bootcamp;2;0;300;App;PUBG;1.0;0
SESS-15594;2026-08-16 14:30:00;USR-1746;17;PS5;2;400;500;Card;Minecraft;4.0;0
SESS-13607;2026-08-23 06:13:00;USR-1192;38;Standard;1;120;90;Card;Valorant;2.0;1
SESS-12966;2026-08-09 17:20:00;USR-1636;16;Bootcamp;12;0;1800;App;Dota 2;2.0;0
SESS-10960;2026-08-26 19:56:00;USR-1622;23;Standard;2;0;180;Cash;Dota 2;5.0;1
SESS-11144;2026-08-03 15:56:00;USR-1408;28;Bootcamp;2;500;300;Card;Dota 2;1.0;0
SESS-11330;2026-08-24 15:41:00;USR-1706;35;Bootcamp;4;300;540;Card;Apex Legends;4.0;1
SESS-11467;2026-08-19 22:53:00;USR-1552;30;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-13169;2026-08-11 04:42:00;USR-1750;28;VIP;1;150;200;Card;PUBG;5.0;0
SESS-11606;2026-08-16 19:12:00;USR-1694;18;Bootcamp;4;0;600;Card;Dota 2;4.0;0
SESS-16022;2026-08-24 23:27:00;USR-1591;20;Bootcamp;1;0;135;Card;Minecraft;5.0;1
SESS-16059;2026-08-29 01:25:00;USR-1700;17;Standard;2;160;200;Card;Minecraft;4.5;0
SESS-11702;2026-08-30 22:47:00;USR-1025;15;VIP;12;0;2400;Card;Dota 2;4.5;0
SESS-14936;2026-08-06 13:08:00;USR-1223;24;VIP;2;0;360;App;CS2;4.5;1
SESS-16267;2026-08-29 00:14:00;USR-1057;32;Standard;1;50;100;App;PUBG;3.0;0
SESS-10381;2026-08-05 21:54:00;USR-1058;15;Standard;4;0;400;Card;CS2;3.0;0
SESS-15004;2026-08-28 14:15:00;USR-1687;21;Standard;2;100;200;App;Dota 2;4.0;0
SESS-15835;2026-08-23 16:05:00;USR-1524;29;Standard;3;0;300;Cash;CS2;;0
SESS-15927;2026-08-21 18:24:00;USR-1358;16;VIP;1;300;200;Card;CS2;5.0;0
SESS-13257;2026-08-16 09:36:00;USR-1768;22;Standard;8;960;800;App;Dota 2;4.5;0
SESS-13966;2026-08-13 20:12:00;USR-1270;24;VIP;1;0;180;Card;CS2;4.5;1
SESS-14848;2026-08-17 02:37:00;USR-1527;17;PS5;3;240;750;Cash;GTA V;4.0;0
SESS-14899;2026-08-18 05:26:00;USR-1398;16;VIP;2;0;400;Card;Valorant;4.5;0
SESS-15962;2026-08-11 08:57:00;USR-1070;22;Standard;2;400;200;Card;Apex Legends;3.0;0
SESS-12083;2026-08-08 10:20:00;USR-1105;19;Standard;4;0;400;Cash;CS2;5.0;0
SESS-15771;2026-08-28 18:37:00;USR-1623;22;Standard;2;160;200;Card;CS2;4.5;0
SESS-12886;2026-08-11 04:40:00;USR-1259;21;Bootcamp;4;730;600;Cash;Dota 2;4.0;0
SESS-13135;2026-08-28 04:00:00;USR-1101;18;Standard;1;0;100;Cash;Valorant;5.0;0
SESS-10733;2026-08-30 02:57:00;USR-1170;14;VIP;1;0;180;Card;Dota 2;5.0;1
SESS-15638;2026-08-14 04:13:00;USR-1229;20;Bootcamp;2;0;270 руб.;App;CS2;1.0;1
SESS-13410;2026-08-11 14:35:00;USR-1515;21;PS5;3;0;750;App;Dota 2;4.5;0
SESS-16724;2026-08-29 20:06:00;USR-1645;15;;VIP;8;0;App;CS2;4.5;0
SESS-13821;2026-08-24 16:11:00;USR-1247;22;Standard;3;360;300;App;CS2;3.0;0
SESS-11199;2026-08-11 01:48:00;USR-1432;21;Standard;1;0;90;Cash;Dota 2;4.5;1
SESS-11385;2026-08-11 05:13:00;USR-1345;26;Standard;3;240;300;Cash;Valorant;4.0;0
SESS-13887;2026-08-01 07:44:00;USR-1146;22;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-12310;2026-08-10 04:27:00;USR-1351;24;Standard;5;600;500;Card;Minecraft;5.0;0
SESS-15589;2026-08-02 04:45:00;USR-1303;27;Standard;3;0;300;Card;PUBG;4.0;0
SESS-12291;2026-08-25 18:33:00;USR-1785;26;VIP;3;0;540;App;Valorant;3.0;1
SESS-15547;2026-08-12 20:29:00;USR-1257;26;Standard;1;0;100;Card;CS2;5.0;0
SESS-14963;2026-08-24 05:42:00;USR-1043;22;Standard;2;100;200;Card;Valorant;3.0;0
SESS-15006;2026-08-01 17:24:00;USR-1623;22;Bootcamp;2;0;300;Cash;Valorant;5.0;0
SESS-10095;2026-08-20 16:28:00;USR-1360;15;PS5;3;0;750;Card;Dota 2;4.0;0
SESS-15749;2026-08-26 22:32:00;USR-1705;20;VIP;2;0;400;App;CS2;4.0;0
SESS-11817;2026-08-09 05:53:00;USR-1178;18;Standard;5;400;500;Card;CS2;4.0;0
SESS-14725;2026-08-08 05:59:00;USR-1775;32;Bootcamp;2;0;270;Card;CS2;3.0;1
SESS-15472;2026-08-26 08:53:00;USR-1127;17;Bootcamp;5;0;750;App;CS2;4.0;0
SESS-14877;2026-08-14 09:22:00;USR-1651;18;Standard;3;150;300;App;CS2;5.0;0
SESS-13620;2026-08-30 18:50:00;USR-1225;3;Bootcamp;999;0;1200;App;CS2;4.0;0
SESS-11175;2026-08-03 18:13:00;USR-1663;21;Standard;5;0;500;Card;CS2;4.5;0
SESS-10811;2026-08-24 15:56:00;USR-1103;20;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-12882;2026-08-25 23:32:00;USR-1554;20;Standard;4;480;400;Card;CS2;4.5;0
SESS-13265;2026-08-18 10:38:00;USR-1360;15;Standard;8;0;800;Card;CS2;5.0;0
SESS-16749;2026-08-24 20:17:00;USR-1225;26;Standard;1;80;100;Card;Deadlock;4.0;0
SESS-16366;2026-08-20 13:21:00;USR-1662;25;Bootcamp;4;0;600;Card;Deadlock;3.0;0
SESS-11297;2026-08-09 02:11:00;USR-1415;20;VIP;1;450;180;Card;Apex Legends;4.5;1
SESS-13412;2026-08-11 07:49:00;USR-1241;14;Bootcamp;3;490;450;App;CS2;4.5;0
SESS-15121;2026-08-01 16:54:00;USR-1510;17;Standard;2;0;200;Card;PUBG;4.5;0
SESS-12402;2026-08-31 07:56:00;USR-1129;34;Standard;3;0;300;Card;CS2;3.0;0
SESS-14284;2026-08-26 18:54:00;USR-1512;15;PS5;2;0;500;App;Dota 2;4.5;0
SESS-16709;2026-08-09 08:16:00;USR-1569;19;Standard;1;0;100;Card;PUBG;4.0;0
SESS-12807;2026-08-11 22:02:00;USR-1685;23;VIP;12;1540;2400;Card;CS2;4.0;0
SESS-11615;2026-08-12 21:42:00;USR-1246;25;Standard;12;2400;1200;Card;Dota 2;5.0;0
SESS-12223;2026-08-17 18:37:00;USR-1344;18;Standard;4;0;400;Card;CS2;4.5;0
SESS-12509;2026-08-08 16:02:00;USR-1709;17;Standard;3;600;270;App;Valorant;3.0;1
SESS-15018;2026-08-16 15:26:00;USR-1049;29;VIP;1;330;200;Card;Minecraft;1.0;0
SESS-12510;2026-08-28 23:28:00;USR-1103;20;Standard;2;160;200;;PUBG;3.0;0
SESS-13269;2026-08-16 02:39:00;USR-1295;30;Standard;4;0;400;Card;Minecraft;4.0;0
SESS-16188;2026-08-02 10:03:00;USR-1648;15;Bootcamp;1;0;150;Card;PUBG;5.0;0
SESS-16763;2026-08-30 14:44:00;USR-1564;32;Bootcamp;1;450;150;Card;Deadlock;5.0;0
SESS-10393;2026-08-02 15:30:00;USR-1682;17;Standard;3;240;300;Cash;Minecraft;5.0;0
SESS-12698;2026-08-10 03:21:00;USR-1361;20;VIP;3;700;600;App;Minecraft;4.0;0
SESS-14006;2026-08-31 14:44:00;USR-1258;25;Standard;2;0;200;App;Minecraft;4.0;0
SESS-11512;2026-08-20 01:07:00;USR-1171;39;Bootcamp;4;450;540;;Valorant;4.5;1
SESS-10511;2026-08-10 14:57:00;USR-1596;18;Standard;3;360;300;App;Valorant;3.0;0
SESS-14925;2026-08-03 03:40:00;USR-1342;21;PS5;1;0;250;App;Dota 2;4.0;0
SESS-10435;2026-08-21 15:01:00;USR-1553;17;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-13660;2026-08-19 05:30:00;USR-1303;27;VIP;3;0;600;App;PUBG;4.0;0
SESS-16658;2026-08-21 02:18:00;USR-1253;20;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-12836;2026-08-28 09:33:00;USR-1017;16;VIP;1;0;200;App;Minecraft;3.0;0
SESS-12627;2026-08-08 15:36:00;USR-1305;19;Standard;2;160;200;App;Apex Legends;4.0;0
SESS-10503;2026-08-20 10:40:00;USR-1695;37;Bootcamp;3;340;450;App;Dota 2;2.0;0
SESS-16505;2026-08-05 09:33:00;USR-1332;17;Bootcamp;2;340;300;App;CS2;5.0;0
SESS-13176;2026-08-11 13:09:00;USR-1044;17;Standard;4;0;400;Card;Deadlock;5.0;0
SESS-13027;2026-08-07 15:58:00;USR-1052;15;PS5;3;360;750;Card;CS2;4.0;0
SESS-11869;2026-08-28 14:31:00;USR-1255;18;Bootcamp;4;0;600;Card;Valorant;4.5;0
SESS-12131;2026-08-20 15:43:00;USR-1132;17;Standard;2;0;180;Card;Cyberpunk 2077;;1
SESS-11618;2026-08-17 18:03:00;USR-1566;14;PS5;1;200;250;Card;Dota 2;5.0;0
SESS-13187;2026-08-13 12:32:00;USR-1133;19;Bootcamp;2;340;300;App;CS2;4.0;0
SESS-14505;2026-08-28 15:29:00;USR-1229;20;Standard;1;200;100;Card;Apex Legends;4.5;0
SESS-12628;2026-08-26 21:43:00;USR-1081;34;Bootcamp;4;0;600;App;Dota 2;4.0;0
SESS-12302;2026-08-26 01:46:00;USR-1463;20;Bootcamp;4;450;600;App;Dota 2;5.0;0
SESS-14535;2026-08-29 22:04:00;USR-1008;16;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-10061;2026-08-03 04:31:00;USR-1098;20;Standard;8;960;800;Card;GTA V;4.0;0
SESS-12245;2026-08-19 18:47:00;USR-1152;17;Standard;1;0;90;Cash;Minecraft;4.5;1
SESS-16183;2026-08-07 02:25:00;USR-1674;23;Standard;1;200;100;App;CS2;4.0;0
SESS-15537;2026-08-01 09:36:00;USR-1723;18;Bootcamp;12;2650;1800;Card;CS2;5.0;0
SESS-11281;2026-08-13 21:57:00;USR-1510;17;Standard;2;0;200;App;Minecraft;1.0;0
SESS-11221;2026-08-19 22:12:00;USR-1359;23;Bootcamp;4;0;540;Card;CS2;4.0;1
SESS-16624;2026-08-03 02:29:00;USR-1730;25;VIP;12;850;2400;Card;Minecraft;4.5;0
SESS-16343;2026-08-08 00:47:00;USR-1116;3;Standard;999;400;200;App;Valorant;2.0;0
SESS-15471;2026-08-14 13:15:00;USR-1112;15;Bootcamp;2;0;300;App;Dota 2;2.0;0
SESS-14108;2026-08-28 17:39:00;USR-1046;20;VIP;12;1690;2400;App;CS2;4.5;0
SESS-11090;2026-08-29 01:30:00;USR-1649;16;Standard;5;0;500;;Valorant;1.0;0
SESS-12778;2026-08-02 14:27:00;USR-1004;31;VIP;1;450;180;Card;Valorant;4.5;1
SESS-16438;2026-08-01 15:50:00;USR-1166;26;VIP;8;650;1600;App;Dota 2;1.0;0
SESS-10019;2026-08-19 05:39:00;USR-1281;20;VIP;12;0;2400;App;Deadlock;4.0;0
SESS-15680;2026-08-15 00:03:00;USR-1618;30;Standard;1;0;100;App;Dota 2;4.0;0
SESS-13279;2026-08-05 18:56:00;USR-1779;30;VIP;1;0;180;App;Dota 2;4.0;1
SESS-11452;2026-08-06 22:51:00;USR-1491;14;Standard;2;100;200;Card;CS2;2.0;0
SESS-12183;2026-08-02 23:53:00;USR-1166;26;Standard;1;0;90;App;Dota 2;4.5;1
SESS-16229;2026-08-28 21:58:00;USR-1184;23;Bootcamp;3;610;450;Card;Dota 2;3.0;0
SESS-13312;08/14/26;USR-1272;14;Standard;3;0;300;App;Dota 2;3.0;0
SESS-14983;2026-08-11 12:50:00;USR-1566;14;VIP;2;0;400;Card;CS2;4.5;0
SESS-13882;2026-08-07 16:59:00;USR-1465;14;Bootcamp;4 часа;0;600;App;Dota 2;3.0;0
SESS-12908;2026-08-13 17:38:00;USR-1696;21;VIP;4;0;800;App;Dota 2;4.0;0
SESS-16272;2026-08-31 10:51:00;USR-1068;18;VIP;2;650;400;Card;CS2;1.0;0
SESS-11720;2026-08-23 01:48:00;USR-1799;20;VIP;1;370;180;Cash;Valorant;4.5;1
SESS-10437;2026-08-26 13:52:00;USR-1275;24;Standard;3;0;300;Card;Deadlock;5.0;0
SESS-11149;2026-08-13 11:39:00;USR-1094;16;Standard;2;160;200;App;CS2;4.0;0
SESS-12916;2026-08-24 02:41:00;USR-1074;17;VIP;1;0;200;Card;Valorant;4.5;0
SESS-16548;2026-08-09 12:31:00;USR-1257;26;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-15796;2026-08-21 06:27:00;USR-1691;22;Bootcamp;2;500;270;Card;GTA V;4.0;1
SESS-13625;2026-08-12 03:14:00;USR-1692;27;Standard;2;400;200;Card;PUBG;4.0;0
SESS-11728;2026-08-26 19:06:00;USR-1590;21;Standard;8;0;800;Card;Dota 2;4.0;0
SESS-11426;2026-08-03 21:14:00;USR-1774;19;Standard;2;400;200;App;CS2;;0
SESS-16495;2026-08-22 08:03:00;USR-1293;27;VIP;4;900;800;Card;Dota 2;2.0;0
SESS-14213;2026-08-09 19:39:00;USR-1277;15;Standard;2;400;200;App;Valorant;3.0;0
SESS-10247;2026-08-07 09:41:00;USR-1013;22;Standard;3;0;270;Card;Minecraft;3.0;1
SESS-11181;2026-08-06 17:34:00;USR-1763;33;Standard;2;0;200;App;CS2;3.0;0
SESS-14707;2026-08-19 23:17:00;USR-1027;35;Standard;3;240;300;App;CS2;4.0;0
;2026-08-17 18:29:00;USR-1612;31;Standard;2;100;200;Card;Valorant;5.0;0
SESS-16316;2026-08-05 16:04:00;USR-1644;22;Standard;2;0;180;Card;Cyberpunk 2077;4.0;1
SESS-13318;2026-08-03 19:59:00;USR-1417;19;VIP;1;0;200;Card;CS2;2.0;0
SESS-13932;2026-08-25 11:30:00;USR-1536;23;VIP;2;0;400;App;CS2;4.0;0
SESS-13973;2026-08-22 09:53:00;USR-1674;23;Standard;3;0;300;Card;CS2;4.0;0
SESS-12157;2026-08-04 06:29:00;USR-1363;26;Bootcamp;3;700;450;Card;Dota 2;4.0;0
SESS-15451;2026-08-31 07:19:00;USR-1118;14;VIP;3;0;600;Card;CS2;5.0;0
SESS-15411;2026-08-31 21:42:00;USR-1508;37;PS5;5;250;1250;Card;Dota 2;3.0;0
SESS-16572;2026-08-22 15:55:00;USR-1498;24;Bootcamp;1;0;135;App;Dota 2;4.0;1
SESS-11768;2026-08-06 22:08:00;USR-1194;14;Standard;2;0;200;Card;GTA V;4.0;0
SESS-13143;2026-08-10 13:24:00;USR-1045;23;VIP;4;0;800;Card;PUBG;4.0;0
SESS-15046;2026-08-18 21:25:00;USR-1235;25;PS5;2;400;500;Card;CS2;4.0;0
SESS-16114;2026-08-28 01:02:00;USR-1520;26;Bootcamp;2;0;270;Card;Deadlock;4.0;1
SESS-10228;2026-08-01 23:21:00;USR-1632;14;VIP;1;370;200;Card;Valorant;4.0;0
SESS-11436;2026-08-08 08:34:00;USR-1658;20;Standard;2;0;180;Card;CS2;4.0;1
SESS-10742;2026-08-06 13:45:00;USR-1785;26;Standard;1;80;100;Cash;Minecraft;4.0;0
SESS-16001;2026-08-08 04:43:00;USR-1594;15;Standard;1;120;100;Card;CS2;5.0;0
SESS-11536;2026-08-05 22:04:00;USR-1440;16;Standard;8;0;720;Card;CS2;4.0;1
SESS-12818;2026-08-11 20:16:00;USR-1495;16;Standard;1;0;100;App;CS2;2.0;0
SESS-12252;2026-08-23 00:05:00;USR-1136;29;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-13855;2026-08-01 12:28:00;USR-1455;31;Bootcamp;8;0;1200;App;PUBG;4.0;0
SESS-12045;2026-08-09 13:44:00;USR-1345;26;VIP;3;250;540;Card;Dota 2;4.0;1
SESS-12678;2026-08-27 14:16:00;USR-1051;23;Standard;12;960;1200;Card;CS2;5.0;0
SESS-12890;2026-08-20 14:23:00;USR-1284;22;Standard;3;0;300;App;Dota 2;2.0;0
SESS-15040;2026-08-24 21:26:00;USR-1104;26;VIP;3;850;600;Card;Dota 2;4.0;0
SESS-15708;2026-08-29 16:37:00;USR-1320;28;VIP ;1;0;100;Card;Dota 2;4.5;0
SESS-13295;2026-08-31 10:32:00;USR-1760;17;Bootcamp;3;340;450;Card;CS2;4.5;0
SESS-11421;2026-08-27 07:12:00;USR-1415;20;Standard;1;0;100;Cash;CS2;5.0;0
SESS-10469;2026-08-07 11:08:00;USR-1122;22;VIP;2;0;360;Card;Dota 2;3.0;1
SESS-16125;2026-08-24 09:41:00;USR-1596;18;VIP;3;610;600;App;Valorant;4.5;0
SESS-12303;2026-08-14 04:16:00;USR-1034;16;PS5;4;200;1000;Card;CS2;4.0;0
SESS-11057;2026-08-28 18:05:00;USR-1022;20;Standard;2;100;200;App;Valorant;3.0;0
SESS-12656;2026-08-17 04:13:00;USR-1561;21;VIP;1;0;200;App;Dota 2;4.0;0
SESS-10031;2026-08-25 10:43:00;USR-1592;20;VIP;3;610;600;Card;CS2;5.0;0
SESS-15820;2026-08-31 18:25:00;USR-1457;36;Bootcamp;2;490;270;Cash;CS2;5.0;1
SESS-15058;2026-08-18 05:39:00;USR-1415;20;Bootcamp;5;1100;675;Cash;Minecraft;4.5;1
SESS-10576;2026-08-19 05:36:00;USR-1128;21;Bootcamp;4;900;600;Card;CS2;4.0;0
SESS-11277;2026-08-30 04:08:00;USR-1249;16;Standard;1;80;100;Card;CS2;5.0;0
SESS-16344;2026-08-28 13:32:00;USR-1559;18;Standard;3;150;270;Card;Valorant;4.5;1
SESS-13091;2026-08-22 00:20:00;USR-1579;27;Standard;2;400;200;Card;CS2;4.5;0
SESS-10696;2026-08-02 17:16:00;USR-1525;20;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-16458;2026-08-13 21:45:00;USR-1035;17;PS5;2;0;500;App;Dota 2;4.5;0
SESS-11897;2026-08-03 16:00:00;USR-1574;20;VIP;2;260;400;Card;Valorant;4.0;0
SESS-11926;2026-08-19 21:39:00;USR-1445;15;Standard;3;0;300;App;Deadlock;4.0;0
SESS-10592;2026-08-05 12:38:00;USR-1415;20;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-15746;2026-08-06 02:57:00;USR-1456;20;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-10585;2026-08-21 22:40:00;USR-1117;17;Standard;12;0;1200;App;Minecraft;1.0;0
SESS-10017;2026-08-11 19:21:00;USR-1665;23;Standard;3;0;300;App;Minecraft;4.5;0
SESS-10096;2026-08-27 08:05:00;USR-1601;27;VIP;4;0;800;Card;CS2;5.0;0
SESS-12114;2026-08-08 05:23:00;USR-1129;34;VIP;3;850;600;Card;Valorant;3.0;0
SESS-11511;2026-08-31 09:01:00;USR-1487;16;Standard;1;120;100;Card;CS2;4.0;0
SESS-11039;2026-08-19 01:14:00;USR-1101;18;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-10156;2026-08-31 15:12:00;USR-1236;21;Standard;1;0;100;Cash;Dota 2;5.0;0
SESS-13405;2026-08-28 23:49:00;USR-1689;27;Standard;2;0;200;Card;Cyberpunk 2077;4.5;0
SESS-16050;2026-08-19 04:12:00;USR-1479;18;VIP;1;180;200;App;Apex Legends;4.0;0
SESS-14381;2026-08-22 05:20:00;USR-1741;25;Standard;2;0;200;Card;CS2;4.5;0
SESS-10828;2026-08-10 20:27:00;USR-1485;17;;Standard;2;0;Cash;Dota 2;4.5;0
SESS-10319;2026-08-06 08:12:00;USR-1493;14;Standard;2;0;200;Card;Minecraft;4.0;0
SESS-15022;2026-08-08 01:53:00;USR-1713;25;VIP;12;0;2400;Card;Valorant;4.0;0
SESS-13285;2026-08-06 15:47:00;USR-1088;22;PS5;3;0;750;Card;Browser/Work;1.0;0
SESS-12091;2026-08-03 20:02:00;USR-1212;20;Standard;3;0;300;App;Dota 2;4.0;0
SESS-13109;2026-08-31 12:10:00;USR-1116;35;Standard;2;0;200;App;Dota 2;1.0;0
SESS-10321;2026-08-09 02:10:00;USR-1159;24;Standard;2;0;200;Card;CS2;5.0;0
SESS-14487;2026-08-15 05:11:00;USR-1084;23;PS5;1;0;225;Cash;Valorant;5.0;1
SESS-10425;2026-08-04 15:04:00;USR-1288;16;Standard;2;400;200;Card;CS2;4.0;0
SESS-15416;2026-08-12 05:30:00;USR-1478;25;Standard;3;600;300;App;Dota 2;3.0;0
SESS-12127;2026-08-28 17:01:00;USR-1120;28;Bootcamp;2 часа;0;270;Card;CS2;1.0;1
SESS-12523;2026-08-15 17:43:00;USR-1120;28;VIP;4;0;800;App;Valorant;2.0;0
SESS-11961;2026-08-26 07:44:00;USR-1369;20;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-13142;2026-08-03 08:49:00;USR-1103;20;Standard;2;0;200;App;Apex Legends;3.0;0
SESS-11956;2026-08-18 08:20:00;USR-1791;25;Standard;3;240;300;Card;CS2;5.0;0
SESS-10447;2026-08-21 03:57:00;USR-1043;22;Bootcamp;2;0;300;Card;Apex Legends;4.5;0
SESS-14094;2026-08-29 13:30:00;USR-1375;22;Bootcamp;2;490;300;Card;CS2;4.5;0
SESS-14392;2026-08-13 17:37:00;USR-1557;18;Standard;1;0;100;Card;PUBG;2.0;0
SESS-14402;2026-08-15 13:03:00;USR-1284;22;VIP;4;580;800;Card;GTA V;3.0;0
SESS-10472;2026-08-19 14:04:00;USR-1323;20;Bootcamp;2;340;300;App;Dota 2;5.0;0
SESS-13621;2026-08-07 03:12:00;USR-1593;20;PS5;1;0;225;App;Dota 2;4.0;1
SESS-10080;2026-08-14 18:37:00;USR-1694;18;Standard;2;0;200;App;CS2;4.5;0
SESS-11056;2026-08-09 17:33:00;USR-1666;16;Bootcamp;3;0;450;App;Valorant;4.0;0
SESS-11569;2026-08-04 07:53:00;USR-1296;17;Standard;3;0;270;App;CS2;2.0;1
SESS-11034;2026-08-09 02:59:00;USR-1196;18;Standard;1;200;90;;Valorant;4.5;1
SESS-12877;2026-08-15 01:38:00;USR-1183;22;PS5;3;360;675;Card;CS2;1.0;1
SESS-12119;2026-08-10 10:27:00;USR-1435;18;Standard;3;0;300;Card;CS2;4.5;0
SESS-14314;2026-08-19 15:28:00;USR-1736;23;Standard;5;0;500;Cash;Apex Legends;3.0;0
SESS-12453;2026-08-25 01:31:00;USR-1543;24;VIP;4;0;800;Cash;Valorant;4.0;0
;2026-08-12 12:09:00;;21;Standard;3;360;300;Card;Valorant;4.0;0
SESS-15269;2026-08-11 18:12:00;USR-1438;41;Bootcamp;1;450;150;Cash;Deadlock;5.0;0
SESS-11108;2026-08-24 20:38:00;USR-1322;36;PS5;3;240;675;Card;Valorant;5.0;1
SESS-13979;2026-08-01 12:38:00;USR-1154;22;VIP;4;0;720;Card;Dota 2;4.5;1
SESS-10957;2026-08-23 18:40:00;USR-1140;20;VIP;3;0;600;Card;Dota 2;2.0;0
SESS-12716;2026-08-26 12:59:00;USR-1365;24;Bootcamp;1;0;150;Card;Deadlock;4.0;0
SESS-10534;2026-08-10 21:42:00;USR-1491;14;VIP;2;0;400;Card;Cyberpunk 2077;1.0;0
SESS-16152;2026-08-11 14:03:00;USR-1207;17;Bootcamp;2;0;270;Card;GTA V;4.5;1
SESS-15270;2026-08-24 00:01:00;USR-1625;3;VIP;-2;370;200;Card;CS2;4.0;0
SESS-13443;2026-08-05 18:04:00;USR-1785;26;Standard;3;600;270;App;Dota 2;5.0;1
SESS-12548;2026-08-28 17:48:00;USR-1153;22;Bootcamp;2;0;300;Cash;Cyberpunk 2077;5.0;0
;2026-08-21 02:12:00;USR-1746;17;Standard;3;0;270;Card;Dota 2;4.0;1
SESS-13126;2026-08-26 16:29:00;USR-1695;37;Standard;4;800;360;Card;CS2;5.0;1
SESS-10798;2026-08-15 08:57:00;USR-1659;3;Standard;999;0;300;App;Minecraft;4.0;0
SESS-12215;2026-08-06 21:13:00;USR-1215;32;Standard;1;0;100;App;Valorant;5.0;0
SESS-10093;2026-08-19 14:39:00;USR-1479;18;VIP;3;250;600;App;CS2;3.0;0
SESS-13707;2026-08-10 11:51:00;USR-1387;25;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-11979;2026-08-19 11:11:00;USR-1327;29;VIP;3;0;600;Card;CS2;5.0;0
SESS-15696;2026-08-04 09:05:00;USR-1670;22;Bootcamp;3;400;450;Card;Apex Legends;4.0;0
SESS-12519;2026-08-13 01:40:00;USR-1764;22;Standard;1;200;100;Card;CS2;5.0;0
SESS-13761;2026-08-29 02:11:00;USR-1620;16;Bootcamp;2;650;300;App;Valorant;4.5;0
SESS-12304;2026-08-13 00:06:00;USR-1480;16;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-13184;2026-08-25 23:39:00;USR-1216;20;Bootcamp;2;0;270;Card;CS2;5.0;1
SESS-10476;2026-08-19 23:55:00;USR-1672;36;Bootcamp;8;0;1200;App;CS2;4.0;0
SESS-14888;2026-08-12 13:42:00;USR-1301;23;Standard;3;360;300;Card;Dota 2;4.0;0
SESS-12404;2026-08-22 18:26:00;USR-1058;15;Standard;4;0;400 ₽;Card;CS2;4.5;0
