session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16156;2026-08-20 00:03:16;USR-1154;2005-12-14;F;Standard;8;640;800;App;GTA V;;0
SESS-12764;2026-08-01 13:49:02;USR-1672;2011-11-06;M;Standard;2;80;200;App;Dota 2;;0
SESS-15315;2026-08-11 18:13:00;USR-1156;2006-08-28;F;Bootcamp;3;784;405;Card;Dota 2;4.5;1
SESS-13585;2026-08-11 23:19:40;USR-1710;2009-09-21;F;Standard;8;0;800;Cash;Valorant;2.0;0
SESS-11946;2026-08-13 12:35:20;USR-1681;1996-10-11;M;PS5;3;0;675;App;Cyberpunk 2077;3.0;1
SESS-14838;2026-08-29 17:48:03;USR-1259;2012-06-20;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-16343;2026-08-31 01:24:50;USR-1443;2009-04-07;F;Standard;12;960;1200;Card;CS2;;0
SESS-12708;2026-08-14 18:38:20;USR-1126;2005-10-01;M;Bootcamp;1;434;135;App;Deadlock;;1
SESS-15829;2026-08-04 15:13:32;USR-1078;2006-06-06;F;Bootcamp;2;390;300;Card;Valorant;4.5;0
SESS-16015;2026-08-18 18:06:58;USR-1125;2009-12-03;M;Bootcamp;1;0;150;App;Minecraft;4.0;0
SESS-16265;2026-08-29 15:46:11;USR-1021;2004-03-17;M;Standard;1;120;100;App;Dota 2;;0
SESS-11885;2026-08-18 19:29:39;USR-1614;2010-08-07;M;PS5;3;0;750;App;Valorant;4.5;0
SESS-10996;2026-08-25 15:13:02;USR-1054;2004-01-01;M;Standard;3;503;270;Cash;CS2;;1
SESS-12727;2026-08-01 11:31:03;USR-1099;2008-07-28;M;VIP;4;0;800;Card;Dota 2;;0
SESS-10993;2026-08-09 10:33:22;USR-1001;2004-10-21;M;Bootcamp;2;0;270;App;CS2;;1
SESS-11256;2026-08-10 19:12:47;USR-1022;2009-01-11;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-11279;2026-08-09 10:54:17;USR-1310;1997-04-16;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-14584;2026-08-14 18:20:46;USR-1075;2006-01-10;M;Standard;1;120;100;Card;CS2;;0
SESS-12276;2026-08-22 17:08:46;USR-1019;2006-08-19;M;VIP;3;0;600;Card;Dota 2;;0
SESS-16187;2026-08-22 19:55:22;USR-1322;2012-09-09;M;Standard;12;0;1080;Cash;Dota 2;4.5;1
SESS-10793;2026-08-24 22:36:01;USR-1282;2006-09-27;M;VIP;5;770;900;App;CS2;4.5;1
SESS-15023;2026-08-14 18:53:34;USR-1141;2008-06-06;M;VIP;2;400;400;App;Deadlock;;0
SESS-11560;2026-08-25 12:44:50;USR-1007;1987-12-25;M;VIP;3;1470;540;App;Cyberpunk 2077;;1
SESS-15674;2026-08-31 20:12:11;USR-1391;2007-07-24;M;VIP;2;240;400;Card;Apex Legends;;0
SESS-12215;2026-08-26 17:26:46;USR-1030;2006-12-24;M;Standard;2;160;200;Card;Dota 2;;0
SESS-12032;2026-08-04 13:54:21;USR-1751;2006-06-01;M;Standard;2;160;200;Card;Valorant;;0
SESS-10973;2026-08-12 19:32:45;USR-1113;2009-02-09;F;Standard;5;300;500;Card;CS2;4.0;0
SESS-12517;2026-08-16 12:26:05;USR-1092;2003-04-18;M;Bootcamp;4;560;540;Card;CS2;4.5;1
SESS-11783;2026-08-16 18:32:54;USR-1003;2001-11-14;M;Bootcamp;2;390;300;Card;Apex Legends;;0
SESS-13953;2026-08-16 19:19:47;USR-1135;2005-02-20;M;Standard;2;160;200;Card;CS2;;0
SESS-12171;2026-08-22 23:22:16;USR-1476;2007-10-13;M;Standard;8;1792;720;;Valorant;5.0;1
SESS-13880;2026-08-14 08:59:27;USR-1176;2005-04-24;M;Standard;3;240;300;Card;CS2;4.5;0
SESS-13563;2026-08-08 10:42:38;USR-1682;2007-02-14;M;Bootcamp;2;400;300;Card;Deadlock;;0
SESS-11517;2026-08-17 17:29:03;USR-1081;2000-05-02;M;VIP;1;420;200;Card;GTA V;;0
SESS-13103;2026-08-30 00:00:44;USR-1574;2002-02-04;M;VIP;8;1360;1600;Card;CS2;;0
SESS-10455;2026-08-23 21:33:08;USR-1015;1984-05-24;F;PS5;4;1428;900;Card;GTA V;;1
SESS-12564;2026-08-29 18:34:43;USR-1146;2001-10-23;M;Standard;3;0;270;App;CS2;5.0;1
SESS-11761;2026-08-20 20:50:29;USR-1315;2005-11-20;M;Standard;2;336;180;Card;CS2;;1
SESS-12827;2026-08-05 20:47:30;USR-1033;2007-02-22;M;Bootcamp;4;658;540;Card;CS2;;1
SESS-14587;2026-08-08 18:43:46;USR-1133;2006-12-04;M;VIP;1;160;200;Card;Deadlock;;0
SESS-11523;2026-08-14 23:58:20;USR-1164;2007-01-22;M;Standard;5;0;500;Card;CS2;;0
SESS-10412;2026-08-07 19:20:15;USR-1221;2008-09-22;M;Bootcamp;2;0;300;Card;Valorant;4.0;0
SESS-15936;2026-08-10 09:56:05;USR-1045;2009-03-20;M;Standard;2;0;200;Cash;CS2;;0
SESS-10029;2026-08-22 00:34:19;USR-1446;2008-05-13;M;Standard;12;0;1200;Card;Dota 2;4.0;0
SESS-11316;2026-08-16 17:58:03;USR-1273;2010-12-01;M;VIP;5;0;900;App;CS2;4.5;1
SESS-15512;2026-08-21 23:27:26;USR-1508;2005-10-04;M;VIP;8;790;1600;Card;Dota 2;;0
SESS-13994;2026-08-08 12:42:28;USR-1120;1992-11-19;M;VIP;2;0;400;Card;CS2;3.0;0
SESS-12237;2026-08-01 17:52:20;USR-1354;2012-08-10;M;Standard;12;0;1080;App;Minecraft;5.0;1
SESS-10919;2026-08-08 14:34:30;USR-1659;2005-12-04;M;Standard;3;0;270;Card;PUBG;;1
SESS-12702;2026-08-13 16:23:54;USR-1158;2006-06-28;M;Standard;2;0;200;Card;GTA V;5.0;0
SESS-13762;2026-08-22 23:20:13;USR-1110;1988-11-06;M;VIP;8;0;1440;Card;Dota 2;;1
SESS-10525;2026-08-27 15:09:32;USR-1001;2004-10-21;M;Standard;4;0;360;Card;Deadlock;;1
SESS-12083;2026-08-31 21:47:41;USR-1013;2008-02-07;M;Standard;1;80;100;Card;CS2;;0
SESS-15979;2026-08-25 10:03:30;USR-1123;2010-04-12;M;Standard;3;251;270;App;Deadlock;;1
SESS-12449;2026-08-16 20:11:15;USR-1108;2004-09-01;M;Standard;2;0;200;Card;Valorant;;0
SESS-12133;2026-08-17 20:37:13;USR-1133;2006-12-04;M;Standard;4;672;360;Card;Valorant;4.5;1
SESS-10763;2026-08-15 14:41:42;USR-1790;2004-10-15;M;PS5;2;224;450;Card;Deadlock;4.5;1
SESS-12428;2026-08-22 21:04:22;USR-1752;2005-08-06;M;PS5;2;160;500;App;Deadlock;;0
SESS-14117;2026-08-22 13:56:13;USR-1637;2003-05-22;M;Bootcamp;5;550;750;Card;CS2;;0
SESS-10880;2026-08-02 10:43:45;USR-1126;2005-10-01;M;VIP;2;400;400;App;Valorant;;0
SESS-10585;2026-08-08 21:32:12;USR-1303;2005-06-17;M;Bootcamp;5;750;750;Card;CS2;4.0;0
SESS-14658;2026-08-27 18:43:02;USR-1420;2006-09-12;M;Standard;2;320;200;Card;CS2;;0
SESS-16562;2026-08-04 16:58:35;USR-1455;2003-02-09;F;Standard;3;0;270;Card;CS2;;1
SESS-10941;2026-08-14 01:13:36;USR-1037;2006-10-17;F;VIP;3;0;600;Cash;CS2;4.5;0
SESS-15920;2026-08-26 02:21:32;USR-1037;2006-10-17;F;Standard;1;0;90;App;Dota 2;5.0;1
SESS-14059;2026-08-04 20:22:58;USR-1140;2006-03-09;M;Bootcamp;5;680;750;Card;CS2;;0
SESS-15154;2026-08-01 17:56:23;USR-1000;2012-08-03;M;PS5;3;240;750;Cash;Valorant;;0
SESS-11264;2026-08-25 18:39:42;USR-1759;2003-09-16;M;VIP;3;320;600;Card;Dota 2;1.0;0
SESS-10287;2026-08-22 00:33:29;USR-1114;1994-04-25;M;VIP;8;0;1600;Card;PUBG;;0
SESS-15841;2026-08-06 10:35:03;USR-1377;2011-07-16;F;VIP;2;120;400;App;Dota 2;;0
SESS-12997;2026-08-09 21:40:49;USR-1658;2005-02-20;M;VIP;1;0;200;Card;Dota 2;;0
SESS-14805;2026-08-22 22:07:38;USR-1441;2006-04-09;M;Standard;5;800;500;Card;CS2;3.0;0
SESS-13641;2026-08-18 17:37:45;USR-1095;2007-02-19;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-14029;2026-08-08 11:21:43;USR-1398;2009-08-22;M; Bootcamp ;1;84;135;Cash;Minecraft;;1
SESS-10089;2026-08-28 13:33:22;USR-1017;1999-08-12;M;Bootcamp;2;540;300;Card;CS2;4.0;0
SESS-15320;2026-08-04 10:42:50;USR-1725;2005-06-09;F;VIP;3;0;600;Card;Deadlock;;0
SESS-16248;2026-08-29 11:56:20;USR-1513;2005-08-15;M;Bootcamp;1;0;150;App;CS2;;0
SESS-14690;2026-08-22 11:03:40;USR-1719;2004-03-11;M;Bootcamp;1;230;150;Card;CS2;4.0;0
SESS-16217;2026-08-08 19:02:52;USR-1487;2008-09-13;M;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-16691;2026-08-07 12:51:37;USR-1065;2000-04-19;F; standard ;2;0;500;Card;GTA V;;0
SESS-10928;2026-08-16 18:06:36;USR-1044;2007-03-09;M;Bootcamp;1;0;150;App;GTA V;5.0;0
SESS-13408;2026-08-01 10:22:55;USR-1133;2006-12-04;M;PS5;2;0;500;Card;Dota 2;4.0;0
SESS-14761;2026-08-16 13:33:39;USR-1786;2012-10-26;M;Standard;2;0;200;Cash;Minecraft;4.0;0
SESS-12880;2026-08-21 16:46:32;USR-1032;2008-01-27;M;VIP;5;0;900;Card;Valorant;;1
SESS-16413;2026-08-29 17:55:33;USR-1591;2004-05-26;M;Standard;2;160;200;Card;Deadlock;;0
SESS-13922;2026-08-22 14:57:22;USR-1100;2008-03-08;M;PS5;2;320;500;Card;CS2;1.0;0
SESS-13647;2026-08-04 12:56:32;USR-1158;2006-06-28;M;Standard;1;120;100;App;Valorant;;0
SESS-15502;2026-08-01 02:29:05;USR-1119;2000-08-07;M;Standard;4;0;400;Cash;CS2;;0
SESS-11617;2026-08-12 16:46:04;USR-1078;2006-06-06;F;Standard;3;503;270;App;CS2;4.5;1
SESS-13485;2026-08-20 23:10:37;USR-1006;1993-05-05;M; standard ;3;1050;270;Card;PUBG;4.5;1
SESS-11588;2026-08-21 16:26:07;USR-1204;2007-07-21;M;Standard;3;503;270;App;Valorant;4.5;1
SESS-13139;2026-08-15 16:54:03;USR-1715;2003-12-24;M;VIP;1;270;200;Card;CS2;5.0;0
SESS-15983;2026-08-05 17:59:10;USR-1703;2004-08-01;M;Bootcamp;5;1050;675;App;Valorant;4.5;1
SESS-12434;2026-08-05 16:33:43;USR-1023;2006-04-03;M;PS5;2;0;500;Card;Apex Legends;;0
SESS-13921;2026-08-15 10:19:50;USR-1284;1996-06-23;M;Standard;1;180;100;Card;Cyberpunk 2077;;0
SESS-16362;2026-08-25 04:42:17;USR-1065;2000-04-19;F;Standard;3;540;300;Card;Cyberpunk 2077;;0
SESS-15593;2026-08-21 10:42:23;USR-1115;2005-02-22;M;Standard;2;160;200;Card;Dota 2;;0
SESS-14846;2026-08-14 17:49:22;USR-1141;2008-06-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16468;2026-08-05 11:46:28;USR-1348;2008-07-15;M;Standard;4;0;360;App;CS2;4.0;1
SESS-14345;2026-08-14 19:41:32;USR-1206;2010-10-03;M;Standard;2;0;200;Cash;Apex Legends;5.0;0
SESS-14867;2026-08-24 16:06:47;USR-1057;1995-06-03;F;Bootcamp;2;650;300;Card;CS2;4.0;0
SESS-14209;2026-08-16 13:16:26;USR-1360;2008-02-14;M;PS5;2;0;500;Card;CS2;;0
SESS-12687;2026-08-22 12:02:48;USR-1108;2004-09-01;M;Standard;2;240;200;App;Dota 2;4.5;0
SESS-13167;2026-08-08 21:48:30;USR-1450;2004-05-01;M;Standard;1;0;100;App;Valorant;4.5;0
SESS-11508;2026-08-13 08:06:47;USR-1380;1997-11-06;M;Standard;1;250;100;Card;CS2;;0
SESS-14169;2026-08-01 18:30:33;USR-1050;2000-08-14;M;VIP;3;0;600;Card;GTA V;4.5;0
SESS-13909;2026-08-14 14:21:13;USR-1404;2004-09-25;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-13509;2026-08-26 17:10:27;USR-1341;2009-04-18;M;Standard;3;180;300;App;Dota 2;;0
SESS-15465;2026-08-07 19:40:50;USR-1364;2006-12-11;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-10206;2026-08-21 21:00:20;USR-1298;2010-05-21;M;Standard;4;0;360;Cash;Minecraft;5.0;1
SESS-11905;2026-08-28 19:59:28;USR-1361;2001-06-20;M;Bootcamp;8;0;1200;Card;Dota 2;4.5;0
SESS-11535;2026-08-06 12:58:16;USR-1680;2005-03-01;M;VIP;2;320;400;Cash;Apex Legends;;0
SESS-13739;2026-08-27 14:09:35;USR-1684;2004-11-24;M;Standard;2;320;200;Cash;CS2;;0
SESS-15409;2026-08-29 16:32:56;USR-1419;2008-03-18;M;Standard;1;0;100;Card;Deadlock;;0
SESS-14488;2026-08-11 21:02:21;USR-1139;2005-06-08;M;Standard;2;160;200;App;CS2;2.0;0
SESS-14425;2026-08-12 09:42:27;USR-1400;2011-01-13;M;Standard;1;0;100;App;Dota 2;;0
SESS-13060;2026-08-29 19:44:13;USR-1591;2004-05-26;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-13650;2026-08-11 17:52:18;USR-1411;2001-02-09;M;PS5;1;120;250;App;Valorant;4.5;0
SESS-13263;2026-08-12 00:35:45;USR-1018;2003-05-09;M;Standard;5;0;500;App;CS2;4.0;0
SESS-10124;2026-08-21 11:00:21;USR-1330;2009-05-21;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10449;2026-08-15 17:52:29;USR-1184;2004-01-28;M;PS5;8;0;2000;App;CS2;;0
SESS-16385;2026-08-20 14:17:18;USR-1175;2004-05-17;M;VIP;1;0;200;App;CS2;;0
SESS-15811;2026-08-09 06:29:42;USR-1380;1997-11-06;M;PS5;2;510;500;;Dota 2;;0
SESS-11378;2026-08-06 17:47:39;USR-1142;2011-01-05;M;VIP;2;160;400;App;CS2;4.0;0
SESS-15995;2026-08-25 18:55:20;USR-1700;2010-03-04;M;Bootcamp;2;80;300;Cash;Deadlock;;0
SESS-11807;2026-08-24 01:55:26;USR-1734;2005-06-14;M;Standard;8;960;800;Cash;CS2;;0
SESS-10901;2026-08-14 22:00:48;USR-1267;2005-02-20;M;VIP;8;720;1600;Card;Dota 2;;0
SESS-11630;2026-08-09 18:26:08;USR-1050;2000-08-14;M;Bootcamp;1;270;150;Card;Cyberpunk 2077;4.5;0
SESS-14492;2026-08-21 20:37:12;USR-1440;2002-07-22;M;VIP;2;390;400;App;Valorant;4.5;0
SESS-14069;2026-08-27 16:15:14;USR-1696;2004-09-28;M;VIP;2;470;400;Cash;Valorant;;0
SESS-10777;2026-08-23 22:33:34;USR-1485;2009-05-09;M;VIP;3;0;600;Card;Minecraft;;0
SESS-16679;2026-08-08 18:45:33;USR-1325;2006-11-09;M;Standard;3;240;300;Card;Dota 2;1.0;0
SESS-12507;2026-08-03 12:39:13;USR-1140;2006-03-09;M;Standard;4;672;360;Card;CS2;5.0;1
SESS-12656;2026-08-14 18:27:35;USR-1077;2004-09-24;M;Standard;3;503;270;App;CS2;;1
SESS-14289;2026-08-17 23:21:14;USR-1345;2010-07-26;M;Standard;5;400;500;App;CS2;;0
SESS-15402;2026-08-09 14:05:28;USR-1199;2011-07-28;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-11186;2026-08-27 13:16:20;USR-1743;2003-07-17;M;PS5;2;240;500;Card;Valorant;4.5;0
SESS-12845;2026-08-05 19:17:16;USR-1032;2008-01-27;M;Bootcamp;3;630;450;App;CS2;4.5;0
SESS-13738;2026-08-09 11:14:20;USR-1634;2007-05-23;F;Bootcamp;1;310;150;App;CS2;;0
SESS-10017;2026-08-08 11:38:58;USR-1729;1996-11-14;M;VIP;3;965;540;Card;Dota 2;;1
SESS-10446;2026-08-13 19:03:28;USR-1109;2007-02-09;M;VIP;3;560;600;Card;Cyberpunk 2077;5.0;0
SESS-12694;2026-08-02 20:58:50;USR-1794;2012-12-08;F;VIP;2;120;400;Cash;Valorant;;0
SESS-13763;2026-08-27 19:14:58;USR-1017;1999-08-12;M;PS5;3;0;675;Card;Cyberpunk 2077;;1
SESS-16445;2026-08-02 23:15:39;USR-1691;2009-11-08;M;Standard;5;0;500;App;Minecraft;4.0;0
SESS-12705;2026-08-25 17:27:20;USR-1756;2010-05-24;F;Bootcamp;3;336;405;Cash;CS2;4.5;1
SESS-13569;2026-08-23 20:42:34;USR-1053;2012-11-21;F;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-15500;2026-08-24 13:05:33;USR-1700;2010-03-04;M;Bootcamp;4;0;600;App;Deadlock;;0
SESS-16185;2026-08-28 14:57:11;USR-1569;2011-11-10;M;Standard;3;0;270;Card;CS2;;1
SESS-15937;2026-08-01 20:15:15;USR-1133;2006-12-04;M;VIP;2;0;400;Card;CS2;;0
SESS-12941;2026-08-09 12:03:29;USR-1551;2004-03-14;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-13510;2026-08-01 19:49:14;USR-1051;2011-03-14;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-11456;2026-08-23 22:30:36;USR-1783;1992-12-04;M;VIP;2;660;400;Card;Dota 2;;0
SESS-11988;2026-08-02 19:44:57;USR-1520;2010-11-04;M;VIP;1;0;200;App;Minecraft;;0
SESS-14318;2026-08-06 17:50:44;USR-1143;1995-06-25;M;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-11739;2026-08-21 09:47:02;USR-1450;2004-05-01;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-11158;2026-08-22 13:00:20;USR-1548;2010-01-26;M;Standard;4;240;400;Cash;Valorant;5.0;0
SESS-15697;2026-08-19 16:07:46;USR-1438;1997-02-16;F;Bootcamp;2;0;300;Card;PUBG;;0
SESS-15341;2026-08-05 13:36:24;USR-1117;2005-02-22;M;VIP;3;390;600;Card;Apex Legends;4.0;0
SESS-11516;2026-08-27 19:19:21;USR-1203;2004-10-20;M;VIP;2;470;400;Card;Apex Legends;;0
SESS-12298;2026-08-26 15:32:18;USR-1003;2001-11-14;M;VIP;2;400;400;App;Dota 2;4.5;0
SESS-16252;2026-08-15 12:14:54;USR-1379;2009-09-10;F;Standard;3;240;300;App;Valorant;;0
SESS-14927;2026-08-26 18:03:57;USR-1384;2003-11-27;M;Standard;1;160;100;Card;Minecraft;;0
SESS-12636;2026-08-05 17:30:20;USR-1722;2004-12-28;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-14286;2026-08-12 21:06:55;USR-1032;2008-01-27;M;VIP;1;240;200;Cash;CS2;;0
SESS-13928;2026-08-16 20:23:32;USR-1711;2005-11-20;M;PS5;3;360;750;Card;Valorant;;0
SESS-16175;2026-08-10 15:30:08;USR-1113;2009-02-09;F;Standard;3;0;300;Cash;Deadlock;3.0;0
SESS-15468;2026-08-14 16:55:54;USR-1486;2006-08-18;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10479;2026-08-19 08:19:07;USR-1208;2005-04-12;M;Standard;2;240;200;App;CS2;4.5;0
SESS-14122;2026-08-24 11:57:02;USR-1010;2006-08-25;M;Standard;5;1120;450;Card;Apex Legends;4.5;1
SESS-12669;2026-08-09 18:42:10;USR-1008;1995-09-27;F;Standard;3;0;300;Card;Dota 2;;0
SESS-14384;2026-08-26 17:35:53;USR-1001;2004-10-21;M;Bootcamp;3;320;450;App;CS2;;0
SESS-10869;2026-08-06 16:44:53;USR-1112;2006-06-16;F;Standard;2;0;180;Card;Cyberpunk 2077;;1
SESS-12892;2026-08-06 12:06:57;USR-1223;1990-09-16;M;PS5;2;0;500;Card;Dota 2;;0
SESS-16258;2026-08-19 15:24:55;USR-1401;2006-12-04;M;Bootcamp;3;440;450;Card;CS2;4.5;0
SESS-15126;2026-08-27 18:48:52;USR-1416;2004-07-06;M;Bootcamp;5;1330;675;Card;CS2;5.0;1
SESS-12004;2026-08-01 17:38:09;USR-1261;2010-12-22;F;Standard;2;0;200;App;Deadlock;;0
SESS-13842;2026-08-09 14:12:22;USR-1143;1995-06-25;M;VIP;2;0;400;Card;PUBG;;0
SESS-13385;2026-08-16 17:22:16;USR-1137;1996-01-05;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-13197;2026-08-30 15:34:43;USR-1030;2006-12-24;M;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-16311;2026-08-10 21:40:59;USR-1149;2012-12-09;M;Standard;3;0;300;Card;GTA V;;0
SESS-15791;2026-08-03 15:59:23;USR-1497;2000-05-24;M;VIP;1;420;200;App;Dota 2;;0
SESS-16524;2026-08-09 22:49:28;USR-1576;2009-11-22;M;VIP;8;640;1600;;Minecraft;3.0;0
SESS-10411;2026-08-22 11:47:25;USR-1217;2006-01-03;M;Standard;1;120;100;App;Dota 2;4.5;0
SESS-10782;2026-08-06 08:37:33;USR-1110;1988-11-06;M;Standard;1;120;100;Card;CS2;4.0;0
SESS-15907;2026-08-10 19:47:10;USR-1166;2005-08-18;M;PS5;1;0;250;App;Dota 2;;0
SESS-12884;2026-08-08 17:31:17;USR-1572;2011-04-16;F;Standard;2;160;200;App;Dota 2;;0
SESS-15177;2026-08-28 19:09:44;USR-1152;2005-01-22;M;Standard;2;0;200;;CS2;;0
SESS-12667;2026-08-26 12:45:00;USR-1613;2006-03-04;M;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-10767;2026-08-08 18:00:05;USR-1741;1995-04-03;F;Standard;2;240;200;Card;Dota 2;;0
SESS-14485;2026-08-23 10:32:36;USR-1421;2006-05-13;M;VIP;5;770;900;Card;Dota 2;4.0;1
SESS-13714;2026-08-05 14:06:45;USR-1153;2008-05-01;M;Standard;4;0;400;Card;GTA V;;0
SESS-16077;2026-08-02 10:49:34;USR-1271;2002-02-28;M;Standard;2;160;200;App;Deadlock;;0
SESS-13843;2026-08-07 12:59:18;USR-1795;1995-09-01;M;VIP;1;420;200;Card;Dota 2;;0
SESS-10677;2026-08-25 08:42:26;USR-1327;2009-11-22;F;Standard;2;0;200;Card;Minecraft;;0
SESS-12817;2026-08-08 20:52:48;USR-1568;2006-02-02;M;VIP;1;0;200;App;Dota 2;;0
SESS-11474;2026-08-21 12:25:48;USR-1312;2007-06-19;M; Bootcamp ;1;200;200;Card;Apex Legends;5.0;0
SESS-14000;2026-08-24 20:34:28;USR-1075;2006-01-10;M;Standard;1;120;100;Card;CS2;;0
SESS-14749;2026-08-04 17:24:34;USR-1446;2008-05-13;M;Standard;3;360;300;Card;Minecraft;4.5;0
SESS-15740;2026-08-24 15:17:35;USR-1616;2003-01-25;M;VIP;3;0;600;Card;CS2;;0
SESS-14899;2026-08-10 14:26:00;USR-1122;2000-08-15;M;PS5;2;540;500;Card;GTA V;;0
SESS-15803;2026-08-19 14:48:05;USR-1261;2010-12-22;F;Standard;2;0;200;App;CS2;;0
SESS-12536;2026-08-02 17:35:31;USR-1491;2008-08-04;M;PS5;2;0;450;Card;CS2;;1
SESS-11442;2026-08-19 18:29:07;USR-1210;2006-07-19;M;Standard;3;336;270;Card;Dota 2;;1
SESS-14132;2026-08-27 17:22:45;USR-1325;2006-11-09;M;PS5;1;0;250;App;Dota 2;5.0;0
SESS-13482;2026-08-28 20:53:51;USR-1120;1992-11-19;M;Standard;4;672;360;Card;CS2;;1
SESS-13848;2026-08-09 16:09:12;USR-1027;2003-05-02;M;Standard;3;336;270;Cash;CS2;4.0;1
SESS-12544;2026-08-01 08:37:21;USR-1607;1995-01-27;M;Standard;3;0;270;Card;GTA V;2.0;1
SESS-10331;2026-08-26 00:57:07;USR-1120;1992-11-19;M;PS5;3;0;750;Card;CS2;4.5;0
SESS-13903;2026-08-22 13:58:39;USR-1149;2012-12-09;M;Standard;2;0;200;App;CS2;;0
SESS-13343;2026-08-16 12:56:57;USR-1630;2004-04-18;M;Standard;1;80;100;Card;CS2;;0
SESS-11348;2026-08-31 16:53:27;USR-1143;1995-06-25;M;Standard;3;0;300;App;CS2;;0
SESS-12692;2026-08-14 19:25:45;USR-1086;2007-05-14;M;Standard;4;0;360;Card;Apex Legends;5.0;1
SESS-14654;2026-08-05 17:21:55;USR-1102;2008-07-24;F;Bootcamp;1;310;150;Card;Valorant;4.5;0
SESS-12848;2026-08-10 21:55:27;USR-1119;2000-08-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-14108;2026-08-07 15:18:50;USR-1077;2004-09-24;M;Standard;5;0;450;Card;Dota 2;3.0;1
SESS-10828;2026-08-02 16:50:58;USR-1590;2007-09-26;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-15971;2026-08-07 18:08:27;USR-1115;2005-02-22;M;VIP;2;240;400;Card;CS2;5.0;0
SESS-14514;2026-08-14 18:17:33;USR-1046;2006-03-11;M;Bootcamp;2;0;300;App;CS2;3.0;0
SESS-16098;2026-08-20 08:53:05;USR-1756;2010-05-24;F;Standard;2;0;200;Card;Dota 2;;0
SESS-12811;2026-08-19 20:38:12;USR-1499;1991-10-01;M;VIP;3;1050;600;Card;CS2;;0
SESS-11427;2026-08-21 16:11:25;USR-1057;1995-06-03;F;PS5;4;1610;900;Card;Dota 2;4.5;1
SESS-14967;2026-08-22 11:45:12;USR-1311;1996-10-18;F;PS5;4;0;900;Card;Dota 2;5.0;1
SESS-10717;2026-08-08 10:12:08;USR-1754;2011-12-14;M;Bootcamp;3;168;405;Cash;Deadlock;4.5;1
SESS-13484;2026-08-08 17:55:46;USR-1019;2006-08-19;M;Standard;5;0;500;App;Dota 2;5.0;0
SESS-14210;2026-08-01 18:27:56;USR-1423;1987-09-24;M;PS5;2;0;500;Card;Dota 2;;0
SESS-14372;2026-08-17 20:41:36;USR-1000;2012-08-03;M;Standard;3;0;270;Cash;Dota 2;4.0;1
SESS-16170;2026-08-08 22:08:35;USR-1574;2002-02-04;M;VIP;8;1430;1600;App;Dota 2;3.0;0
SESS-14284;2026-08-28 18:40:39;USR-1302;2009-07-03;M;VIP ;2;0;400;App;Dota 2;4.5;0
SESS-12890;2026-08-20 12:13:05;USR-1789;2005-03-08;M;Standard;5;0;500;Cash;Dota 2;;0
SESS-11384;2026-08-26 12:01:48;USR-1619;2003-06-23;M;PS5;1;80;250;Card;Dota 2;3.0;0
SESS-10735;2026-08-11 12:40:06;USR-1501;2004-08-17;M;Bootcamp;5;880;750;Card;CS2;;0
SESS-16655;2026-08-01 19:59:58;USR-1330;2009-05-21;M;Standard;2;80;200;App;Valorant;4.0;0
SESS-16230;2026-08-16 18:05:00;USR-1427;2004-05-15;M;Standard;2;320;200;Card;Dota 2;;0
SESS-13870;2026-08-06 18:51:05;USR-1132;2011-11-07;M;Standard;1;60;100;Card;Dota 2;;0
SESS-11258;2026-08-21 22:03:29;USR-1306;2006-08-13;M;Bootcamp;8;1040;1200;Card;Valorant;4.0;0
SESS-13910;2026-08-02 13:10:04;USR-1016;2012-04-19;M;Standard;3;0;270;Cash;CS2;;1
SESS-13422;2026-08-07 13:21:07;USR-1111;1999-12-19;M;PS5;2;0;500;Card;Dota 2;;0
SESS-12037;2026-08-07 16:47:36;USR-1590;2007-09-26;M;Standard;4;0;400;Card;PUBG;;0
SESS-15824;2026-08-23 12:48:59;USR-1015;1984-05-24;F;PS5;2;660;500;Card;CS2;4.5;0
