session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13152;2026-08-29 19:04:20;USR-1364;2004-11-01;M;Standard;3;240;300;Card;Valorant;4.0;0
SESS-10870;2026-08-20 16:24:23;USR-1054;2006-08-10;M;PS5;2;336;450;Card;Valorant;;1
SESS-12373;2026-08-07 00:25:53;USR-1426;2008-03-06;M;Standard;8;1280;800;App;Apex Legends;;0
SESS-11769;2026-08-07 00:21:58;USR-1574;2005-02-11;M;VIP;8;1430;1600;Card;CS2;;0
SESS-14981;2026-08-14 15:37:39;USR-1004;2011-06-25;M;Standard;2;80;200;Cash;Valorant;;0
SESS-10104;2026-08-12 19:03:14;USR-1752;2009-04-19;M;Standard;8;320;800;App;Deadlock;4.0;0
SESS-10314;2026-08-30 17:29:28;USR-1191;1996-02-21;M;PS5;2;660;500;Card;CS2;;0
SESS-14801;2026-08-22 16:39:17;USR-1037;2005-09-14;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13011;2026-08-14 18:55:30;USR-1086;2006-01-05;M;Standard;1;160;100;Cash;CS2;;0
SESS-13142;2026-08-29 18:24:15;USR-1580;2012-10-25;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-13243;2026-08-22 17:56:09;USR-1299;2011-06-02;F;Standard;8;0;800;Card;CS2;;0
SESS-10953;2026-08-29 13:30:39;USR-1011;2007-07-05;M;Bootcamp;12;1590;1800;Card;Dota 2;;0
SESS-11583;2026-08-09 19:46:31;USR-1251;2003-04-14;M;Standard;3;0;300;Card;Deadlock;;0
SESS-13463;2026-08-26 18:05:20;USR-1724;2009-09-08;M;Standard;3;0;300;App;CS2;;0
SESS-14380;2026-08-14 00:47:58;USR-1199;2007-11-15;M;Standard;8;0;720;Card;CS2;4.5;1
SESS-11209;2026-08-07 18:44:47;USR-1013;2005-04-07;M;Standard;1;80;100;Card;Dota 2;;0
SESS-13465;2026-08-20 17:45:56;USR-1288;2005-09-21;M;VIP;2;320;400;Card;Dota 2;;0
SESS-12953;2026-08-18 11:30:58;USR-1655;2011-06-13;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-10901;2026-08-01 14:44:30;USR-1120;2006-01-15;M;PS5;3;503;675;Card;Valorant;5.0;1
SESS-12134;2026-08-21 00:06:23;USR-1078;2005-06-25;M;PS5;8;1344;1800;Card;Dota 2;;1
SESS-13532;2026-08-22 18:24:33;USR-1455;2009-08-25;M;Standard;1;0;100;Cash;CS2;4.0;0
SESS-14656;2026-08-16 14:34:32;USR-1004;2011-06-25;M;Standard;8;640;800;Cash;CS2;4.0;0
SESS-12648;2026-08-16 11:05:10;USR-1036;2012-07-23;F;Standard;1;0;100;App;GTA V;5.0;0
SESS-13903;2026-08-04 19:05:57;USR-1586;2006-02-21;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-14018;2026-08-15 23:20:10;USR-1445;2005-08-09;M;Standard;12;0;1200;Cash;Dota 2;4.0;0
SESS-13815;2026-08-23 12:41:05;USR-1401;2012-09-07;2;PS5;4;160;1000;App;Minecraft;;0
SESS-11412;2026-08-07 20:47:49;USR-1339;2002-05-02;M;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-14774;2026-08-18 23:12:27;USR-1502;2004-09-17;M;Standard;8;640;800;Card;CS2;4.5;0
SESS-13701;2026-08-20 16:27:09;USR-1019;2011-08-21;M;Standard;4;0;360;App;Valorant;4.5;1
SESS-13296;2026-08-28 16:49:53;USR-1344;2007-02-10;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-13855;2026-08-14 14:57:08;USR-1545;2004-06-22;M;Standard;3;240;300;Card;Deadlock;5.0;0
SESS-12721;2026-08-09 12:26:58;USR-1711;2002-12-10;M;Standard;1;0;100;App;Dota 2;;0
SESS-13261;2026-08-08 19:02:58;USR-1635;2006-05-07;M;Bootcamp;2;400;300;App;Dota 2;4.0;0
SESS-12286;2026-08-15 17:57:10;USR-1013;2005-04-07;M;Standard;1;160;100;Card;Dota 2;5.0;0
SESS-14200;2026-08-21 12:41:30;USR-1174;1993-05-15;F;VIP;2;800;400;Card;Cyberpunk 2077;;0
SESS-11251;2026-08-19 07:31:05;USR-1018;2010-01-17;M;VIP;5;300;1000;App;CS2;4.0;0
SESS-11477;2026-08-21 17:39:22;USR-1434;2012-06-13;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11042;2026-08-14 20:03:44;USR-1141;1998-08-23;M;PS5;3;900;750;Card;CS2;4.0;0
SESS-14341;2026-08-02 19:13:34;USR-1176;2004-11-20;M;VIP;3;390;600;Card;Minecraft;;0
SESS-12254;2026-08-03 13:15:48;USR-1440;2004-04-18;F;Standard;2;0;200;Card;Valorant;3.0;0
SESS-14754;2026-08-15 03:12:13;USR-1499;2006-06-05;F;Standard;2;240;200;App;Apex Legends;;0
SESS-11831;2026-08-04 07:18:24;USR-1131;2011-02-18;M;Standard;1;0;100;App;CS2;;0
SESS-12306;2026-08-07 12:21:50;USR-1127;2007-03-28;M;Standard;1;0;90;Card;Cyberpunk 2077;;1
SESS-13936;2026-08-04 15:05:17;USR-1009;2006-12-26;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-10977;2026-08-02 15:02:33;USR-1024;2007-10-14;M;Bootcamp;3;510;450;Cash;CS2;4.5;0
SESS-14010;2026-08-07 17:06:12;USR-1517;2012-11-03;M;Standard;3;0;300;App;Valorant;;0
SESS-14619;2026-08-09 21:32:44;USR-1055;2004-11-19;M;Standard;2;0;200;Card;Valorant;;0
SESS-12423;2026-08-19 22:37:37;USR-1157;2005-08-27;M;Bootcamp;3;0;450;Card;CS2;5.0;0
SESS-12833;2026-08-05 16:28:26;USR-1332;2003-12-09;M;Standard;2;336;180;Cash;CS2;;1
SESS-14898;2026-08-21 17:33:32;USR-1153;2008-07-26;M;Standard;1;120;100;Card;Dota 2;4.0;0
SESS-13445;2026-08-15 17:51:33;USR-1137;2004-02-08;M;Bootcamp;5;950;750;Card;CS2;3.0;0
SESS-15016;2026-08-14 21:07:34;USR-1531;2008-09-02;F;Standard;3;0;300;Card;CS2;4.0;0
SESS-11143;2026-08-23 17:07:22;USR-1002;2002-12-05;M;Standard;3;336;270;App;CS2;5.0;1
SESS-14744;2026-08-25 21:11:02;USR-1153;2008-07-26;M;Standard;2;320;200;Card;PUBG;;0
SESS-14278;2026-08-16 23:25:08;USR-1054;2006-08-10;M;VIP;5;1232;900;Card;Deadlock;;1
SESS-14193;2026-08-19 19:11:16;USR-1004;2011-06-25;M;VIP;1;40;200;App;Deadlock;3.0;0
SESS-10820;2026-08-09 06:44:34;USR-1564;2005-02-02;F;Standard;1;0;100;App;CS2;;0
SESS-14822;2026-08-16 13:48:35;USR-1751;2010-06-04;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13537;2026-08-19 14:55:37;USR-1493;2007-11-18;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-12639;2026-08-12 09:15:02;USR-1153;2008-07-26;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12596;2026-08-15 20:23:52;USR-1212;2005-06-17;M;Bootcamp;4;0;600;App;Deadlock;4.0;0
SESS-11346;2026-08-12 20:13:26;USR-1126;2006-12-05;M;Standard;8;896;720;Card;PUBG;;1
SESS-12230;2026-08-06 19:55:25;USR-1128;2011-09-07;F;Standard;3;0;300;App;Minecraft;;0
SESS-10210;2026-08-26 11:35:28;USR-1470;2007-06-02;M;Standard;3;0;300;Card;Valorant;5.0;0
SESS-12765;2026-08-24 09:28:47;USR-1090;2003-01-14;M;VIP;1;0;200;Card;Dota 2;;0
SESS-14636;2026-08-19 16:43:12;USR-1722;2008-01-15;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10451;2026-08-31 19:15:58;USR-1092;2003-04-01;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12889;2026-08-09 17:56:33;USR-1652;2005-07-16;F;PS5;3;0;750;Card;CS2;;0
SESS-14724;2026-08-27 16:46:34;USR-1241;2008-07-04;M;Bootcamp;3;714;405;Card;Valorant;5.0;1
SESS-11571;2026-08-24 00:39:57;USR-1172;2009-05-09;M;VIP;12;720;2400;Cash;CS2;;0
SESS-12033;2026-08-18 11:35:35;USR-1036;2012-07-23;F;Bootcamp;5;560;675;Cash;Minecraft;5.0;1
SESS-14080;2026-08-25 11:59:46;USR-1394;2001-03-25;M; standard ;5;1050;900;Card;CS2;4.5;1
SESS-14095;2026-08-14 17:55:32;USR-1237;2007-07-19;F;VIP;3;0;600;Card;Dota 2;;0
SESS-11023;2026-08-09 09:59:18;USR-1169;2006-01-12;F;VIP;1;0;200;Card;CS2;;0
SESS-12039;2026-08-15 00:45:59;USR-1450;2000-09-24;F;Bootcamp;5;1200;750;Card;Dota 2;5.0;0
SESS-10779;2026-08-22 00:03:28;USR-1039;2010-11-22;M;Standard;5;0;500;Card;Minecraft;;0
SESS-12692;2026-08-28 19:24:13;USR-1012;2004-08-24;M;Standard;2;320;200;Card;CS2;;0
SESS-14549;2026-08-16 21:20:32;USR-1038;2005-04-11;M;Standard;3;503;270;App;Dota 2;5.0;1
SESS-10748;2026-08-30 19:14:48;USR-1083;2001-09-04;M;VIP;2;0;400;Card;CS2;;0
SESS-13194;2026-08-29 15:04:01;USR-1768;2004-05-22;M;VIP;1;0;200;App;Dota 2;5.0;0
SESS-14722;2026-08-09 18:03:22;USR-1171;2006-12-16;M;PS5;2;0;500;Card;Valorant;;0
SESS-12072;2026-08-18 19:39:48;USR-1137;2004-02-08;M;Bootcamp;2;0;300;App;Deadlock;4.5;0
SESS-10205;2026-08-22 20:37:59;USR-1095;2010-04-08;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-10420;2026-08-21 18:02:56;USR-1337;2012-08-25;F;Standard;1;0;100;App;Minecraft;;0
SESS-12983;2026-08-28 23:07:48;USR-1285;1997-06-07;F;VIP;12;2226;2160;Card;Dota 2;4.5;1
SESS-12997;2026-08-16 21:50:49;USR-1034;1995-03-09;M;VIP;2;0;400;Card;PUBG;;0
SESS-13064;2026-08-27 22:49:21;USR-1072;2010-09-16;M;PS5;3;0;750;App;CS2;3.0;0
SESS-12166;2026-08-30 16:43:39;USR-1056;2005-11-24;M;VIP;1;200;200;Card;PUBG;5.0;0
SESS-13174;2026-08-11 20:55:56;USR-1598;2011-05-20;M;PS5;3;180;750;App;Minecraft;;0
SESS-12078;2026-08-15 08:35:50;USR-1610;1993-04-21;M;VIP;1;480;200;Card;GTA V;;0
SESS-13602;2026-08-30 12:07:13;USR-1464;2009-01-17;M;Standard;4;448;360;Cash;Apex Legends;;1
SESS-12476;2026-08-01 11:05:54;USR-1578;2011-02-06;M;Standard;3;0;300;Cash;Valorant;4.5;0
SESS-12188;2026-08-08 19:42:46;USR-1501;2000-01-07;M;VIP;1;420;200;Card;Dota 2;;0
SESS-13115;2026-08-01 19:01:45;USR-1764;2011-01-24;M;Standard;2;160;200;App;CS2;5.0;0
SESS-12208;2026-08-07 23:11:25;USR-1642;1989-07-27;M;VIP;8;0;1600;Card;PUBG;;0
SESS-11953;2026-08-27 15:15:02;USR-1513;2001-10-15;M;Standard;2;0;200;App;CS2;;0
SESS-10425;2026-08-08 22:17:22;USR-1071;2009-10-05;M;Bootcamp;5;0;750;Cash;Valorant;4.0;0
SESS-12058;2026-08-15 16:10:39;USR-1672;2002-03-10;M;Bootcamp;8;1554;1080;Cash;Dota 2;5.0;1
SESS-12492;2026-08-07 23:56:07;USR-1228;1987-07-01;M;Bootcamp;8;0;1080;Card;PUBG;5.0;1
SESS-11933;2026-08-25 13:04:29;USR-1676;2004-12-02;M;Standard;3;0;300;Card;Valorant;;0
SESS-10375;2026-08-02 06:52:52;USR-1289;2003-01-05;M;Bootcamp;3;784;405;Card;Deadlock;5.0;1
SESS-11355;2026-08-06 11:09:22;USR-1116;2011-08-24;M;Bootcamp;2;0;300;App;Dota 2;4.0;0
SESS-11074;2026-08-08 18:12:00;USR-1091;2007-11-26;M;Bootcamp;4;0;540;Card;Dota 2;;1
SESS-11332;2026-08-08 23:14:02;USR-1145;1993-06-21;F;Standard;12;2160;1200;Card;CS2;4.5;0
SESS-10369;2026-08-01 14:23:31;USR-1072;2010-09-16;M;VIP;12;960;2400;Cash;CS2;;0
SESS-14221;2026-08-24 10:38:31;USR-1363;2007-05-21;M;Standard;1;80;100;Cash;Deadlock;;0
SESS-13708;2026-08-23 00:47:13;USR-1101;2010-02-18;M;PS5;8;0;2000;App;Minecraft;;0
SESS-13762;2026-08-18 19:55:20;USR-1731;2004-01-22;M;Standard;2;336;180;Card;CS2;;1
SESS-11460;2026-08-06 17:56:15;USR-1371;2003-07-23;F;Bootcamp;2;0;300;Card;Cyberpunk 2077;4.0;0
SESS-11891;2026-08-23 21:51:01;USR-1020;1998-08-15;M;PS5;1;0;250;App;Dota 2;;0
SESS-12522;2026-08-07 19:00:03;USR-1120;2006-01-15;M;Standard;3;360;300;Card;Dota 2;3.0;0
SESS-12027;2026-08-01 16:35:20;USR-1404;2011-03-07;M;Bootcamp;2;0;270;Cash;Minecraft;;1
SESS-13260;2026-08-05 15:29:22;USR-1224;2006-04-07;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-11495;2026-08-16 16:03:15;USR-1523;2012-07-08;F;Bootcamp;4;0;540;Cash;CS2;;1
SESS-12261;2026-08-28 16:41:39;USR-1395;2008-06-08;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-11748;2026-08-17 15:00:31;USR-1460;2006-07-02;F;Bootcamp;1;310;150;Card;CS2;;0
SESS-10195;2026-08-03 20:24:44;USR-1679;2009-06-03;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-15087;2026-08-21 19:25:44;USR-1293;2012-08-14;M;Standard;3;251;270;Card;Minecraft;;1
SESS-12102;2026-08-01 16:35:45;USR-1749;2007-02-20;F;Bootcamp;1;200;150;App;Dota 2;;0
SESS-11432;2026-08-22 07:29:52;USR-1098;2001-07-12;M;PS5;1;80;250;Card;Dota 2;;0
SESS-11154;2026-08-27 00:46:08;USR-1098;2001-07-12;M;Bootcamp;8;1430;1200;App;CS2;4.5;0
SESS-13139;2026-08-22 19:36:57;USR-1432;2005-09-21;F;Standard;2;240;200;App;CS2;4.5;0
SESS-12200;2026-08-29 17:19:13;USR-1442;2006-05-02;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-12179;2026-08-29 16:44:14;USR-1512;2011-12-27;F;VIP;3;0;540;App;Dota 2;5.0;1
SESS-15014;2026-08-23 00:57:41;USR-1008;2007-09-11;M;Bootcamp;12;0;1800;Card;CS2;5.0;0
SESS-11948;2026-08-14 20:07:26;USR-1676;2004-12-02;M;Standard;2;0;200;App;Deadlock;4.0;0
SESS-15041;2026-08-18 00:27:10;USR-1777;2011-08-25;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-11319;2026-08-20 15:22:03;USR-1054;2006-08-10;M;PS5;8;896;1800;Card;Dota 2;5.0;1
SESS-12215;2026-08-13 11:19:37;USR-1763;2007-02-04;M;Standard;1;224;90;Card;CS2;2.0;1
SESS-14718;2026-08-09 00:40:48;USR-1465;2003-04-20;M;Standard;12;0;1080;App;Cyberpunk 2077;;1
SESS-13573;2026-08-17 12:34:35;USR-1101;2010-02-18;M;VIP;2;120;400;App;Deadlock;4.0;0
SESS-12636;2026-08-08 20:16:59;USR-1330;2011-11-17;M;VIP;5;0;900;Cash;Dota 2;4.5;1
SESS-10698;2026-08-25 15:25:53;USR-1012;2004-08-24;M;Standard;3;480;300;Card;CS2;;0
SESS-12378;2026-08-14 21:16:55;USR-1237;2007-07-19;F;PS5;2;240;500;Card;CS2;;0
SESS-10946;2026-08-21 16:26:41;USR-1680;2008-04-23;F;VIP;4;0;800;Card;Dota 2;4.5;0
SESS-11249;2026-08-06 18:59:44;USR-1159;2003-06-11;M;Standard;2;240;200;Cash;CS2;5.0;0
SESS-14910;2026-08-11 19:20:34;USR-1046;2008-10-25;M;Bootcamp;8;0;1200;Card;Dota 2;4.0;0
SESS-10776;2026-08-15 01:15:56;USR-1143;2007-09-08;M;VIP;8;0;1600;Card;CS2;5.0;0
SESS-11157;2026-08-09 21:26:45;USR-1003;2009-06-18;M;Standard;3;336;270;Cash;Valorant;5.0;1
SESS-13493;2026-08-25 17:13:20;USR-1717;2000-07-09;M;PS5;1;550;250;Card;GTA V;;0
SESS-12311;2026-08-08 18:00:50;USR-1325;2011-01-05;1;Standard;2;120;200;Cash;Dota 2;;0
SESS-11557;2026-08-30 15:51:28;USR-1242;2006-01-09;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-10861;2026-08-28 19:15:22;USR-1162;1992-08-01;M;PS5;4;0;1000;Card;CS2;4.0;0
SESS-12903;2026-08-29 17:09:20;USR-1588;2009-03-25;M;Standard;2;168;180;Cash;GTA V;;1
SESS-14649;2026-08-01 00:46:44;USR-1097;2004-07-23;M;Standard;8;960;800;Card;Dota 2;1.0;0
SESS-10833;2026-08-12 21:01:37;USR-1716;2006-06-18;M;PS5;5;840;1125;Card;CS2;4.0;1
SESS-12221;2026-08-14 19:02:43;USR-1136;2005-12-11;M;VIP;2;240;400;App;CS2;;0
SESS-13456;2026-08-14 19:22:30;USR-1664;2010-02-28;M;Standard;5;560;450;App;Dota 2;;1
SESS-12580;2026-08-25 10:21:58;USR-1215;2011-01-16;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-10966;2026-08-24 17:10:52;USR-1094;2005-12-11;M;Standard;2;0;200;Card;Valorant;;0
SESS-10368;2026-08-22 10:53:55;USR-1047;1994-04-02;M;VIP;2;546;360;Cash;Dota 2;;1
SESS-12982;2026-08-27 19:18:04;USR-1047;1994-04-02;M;Standard;2;500;200;Cash;Cyberpunk 2077;4.0;0
SESS-11397;2026-08-23 15:11:11;USR-1080;2005-02-14;M;Bootcamp;3;630;450;App;CS2;4.0;0
SESS-13256;2026-08-03 21:41:22;USR-1620;2007-01-13;F;VIP;1;200;200;Card;CS2;4.0;0
SESS-14307;2026-08-10 15:29:30;USR-1327;2010-12-24;M;Standard;1;0;100;App;Minecraft;;0
SESS-10566;2026-08-26 09:39:11;USR-1675;2007-03-25;M;PS5;4;640;1000;App;Dota 2;;0
SESS-13686;2026-08-18 13:32:39;USR-1195;1990-12-13;M;VIP;2;0;400;App;GTA V;;0
SESS-10652;2026-08-25 15:02:21;USR-1257;2009-04-19;F;Standard;3;240;300;App;CS2;;0
SESS-12572;2026-08-08 21:56:33;USR-1132;2005-10-28;M;Standard;1;80;100;Cash;Minecraft;;0
SESS-12452;2026-08-31 14:00:46;USR-1108;2002-09-20;F;Standard;2;240;200;Card;Valorant;;0
SESS-14435;2026-08-21 10:19:40;USR-1056;2005-11-24;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-12386;2026-08-08 21:16:25;USR-1518;2006-12-18;M;Standard;2;240;200;App;CS2;3.0;0
SESS-14414;2026-08-02 17:58:12;USR-1390;2007-08-21;M;Standard;1;120;100;App;CS2;;0
SESS-11134;2026-08-12 13:35:13;USR-1078;2005-06-25;M;Standard;4;448;360;Card;Minecraft;5.0;1
SESS-11654;2026-08-16 23:54:26;USR-1656;2005-05-03;M;Standard;12;2015;1080;Card;Dota 2;5.0;1
SESS-14721;2026-08-12 17:12:36;USR-1238;2012-07-02;M;VIP;3;0;600;Cash;Deadlock;;0
SESS-10204;2026-08-13 15:43:07;USR-1147;2004-05-27;M;Standard;2;160;200;Card;Valorant;;0
SESS-10795;2026-08-22 12:43:53;USR-1550;2004-03-03;M;Standard;2;320;200;Card;Dota 2;4.5;0
SESS-11086;2026-08-12 09:12:24;USR-1077;2008-12-02;M;Standard;8;0;720;Card;Valorant;;1
SESS-13292;2026-08-01 15:20:29;USR-1568;2004-03-18;M;Standard;3;672;270;App;Apex Legends;5.0;1
SESS-14708;2026-08-08 19:52:24;USR-1048;2003-08-02;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-13860;2026-08-09 01:44:27;USR-1753;2005-11-11;M;Standard;8;960;800;Card;Dota 2;3.0;0
SESS-13061;2026-08-09 12:27:45;USR-1570;2004-01-20;M;Standard;3;503;270;Cash;CS2;4.0;1
SESS-12697;2026-08-03 17:38:01;USR-1064;2012-08-08;M;Standard;5;0;450;Cash;CS2;4.5;1
SESS-11658;2026-08-24 05:59:37;USR-1529;2008-07-01;M;PS5;2;336;450;Card;CS2;;1
SESS-11236;2026-08-19 18:46:31;USR-1001;2005-01-08;M;Standard;1;0;100;App;CS2;;0
SESS-13460;2026-08-08 23:58:46;USR-1005;2007-05-19;M;Standard;8;1792;720;Card;GTA V;;1
SESS-13731;2026-08-08 19:55:02;USR-1053;2005-09-12;M;VIP;5;750;1000;Card;CS2;;0
SESS-13581;2026-08-27 18:03:53;USR-1770;2005-06-24;M;Bootcamp;1;240;150;Card;CS2;3.0;0
SESS-13112;2026-08-29 12:28:28;USR-1129;2010-06-18;M;Standard;3;0;300;Cash;Valorant;;0
SESS-14288;2026-08-30 22:26:58;USR-1676;2004-12-02;M;Bootcamp;12;0;1620;Card;CS2;;1
SESS-11342;2026-08-30 18:10:42;USR-1091;2007-11-26;M;VIP;2;0;400;Cash;CS2;;0
SESS-14845;2026-08-01 15:24:55;USR-1026;2002-10-25;M;Standard;1;0;100;Card;Minecraft;;0
SESS-10151;2026-08-02 18:54:41;USR-1799;2005-12-10;F;VIP;2;320;400;App;Apex Legends;;0
SESS-13475;2026-08-17 18:27:20;USR-1793;1998-03-06;M;VIP;1;330;200;App;Dota 2;;0
SESS-12474;2026-08-16 07:12:11;USR-1276;2001-09-26;M;Standard;4;640;400;Card;GTA V;;0
SESS-10936;2026-08-01 20:42:47;USR-1060;2007-11-27;M;VIP;1;0;200;Card;PUBG;;0
SESS-10792;2026-08-25 20:05:31;USR-1723;2005-07-09;M;VIP;2;0;400;App;CS2;5.0;0
SESS-11693;2026-08-15 20:41:32;USR-1144;2006-01-21;M;Standard;4;896;360;Card;CS2;;1
SESS-11326;2026-08-08 16:18:50;USR-1144;2006-01-21;M;PS5;4;320;1000;Card;CS2;;0
SESS-12615;2026-08-11 11:10:20;USR-1691;2003-01-22;M;Standard;1;160;100;Card;CS2;2.0;0
SESS-12864;2026-08-31 19:14:32;USR-1338;2004-12-28;M;VIP;1;0;200;Card;GTA V;;0
SESS-14413;2026-08-05 15:09:57;USR-1149;2009-10-18;M;Standard;2;80;200;App;CS2;;0
SESS-10746;2026-08-14 20:55:37;USR-1465;2003-04-20;M;PS5;2;160;500;App;Dota 2;;0
SESS-12189;2026-08-01 19:39:41;USR-1102;2005-08-23;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13983;2026-08-06 23:34:00;USR-1221;2009-11-01;M;Standard;2;0;200;Cash;CS2;;0
SESS-11879;2026-08-23 06:32:46;USR-1237;2007-07-19;F;Standard;1;0;100;Card;CS2;;0
SESS-14024;2026-08-05 20:26:02;USR-1230;2001-04-10;F;Standard;2;0;200;App;Dota 2;;0
SESS-14943;2026-08-12 16:55:10;USR-1143;2007-09-08;M;VIP;3;0;600;Card;Valorant;;0
SESS-10251;2026-08-12 14:41:06;USR-1075;2003-01-10;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-10457;2026-08-19 18:48:28;USR-1128;2011-09-07;F;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-10016;2026-08-05 16:17:49;USR-1484;2009-08-24;M;Standard;3;0;300;App;Minecraft;;0
SESS-12969;2026-08-26 00:59:10;USR-1287;2005-03-17;M;VIP;8;790;1600;Card;Dota 2;;0
SESS-13736;2026-08-16 19:50:39;USR-1591;2001-07-04;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11299;2026-08-30 14:58:21;USR-1668;1989-08-14;F;PS5;2;390;500;Card;Cyberpunk 2077;;0
SESS-13342;2026-08-20 21:06:33;USR-1784;2007-04-03;M;Standard;1;0;100;Card;Deadlock;;0
SESS-10417;2026-08-22 13:24:16;USR-1648;1999-09-04;M;VIP;2;0;400;Card;Deadlock;5.0;0
SESS-10344;2026-08-25 02:24:44;USR-1411;1993-01-06;M;Standard;8;960;800;Card;GTA V;;0
SESS-14352;2026-08-03 21:13:00;USR-1655;2011-06-13;M;VIP;2;112;360;Card;CS2;;1
SESS-10342;2026-08-20 01:19:57;USR-1154;2004-07-09;F;Standard;8;0;800;Card;Deadlock;4.5;0
SESS-14163;2026-08-19 01:57:07;USR-1017;2009-03-13;M;VIP;5;0;900;App;CS2;4.5;1
SESS-14900;2026-08-16 19:44:08;USR-1157;2005-08-27;M;PS5;2;240;500;App;Valorant;;0
SESS-10694;2026-08-08 13:31:05;USR-1053;2005-09-12;M;PS5;2;160;500;App;CS2;5.0;0
SESS-10306;2026-08-06 12:11:59;USR-1102;2005-08-23;M;Standard;2;0;200;Card;Valorant;;0
SESS-11469;2026-08-08 07:40:20;USR-1683;2007-06-10;F;Bootcamp;2;0;300;Cash;CS2;;0
SESS-11761;2026-08-23 22:30:50;USR-1100;2010-04-11;M;Bootcamp;8;0;1080;App;Apex Legends;5.0;1
SESS-13578;2026-08-13 07:41:57;USR-1234;2007-06-24;M;PS5;1;0;250;Card;Dota 2;4.0;0
SESS-13222;2026-08-14 08:06:34;USR-1144;2006-01-21;M;Standard;1;120;100;Card;Dota 2;;0
SESS-10871;2026-08-21 20:20:29;USR-1537;2004-05-12;M;Bootcamp;2;390;300;Card;Valorant;4.5;0
SESS-14419;2026-08-08 17:12:20;USR-1742;2006-01-26;M;Standard;2;0;200;Card;CS2;;0
SESS-11325;2026-08-16 17:59:01;USR-1050;2005-07-18;M;PS5;2;0;500;Card;Minecraft;;0
SESS-14169;2026-08-13 19:02:47;USR-1035;1998-05-11;M;VIP;4;870;800;Card;Dota 2;;0
SESS-13156;2026-08-28 01:45:01;USR-1709;1994-12-17;M;VIP;8;1740;1600;Card;PUBG;3.0;0
SESS-11502;2026-08-12 23:41:06;USR-1068;1996-08-12;F;Standard;8;2000;800;Card;CS2;;0
SESS-14369;2026-08-09 16:27:21;USR-1683;2007-06-10;F;Bootcamp;4;470;600;Cash;CS2;4.0;0
SESS-14392;2026-08-07 23:54:43;USR-1725;2010-09-13;M;Standard;3;251;270;Cash;PUBG;4.0;1
SESS-13739;2026-08-19 18:59:04;USR-1516;2007-02-08;F;VIP;2;400;400;Card;Dota 2;;0
SESS-13151;2026-08-16 17:38:44;USR-1769;2006-10-24;M;Standard;5;1120;450;App;CS2;4.0;1
SESS-12570;2026-08-18 20:20:18;USR-1218;1997-06-24;M;Bootcamp;2;0;270;Card;Browser/Work;;1
SESS-10125;2026-08-21 15:20:28;USR-1755;2012-12-15;M;Standard;5;420;450;Cash;CS2;5.0;1
SESS-10162;2026-08-08 21:50:27;USR-1089;2012-05-22;M;VIP;3;336;540;App;Minecraft;4.0;1
SESS-14499;2026-08-05 17:43:48;USR-1010;2004-05-28;M;PS5;1;160;250;App;Valorant;;0
SESS-11425;2026-08-06 14:44:11;USR-1159;2003-06-11;M;Bootcamp;2;400;300;App;Valorant;;0
SESS-11324;2026-08-09 23:02:12;USR-1057;2011-07-02;F;Standard;3;0;300;App;CS2;;0
SESS-11547;2026-08-09 10:46:03;USR-1115;2011-11-04;M;Standard;2;0;200;Card;Minecraft;2.0;0
SESS-11976;2026-08-12 20:12:47;USR-1034;1995-03-09;M;PS5;4;1092;900;Card;Dota 2;4.0;1
SESS-15043;2026-08-17 23:32:12;USR-1001;2005-01-08;M;PS5;12;0;2700;Card;Apex Legends;5.0;1
SESS-13520;2026-08-26 13:20:53;USR-1004;2011-06-25;M;Standard;3;0;270;Card;CS2;;1
SESS-13984;2026-08-28 21:58:01;USR-1132;2005-10-28;M;Standard;2;160;200;Card;CS2;4.5;0
