session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15469;2026-08-21 11:34:16;USR-1373;2010-06-08;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-12580;2026-08-21 17:25:54;USR-1497;2007-06-16;M;PS5;2;240;500;Cash;Valorant;;0
SESS-11552;2026-08-15 14:58:58;USR-1282;1992-05-19;M;VIP;2;0;400;Card;Cyberpunk 2077;4.5;0
SESS-10163;2026-08-09 11:48:29;USR-1148;2008-07-12;F;Standard;2;160;200;Card;Deadlock;5.0;0
SESS-14425;2026-08-16 03:39:27;USR-1292;2004-02-07;F;Bootcamp;1;0;150;App;CS2;;0
SESS-15055;2026-08-05 16:34:13;USR-1696;2006-06-28;M;VIP;3;784;540;Card;CS2;4.0;1
SESS-11733;2026-08-09 10:20:49;USR-1058;2000-03-02;F;Standard;3;750;300;Card;Browser/Work;;0
SESS-14339;2026-08-10 15:09:57;USR-1043;1996-02-20;M;PS5;4;0;1000;Card;Cyberpunk 2077;5.0;0
SESS-15980;2026-08-05 19:32:47;USR-1566;2012-09-14;M;Standard;4;0;400;App;CS2;;0
SESS-14660;2026-08-19 13:31:32;USR-1620;1997-03-18;M;PS5;3;900;750;Card;PUBG;5.0;0
SESS-11080;2026-08-02 20:02:13;USR-1028;2004-11-26;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-11605;2026-08-10 14:37:05;USR-1138;2005-08-01;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-15760;2026-08-17 21:52:31;USR-1145;2006-10-06;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-13478;2026-08-14 17:25:32;USR-1751;2012-10-10;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12250;2026-08-17 23:13:29;USR-1100;2003-04-06;M;Bootcamp;5;550;750;Card;CS2;;0
SESS-12073;2026-08-11 19:19:22;USR-1745;2011-05-08;M;Standard;2;160;200;App;Dota 2;4.5;0
SESS-13299;2026-08-09 18:23:20;USR-1476;2003-03-26;F;VIP;1;270;200;Card;Apex Legends;;0
SESS-11044;2026-08-31 20:18:49;USR-1011;1993-05-16;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-12446;2026-08-01 14:24:22;USR-1661;1994-06-27;M;Standard;3;756;270;Card;Browser/Work;;1
SESS-10162;2026-08-29 15:54:43;USR-1171;2007-03-23;F;Standard;2;160;200;Card;Valorant;;0
SESS-11304;2026-08-04 11:16:27;USR-1578;1993-03-22;M;Standard;12;1440;1200;App;CS2;5.0;0
SESS-10055;2026-08-20 23:56:44;USR-1600;1995-11-20;M;VIP;8;2300;1600;;Browser/Work;5.0;0
SESS-11479;2026-08-15 00:46:32;USR-1472;2007-09-12;M;Standard;8;1280;800;Card;Apex Legends;5.0;0
SESS-10638;2026-08-08 17:44:14;USR-1294;2000-05-17;M;Standard;2;360;200;Card;Valorant;5.0;0
SESS-12962;2026-08-24 22:33:32;USR-1093;2006-11-06;M;Bootcamp;8;1360;1200;Card;Valorant;4.5;0
SESS-11601;2026-08-25 21:30:29;USR-1685;2006-04-06;M;Bootcamp;3;616;405;Card;Deadlock;4.0;1
SESS-13207;2026-08-30 10:38:37;USR-1063;2004-04-07;M;Standard;3;0;300;Card;Deadlock;;0
SESS-11536;2026-08-01 21:11:36;USR-1197;2006-07-28;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13415;2026-08-08 03:38:45;USR-1092;1994-11-01;F;PS5;8;1590;2000;App;CS2;4.0;0
SESS-10211;2026-08-23 16:19:52;USR-1631;1998-12-03;M;VIP;2;800;400;Card;Dota 2;;0
SESS-10949;2026-08-21 03:44:47;USR-1049;2004-09-10;M;Standard;2;320;200;Card;CS2;;0
SESS-11474;2026-08-16 16:28:03;USR-1031;2006-04-09;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-14976;2026-08-19 11:08:19;USR-1301;2005-03-28;F;Bootcamp;2;0;300;App;CS2;;0
SESS-10168;2026-08-13 21:39:30;USR-1290;1992-01-01;M;Standard;2;0;200;Card;GTA V;;0
SESS-10843;2026-08-26 12:14:34;USR-1064;2006-03-12;M;Standard;3;0;300;Card;CS2;;0
SESS-12655;2026-08-17 05:22:07;USR-1133;2005-11-28;F;Standard;1;120;100;Card;Dota 2;;0
SESS-13168;2026-08-11 21:47:34;USR-1758;2001-02-23;M;VIP;3;0;540;Card;Dota 2;4.5;1
SESS-13957;2026-08-30 01:59:16;USR-1724;2001-03-02;M;Standard;5;800;500;App;Valorant;4.5;0
SESS-12989;2026-08-13 20:00:04;USR-1490;2011-03-04;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-10971;2026-08-07 02:01:30;USR-1356;2011-12-15;M;Standard;1;0;100;App;CS2;4.5;0
SESS-14426;2026-08-14 00:11:27;USR-1091;1996-09-08;M;VIP;8;1110;1600;Card;GTA V;4.5;0
SESS-12670;2026-08-14 17:02:36;USR-1727;2004-10-13;M;Bootcamp;1;230;150;Card;Apex Legends;;0
SESS-16237;2026-08-25 23:32:15;USR-1631;1998-12-03;M;PS5;3;923;675;Card;Browser/Work;;1
SESS-14842;2026-08-13 13:37:32;USR-1195;2004-10-09;F;Bootcamp;2;310;300;App;CS2;;0
SESS-10223;2026-08-01 22:58:52;USR-1132;2006-07-28; M ;Bootcamp;12;1554;1620;App;Dota 2;5.0;1
SESS-15373;2026-08-14 19:16:10;USR-1462;1999-12-18;F;Standard;2;336;180;App;Cyberpunk 2077;;1
SESS-13532;2026-08-15 20:34:20;USR-1421;2004-08-02;M;VIP;4;0;800;App;CS2;;0
SESS-10238;2026-08-30 19:39:25;USR-1184;2010-02-01;M;Standard;3;0;270;Card;Minecraft;;1
SESS-13672;2026-08-25 14:24:09;USR-1090;2008-11-04;M;Standard;2;240;200;Card;Deadlock;5.0;0
SESS-10688;2026-08-05 17:00:24;USR-1417;2009-06-12;M;Standard;2;0;200;Cash;Apex Legends;4.5;0
SESS-10260;2026-08-26 11:08:02;USR-1074;2010-06-19;M;PS5;1;60;250;App;Minecraft;4.5;0
SESS-11782;2026-08-02 15:47:06;USR-1104;2007-02-28;M;Bootcamp;4;470;600;App;Minecraft;;0
SESS-10472;2026-08-23 11:42:15;USR-1115;2001-01-18;M;Standard;1;160;100;Card;CS2;4.5;0
SESS-15244;2026-08-06 21:06:31;USR-1146;1994-11-17;M;PS5;3;1470;675;Card;PUBG;2.0;1
SESS-15802;2026-08-23 22:46:41;USR-1364;1995-02-01;M;Bootcamp;8;1110;1200;Card;Dota 2;5.0;0
SESS-12634;2026-08-07 19:27:09;USR-1120;2010-04-01;F;Standard;2;120;200;Card;Minecraft;;0
SESS-12469;2026-08-21 15:13:44;USR-1072;2009-02-18;F;Bootcamp;5;0;675;Cash;Apex Legends;5.0;1
SESS-12617;2026-08-27 15:07:46;USR-1797;2005-10-20;F;Standard;4;320;400;Card;CS2;;0
SESS-13931;2026-08-01 10:41:52;USR-1676;2005-02-17;F;VIP;1;0;200;Card;CS2;;0
SESS-11722;2026-08-30 16:07:57;USR-1378;2007-04-13;M;PS5;1;0;250;Card;GTA V;4.5;0
SESS-15266;2026-08-31 14:41:25;USR-1085;2010-01-03;M;Standard;2;0;200;App;Valorant;;0
SESS-12018;2026-08-31 02:45:45;USR-1504;2006-12-09;M;Bootcamp;2;310;300;Card;Apex Legends;;0
SESS-12920;2026-08-30 20:24:27;USR-1436;2007-07-05;F;Bootcamp;8;0;1200;Card;Dota 2;5.0;0
SESS-14045;2026-08-30 01:02:33;USR-1135;2007-02-06;F;Standard;8;0;800;Cash;Valorant;4.5;0
SESS-15839;2026-08-01 15:05:11;USR-1543;2007-10-21;M;PS5;2;240;500;Card;Valorant;;0
SESS-10989;2026-08-07 14:14:23;USR-1008;2005-01-28;M;Bootcamp;3;630;450;Card;Dota 2;;0
SESS-12695;2026-08-13 16:55:34;USR-1677;1992-03-22;M;PS5;1;0;250;Card;Valorant;;0
SESS-13632;2026-08-01 15:33:50;USR-1261;2008-11-23;F;Standard;3;672;270;Cash;CS2;;1
SESS-15245;2026-08-03 08:23:01;USR-1735;2006-09-19;M;Standard;2;0;180;Card;Valorant;5.0;1
SESS-14482;2026-08-19 19:30:39;USR-1556;2003-03-07;M;Standard;2;224;180;Card;Apex Legends;3.0;1
SESS-10917;2026-08-22 01:03:11;USR-1325;2009-01-17;M;Bootcamp;8;640;1200;Cash;CS2;4.5;0
SESS-15542;2026-08-30 21:25:13;USR-1749;2006-08-02;M;Standard;2;0;200;App;PUBG;;0
SESS-10886;2026-08-16 12:43:00;USR-1667;2002-11-16;M; Bootcamp ;3;0;300;Card;CS2;4.0;0
SESS-15131;2026-08-18 12:39:54;USR-1716;2005-05-16;M;Bootcamp;2;310;300;Card;CS2;4.0;0
SESS-14438;2026-08-14 17:21:20;USR-1565;2007-01-08;M;Standard;4;896;360;Cash;Dota 2;5.0;1
SESS-13491;2026-08-02 07:09:35;USR-1553;2006-03-01;F;Bootcamp;8;1903;1080;App;CS2;5.0;1
SESS-14008;2026-08-26 15:24:15;USR-1757;2005-04-06;M;PS5;3;672;675;Card;Deadlock;;1
SESS-13666;2026-08-15 12:20:44;USR-1197;2006-07-28;M;Standard;2;160;200;App;GTA V;;0
SESS-15241;2026-08-23 13:19:14;USR-1136;2008-06-28;M;Standard;5;400;500;Card;Dota 2;5.0;0
SESS-15393;2026-08-05 22:31:21;USR-1201;2005-06-05;M;Standard;8;1280;800;Card;CS2;4.0;0
SESS-13946;2026-08-26 17:46:42;USR-1720;2011-06-15;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-12503;2026-08-04 18:25:40;USR-1702;2009-06-28;M;Standard;1;80;100;Cash;CS2;;0
SESS-15736;2026-08-03 19:45:05;USR-1370;1995-11-04;M;Standard;4;1007;360;Card;Dota 2;4.0;1
SESS-11895;2026-08-19 14:42:00;USR-1515;1998-01-23;F;Standard;3;0;270;App;Dota 2;4.5;1
SESS-14516;2026-08-22 21:15:05;USR-1071;2005-05-08;M;Standard;2;0;200;App;Deadlock;;0
SESS-13508;2026-08-29 12:25:53;USR-1202;1995-02-11;M;Standard;3;0;300;Card;Cyberpunk 2077;;0
SESS-11493;2026-08-25 16:43:23;USR-1531;2008-09-04;M;PS5;3;0;750;Cash;Valorant;;0
SESS-11749;2026-08-29 16:41:50;USR-1130;2006-11-26;F;Bootcamp;1;0;150;Card;Dota 2;2.0;0
SESS-15740;2026-08-13 00:09:39;USR-1396;2007-06-02;F;Bootcamp;8;0;1200;Cash;GTA V;;0
SESS-11468;2026-08-04 16:32:05;USR-1415;2005-04-04;F;VIP;2;240;400;Card;Valorant;;0
SESS-14749;2026-08-23 19:26:06;USR-1687;2009-07-15;M;Standard;1;0;100;Cash;CS2;;0
SESS-15787;2026-08-23 11:39:54;USR-1052;1994-09-25;M;VIP;2;1120;360;App;Cyberpunk 2077;;1
SESS-13021;2026-08-29 14:00:37;USR-1636;2004-05-03;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-15340;2026-08-25 20:40:15;USR-1605;2005-12-14;F;Standard;8;1792;720;Card;Dota 2;;1
SESS-11221;2026-08-24 12:42:53;USR-1626;1997-08-04;M;VIP;4;1610;720;Card;CS2;;1
SESS-15079;2026-08-26 12:58:25;USR-1029;1993-04-16;M;VIP;1;0;200;Card;CS2;;0
SESS-10156;2026-08-02 15:41:16;USR-1762;1998-07-27;M;Standard;3;540;300;Card;Valorant;4.0;0
SESS-13780;2026-08-12 18:35:23;USR-1090;2008-11-04;M;VIP;2;310;400;Cash;Minecraft;;0
SESS-10428;2026-08-13 19:53:31;USR-1325;2009-01-17;M;Standard;1;0;100;App;Deadlock;;0
SESS-11949;2026-08-11 20:56:08;USR-1065;2004-03-08;M;VIP;2;320;400;Card;Apex Legends;;0
SESS-13419;2026-08-21 17:42:57;USR-1309;2007-08-02;M;VIP;2;0;400;Card;CS2;;0
SESS-15718;2026-08-12 19:34:52;USR-1557;2008-05-08;M;Bootcamp;4;630;600;Card;Dota 2;4.5;0
SESS-15974;2026-08-13 21:25:28;USR-1521;2008-01-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10733;2026-08-29 17:15:43;USR-1105;2007-12-26;M;Standard;2;240;200;Card;CS2;;0
SESS-16205;2026-08-28 11:15:26;USR-1152;2007-04-12;M;Bootcamp;3;0;405;Card;Valorant;4.0;1
SESS-11083;2026-08-12 18:30:28;USR-1108;2006-12-03;F;VIP;8;0;1600;App;CS2;;0
SESS-13857;2026-08-10 15:30:00;USR-1114;2006-06-15;M;Standard;8;0;800;Card;CS2;;0
SESS-10057;2026-08-29 14:58:32;USR-1150;2008-01-15;M;Bootcamp;4;0;540;Card;Valorant;;1
SESS-11275;2026-08-23 18:30:52;USR-1122;2006-05-05;M;Standard;3;0;270;Card;Dota 2;4.5;1
SESS-12197;2026-08-18 16:47:24;USR-1145;2006-10-06;M;Standard;3;672;270;Card;Valorant;5.0;1
SESS-15774;2026-08-09 19:28:31;USR-1042;1997-05-10;M;VIP;3;660;600;App;Dota 2;;0
SESS-11757;2026-08-12 20:48:07;USR-1135;2007-02-06;F;Standard;2;224;180;App;CS2;;1
SESS-13913;2026-08-26 14:39:24;USR-1793;2011-07-26;F;Bootcamp;3;0;405;App;Valorant;;1
SESS-12450;2026-08-31 14:24:01;USR-1704;2003-02-10;M;Bootcamp;4;0;600;Card;CS2;4.0;0
SESS-15400;2026-08-20 16:00:07;USR-1031;2006-04-09;M;PS5;3;240;750;Card;Dota 2;4.5;0
SESS-16093;2026-08-09 19:24:19;USR-1137;2005-06-27;M;Standard;4;480;400;Cash;Valorant;4.0;0
SESS-12370;2026-08-06 14:53:49;USR-1696;2006-06-28;M;Standard;2;0;200;App;CS2;;0
SESS-12780;2026-08-01 21:50:46;USR-1278;2005-06-01;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-13069;2026-08-19 19:03:41;USR-1133;2005-11-28;f;Standard;2;0;200;App;CS2;5.0;0
SESS-12051;2026-08-23 15:12:18;USR-1699;2004-01-06;M;VIP;3;510;600;Cash;CS2;;0
SESS-13557;2026-08-28 17:11:56;USR-1714;2004-05-27;F;Standard;8;1792;720;App;Minecraft;4.0;1
SESS-15640;2026-08-28 14:57:58;USR-1666;2010-06-15;M;Standard;2;160;200;App;Minecraft;5.0;0
SESS-15246;2026-08-24 21:52:42;USR-1483;2007-03-27;F;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-12633;2026-08-15 22:29:45;USR-1170;2003-10-17;M;Standard;8;0;800;Card;Apex Legends;4.5;0
SESS-12230;2026-08-08 18:29:56;USR-1109;2009-08-04;M;Standard;1;60;100;App;Minecraft;3.0;0
SESS-15958;2026-08-20 12:27:58;USR-1202;1995-02-11;M;VIP;2;540;400;Card;Dota 2;;0
SESS-11853;2026-08-03 15:51:11;USR-1101;2003-07-22;F;Standard;2;160;200;Card;Deadlock;;0
SESS-15872;2026-08-07 18:47:21;USR-1788;1986-07-03;M;VIP;2;660;400;App;Deadlock;;0
SESS-14029;2026-08-16 19:56:42;USR-1669;2006-02-17;M;Bootcamp;3;630;450;Card;Deadlock;5.0;0
SESS-15008;2026-08-13 15:11:47;USR-1798;2007-07-12;M;VIP;1;0;200;Card;Valorant;;0
SESS-11933;2026-08-29 18:09:43;USR-1020;1999-09-28;M;PS5;1;461;225;Card;Cyberpunk 2077;4.5;1
SESS-11108;2026-08-14 18:29:38;USR-1485;2011-04-25;M;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-16249;2026-08-01 17:52:17;USR-1476;2003-03-26;F;Standard;1;160;100;App;Deadlock;;0
SESS-15038;2026-08-11 10:32:37;USR-1063;2004-04-07;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-13943;2026-08-17 15:09:28;USR-1561;2009-10-16;M;Standard;1;0;100;Card;Minecraft;;0
SESS-11261;2026-08-22 16:14:04;USR-1111;2004-06-12;M;VIP;1;0;200;Card;Valorant;;0
SESS-15320;2026-08-03 15:30:31;USR-1182;2004-11-28;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-14396;2026-08-22 11:35:48;USR-1040;1990-07-02;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14021;2026-08-29 20:43:30;USR-1445;1996-05-20;M;PS5;1;378;225;Card;Dota 2;;1
SESS-13493;2026-08-01 12:21:41;USR-1211;2006-02-25;M;VIP;5;0;900;Card;Dota 2;3.0;1
SESS-14620;2026-08-08 18:40:29;USR-1503;2009-07-02;M;Standard;4;0;400;App;Dota 2;5.0;0
SESS-10658;2026-08-08 17:47:53;USR-1663;2000-02-20;M;VIP;4;0;800;App;Dota 2;4.5;0
SESS-11154;2026-08-23 22:03:09;USR-1077;2008-09-28; F ;Bootcamp;8;1430;1200;Card;CS2;4.0;0
SESS-14865;2026-08-01 21:24:29;USR-1097;1996-01-28;F;VIP;2;390;400;Card;GTA V;4.0;0
SESS-16191;2026-08-22 19:18:17;USR-1630;2005-09-24;M;Standard;1;0;100;App;Dota 2;;0
SESS-16007;2026-08-24 22:53:45;USR-1019;2005-04-15;M;VIP;5;750;1000;App;CS2;4.5;0
SESS-11360;2026-08-01 19:26:07;USR-1258;2004-11-27;F;VIP;2;320;400;Card;CS2;;0
SESS-12124;2026-08-15 21:27:01;USR-1780;2008-06-02;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-15030;2026-08-30 07:52:27;USR-1011;1993-05-16;M;PS5;1;270;250;Card;CS2;;0
SESS-15985;2026-08-23 04:19:04;USR-1579;2005-05-17;M;Standard;2;160;200;Card;Valorant;;0
SESS-14074;2026-08-25 19:31:57;USR-1603;1994-10-11;M;Standard;2;700;180;Card;CS2;;1
SESS-12990;2026-08-27 16:08:13;USR-1789;1997-02-25;M;Standard;2;500;200;Card;GTA V;;0
SESS-13426;2026-08-28 13:50:18;USR-1095;2010-03-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-10911;2026-08-11 09:50:57;USR-1212;2006-03-08;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-13814;2026-08-16 22:00:13;USR-1061;2008-03-20;M;Bootcamp;8;0;1200;App;Deadlock;;0
SESS-15804;2026-08-31 16:27:11;USR-1477;1998-09-08;M;PS5;3;690;750;Card;Cyberpunk 2077;;0
SESS-10648;2026-08-25 19:44:10;USR-1013;1993-05-04;1;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-10997;2026-08-12 14:47:40;USR-1515;1998-01-23;F;PS5;2;510;500;App;CS2;;0
SESS-10642;2026-08-22 18:07:22;USR-1151;1994-01-11;M;PS5;1;0;250;Card;Cyberpunk 2077;4.0;0
SESS-12863;2026-08-19 22:27:39;USR-1134;2007-07-03;F;VIP;8;0;1600;App;Minecraft;;0
SESS-11061;2026-08-08 11:30:42;USR-1159;2011-08-02;M;PS5;2;0;500;Cash;CS2;4.5;0
SESS-10315;2026-08-28 12:16:23;USR-1165;2009-06-18;M;Bootcamp;5;0;750;App;CS2;4.0;0
SESS-10074;2026-08-27 02:45:51;USR-1230;2005-04-16;M;Standard;2;160;200;Card;Valorant;2.0;0
SESS-15169;2026-08-19 16:15:08;USR-1448;2006-08-06;M;Bootcamp;3;510;450;Card;CS2;3.0;0
SESS-15036;2026-08-19 08:04:40;USR-1093;2006-11-06;M;Standard;2;240;200;App;Dota 2;;0
SESS-10875;2026-08-30 16:58:40;USR-1680;2008-10-07;M;Standard;2;0;200;Card;Deadlock;;0
SESS-15856;2026-08-24 13:42:15;USR-1600;1995-11-20;M;PS5;2;510;500;Card;Cyberpunk 2077;;0
SESS-15046;2026-08-28 16:28:52;USR-1728;2003-05-07;M;Standard;1;0;100;App;CS2;4.5;0
SESS-13210;2026-08-18 10:27:38;USR-1300;2009-08-13;M;Standard;1;0;100;Cash;CS2;4.0;0
SESS-15104;2026-08-28 12:21:38;USR-1634;2008-12-09;M;VIP;1;230;200;App;CS2;4.5;0
SESS-14226;2026-08-15 19:33:10;USR-1049;2004-09-10;M;Standard;4;0;400;App;Dota 2;5.0;0
SESS-13863;2026-08-08 13:43:22;USR-1593;2005-03-03;M;VIP;3;784;540;Card;CS2;4.5;1
SESS-14759;2026-08-14 16:19:52;USR-1422;2012-04-17;M;Standard;3;251;270;Card;CS2;4.0;1
SESS-14916;2026-08-30 16:10:42;USR-1146;1994-11-17;м;PS5;3;510;750;App;Cyberpunk 2077;5.0;0
SESS-14801;2026-08-27 14:11:22;USR-1713;1994-12-15;M;Bootcamp;5;1050;675;Card;Cyberpunk 2077;4.5;1
SESS-12286;2026-08-14 19:04:51;USR-1359;2006-01-08;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14017;2026-08-26 00:44:03;USR-1745;2011-05-08;M;VIP;3;240;600;App;CS2;;0
SESS-11930;2026-08-09 20:43:28;USR-1404;2006-08-27;M;Standard;3;240;300;Card;Dota 2;5.0;0
SESS-12644;2026-08-21 09:02:22;USR-1498;2005-11-17;M;PS5;3;0;750;App;CS2;5.0;0
SESS-13152;2026-08-29 13:24:03;USR-1184;2010-02-01;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-12479;2026-08-23 13:19:52;USR-1479;2007-01-23;M;Bootcamp;5;951;675;Cash;Valorant;;1
SESS-11342;2026-08-22 18:14:36;USR-1186;2010-05-22;F;Standard;8;0;800;Card;Dota 2;4.0;0
SESS-11291;2026-08-09 17:53:35;USR-1133;2005-11-28;F;PS5;12;0;3000;Card;Dota 2;;0
SESS-15738;2026-08-25 18:40:55;USR-1330;2005-01-01;M;Standard;5;600;500;App;Dota 2;5.0;0
SESS-13250;2026-08-28 21:35:27;USR-1779;2005-02-04;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-15961;2026-08-25 12:46:00;USR-1371;2002-05-28;M;Standard;3;503;270;App;Cyberpunk 2077;;1
SESS-10385;2026-08-02 20:32:29;USR-1256;2007-06-13;F;VIP;1;240;200;Card;Dota 2;3.0;0
SESS-14950;2026-08-30 12:41:08;USR-1584;2009-02-17;M;Standard;5;200;500;App;Dota 2;4.0;0
SESS-10300;2026-08-04 18:47:35;USR-1029;1993-04-16;M;Standard;2;360;200;App;Dota 2;4.5;0
SESS-11088;2026-08-19 15:07:39;USR-1623;2000-01-23;M;VIP;4;0;800;Card;GTA V;;0
SESS-14870;2026-08-15 16:08:26;USR-1730;2005-12-14;F;VIP;3;390;600;App;CS2;5.0;0
SESS-11489;2026-08-16 20:01:31;USR-1000;2004-11-20;M;Standard;5;0;450;Card;CS2;;1
SESS-12557;2026-08-07 15:24:37;USR-1244;2003-12-16;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-11361;2026-08-17 18:31:33;USR-1366;2001-03-14;M;VIP;4;0;720;App;Dota 2;;1
SESS-12862;2026-08-21 19:09:24;USR-1007;2008-04-25;F;Standard;1;80;100;App;Dota 2;;0
SESS-12698;2026-08-02 14:21:16;USR-1000;2004-11-20;M;Standard;2;160;200;App;CS2;;0
SESS-14452;2026-08-12 18:00:52;USR-1740;2003-01-21;M;Bootcamp;1;230;150;Card;Dota 2;;0
SESS-14340;2026-08-06 22:47:05;USR-1258;2004-11-27;F;VIP;12;1456;2160;App;CS2;5.0;1
SESS-12331;2026-08-12 11:55:36;USR-1149;2009-12-14;M;PS5;2;0;500;Cash;Dota 2;4.5;0
SESS-12489;2026-08-06 22:50:39;USR-1142;2005-05-19;M;Standard;8;960;800;Card;Apex Legends;4.0;0
SESS-11723;2026-08-13 23:35:47;USR-1070;2009-05-14;F;VIP;5;0;1000;Card;CS2;;0
SESS-16048;2026-08-04 14:23:06;USR-1114;2006-06-15;M;VIP;2;240;400;Card;CS2;;0
SESS-10268;2026-08-31 18:24:12;USR-1064;2006-03-12;M;Standard;3;672;270;Card;Valorant;;1
SESS-14368;2026-08-15 22:58:02;USR-1548;2004-08-04;M;Standard;3;360;300;Card;Apex Legends;4.5;0
SESS-13905;2026-08-30 18:54:37;USR-1794;2011-02-03;M;Standard;2;0;200;Cash;CS2;;0
SESS-14362;2026-08-26 16:11:05;USR-1000;2004-11-20;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10421;2026-08-22 21:06:49;USR-1626;1997-08-04;M;Bootcamp;3;0;450;Card;Cyberpunk 2077;;0
SESS-15917;2026-08-31 14:41:58;USR-1637;2010-06-15;F;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-10619;2026-08-31 00:27:19;USR-1106;2007-07-28;M;Standard;8;0;800;Cash;CS2;;0
SESS-11452;2026-08-12 02:01:58;USR-1026;2007-09-16;M;Standard;3;672;270;App;CS2;5.0;1
SESS-12654;2026-08-19 16:39:49;USR-1608;2005-09-01;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-11116;2026-08-29 15:27:46;USR-1068;2007-02-14;M;PS5;1;120;250;Card;Dota 2;;0
SESS-11815;2026-08-08 09:09:05;USR-1163;2011-06-23;F;Standard;2;0;200;Cash;CS2;;0
SESS-11313;2026-08-22 18:59:24;USR-1418;1994-11-19;M;VIP ;1;378;180;Card;CS2;;1
SESS-14298;2026-08-07 06:15:25;USR-1152;2007-04-12;M;Standard;2;320;200;Card;Dota 2;3.0;0
SESS-11724;2026-08-03 21:14:00;USR-1080;2004-10-25;M;Standard;3;0;300;Card;CS2;;0
SESS-13315;2026-08-16 02:01:51;USR-1092;1994-11-01;F;VIP;1;480;200;Card;PUBG;;0
SESS-14718;2026-08-28 10:16:30;USR-1179;2003-09-20;M;Standard;1;0;100;Card;GTA V;;0
SESS-16089;2026-08-04 17:10:10;USR-1075;1993-12-22;M;VIP;2;650;400;Card;PUBG;;0
SESS-13771;2026-08-31 20:07:34;USR-1270;1989-09-10;M;VIP;3;923;540;App;GTA V;;1
SESS-15823;2026-08-27 10:54:03;USR-1033;1993-08-24;M;PS5;4;0;900;Card;Cyberpunk 2077;;1
SESS-14848;2026-08-30 16:15:51;USR-1549;1999-12-01;M;Standard;2;500;200;Card;Valorant;;0
SESS-16052;2026-08-28 10:34:30;USR-1579;2005-05-17;M;Standard;4;672;360;App;Dota 2;4.5;1
SESS-16012;2026-08-30 15:40:18;USR-1161;2005-02-13;M;Standard;3;0;270;Card;GTA V;;1
SESS-10727;2026-08-03 15:56:42;USR-1261;2008-11-23;F;VIP;2;0;400;App;Valorant;4.5;0
SESS-16032;2026-08-02 16:01:44;USR-1709;2000-07-12;M;Standard;2;360;200;Card;Cyberpunk 2077;2.0;0
SESS-11091;2026-08-21 14:16:22;USR-1132;2006-07-28;M;Standard;1;80;100;Card;Apex Legends;;0
SESS-15546;2026-08-21 19:31:15;USR-1012;1992-06-03;M;PS5;2;0;500;Card;CS2;;0
SESS-15950;2026-08-28 20:26:28;USR-1047;2011-07-08;M;Standard;5;400;500;Card;Minecraft;5.0;0
SESS-13713;2026-08-15 18:23:59;USR-1230;2005-04-16;M;Bootcamp;3;440;450;Card;Dota 2;4.0;0
SESS-12522;2026-08-31 06:57:04;USR-1117;2004-07-13;M;Standard;2;320;200;App;Dota 2;;0
SESS-15857;2026-08-22 17:38:13;USR-1083;2009-03-20;M;Standard;3;0;270;Cash;Valorant;5.0;1
SESS-12445;2026-08-30 18:22:03;USR-1232;2012-12-21;M;PS5;3;0;750;App;Dota 2;;0
SESS-12911;2026-08-23 12:42:49;USR-1726;2003-02-09;M;Standard;2;240;200;Card;GTA V;5.0;0
SESS-13020;2026-08-17 10:11:39;USR-1071;2005-05-08;M;Standard;1;160;100;App;Dota 2;;0
SESS-11858;2026-08-22 23:03:43;USR-1426;2006-01-16;M;VIP;8;0;1600;App;Valorant;3.0;0
SESS-14803;2026-08-08 11:52:26;USR-1093;2006-11-06;M;Standard;4;672;360;Card;Deadlock;;1
SESS-15813;2026-08-23 08:50:12;USR-1645;2004-12-13;M;Standard;4;0;400;Card;Apex Legends;;0
