session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11852;2026-08-28 20:34:48;USR-1022;1994-05-07;M;VIP;1;770;180;Card;Dota 2;;1
SESS-13211;2026-08-27 13:31:41;USR-1263;2009-08-28;M;Standard;3;0;270;App;Valorant;4.0;1
SESS-15397;2026-08-17 14:03:45;USR-1718;2007-06-18;M;Standard;1;120;100;Card;Valorant;;0
SESS-12961;2026-08-17 22:34:40;USR-1753;2001-02-03;M;VIP;8;0;1600;App;CS2;;0
SESS-13163;2026-08-10 16:14:27;USR-1196;2010-10-25;M;Standard;1;0;100;App;Dota 2;4.0;0
SESS-14366;2026-08-14 13:44:23;USR-1403;2011-03-01;M;Standard;5;420;450;App;Valorant;4.0;1
SESS-16368;2026-08-29 15:51:34;USR-1125;1997-06-17;M;PS5;2;390;500;Card;Valorant;;0
SESS-15897;2026-08-21 14:00:26;USR-1243;2006-07-10;M;Standard;8;0;800;Card;Valorant;;0
SESS-13832;2026-08-28 00:52:37;USR-1126;2007-02-23;M;VIP;3;546;540;Card;GTA V;4.5;1
SESS-15974;2026-08-09 23:29:19;USR-1564;2011-09-01;M;PS5;8;0;2000;App;Dota 2;5.0;0
SESS-10615;2026-08-19 12:39:37;USR-1084;2004-10-21;M;Standard;1;80;100;Card;CS2;5.0;0
SESS-10232;2026-08-23 02:44:56;USR-1432;2007-03-19;M;VIP;2;470;400;Card;Dota 2;4.5;0
SESS-13611;2026-08-05 16:56:05;USR-1026;1995-12-26;F;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-14136;2026-08-29 19:05:52;USR-1116;2006-11-28;M;VIP;2;400;400;Card;CS2;;0
SESS-10581;2026-08-27 11:39:24;USR-1437;2006-11-01;M;Standard;2;0;200;App;CS2;;0
SESS-11116;2026-08-01 17:00:06;USR-1028;2006-03-24;M;Standard;3;480;300;Card;Valorant;;0
SESS-12936;2026-08-08 20:45:45;USR-1097;2012-05-27;M;Standard;3;0;300;App;Deadlock;3.0;0
SESS-15142;2026-08-12 11:44:49;USR-1514;2011-12-04;M;Bootcamp;12;0;1800;Card;CS2;;0
SESS-12500;2026-08-29 15:02:23;USR-1127;2010-05-19;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-12092;2026-08-17 15:59:23;USR-1636;2010-04-01;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14423;2026-08-14 14:16:01;USR-1638;2005-06-27;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10341;2026-08-25 20:16:20;USR-1084;2004-10-21;M;Standard;1;80;100;Card;Dota 2;5.0;0
SESS-12281;2026-08-23 15:38:43;USR-1087;1994-04-12;M;PS5;2;800;500;Card;Dota 2;;0
SESS-12539;2026-08-06 17:06:56;USR-1070;2010-05-23;F;VIP;4;0;800;App;Minecraft;;0
SESS-12485;2026-08-02 18:03:28;USR-1318;1992-08-26;M;VIP;1;0;200;Card;CS2;3.0;0
SESS-11180;2026-08-26 19:59:46;USR-1361;1994-05-06;F;Standard;1;0;100;App;PUBG;;0
SESS-14584;2026-08-13 09:24:47;USR-1110;2011-04-24;M;Standard;3;0;300;App;CS2;4.0;0
SESS-13453;2026-08-21 17:30:15;USR-1077;2005-09-03;M;Standard;1;120;100;App;Valorant;;0
SESS-15473;2026-08-05 21:14:12;USR-1426;2008-03-22;M;VIP;1;310;200;Card;Apex Legends;;0
SESS-10652;2026-08-07 22:20:34;USR-1000;2005-01-27;M;Bootcamp;8;0;1200;Card;Valorant;4.0;0
SESS-11689;2026-08-28 16:17:57;USR-1333;2007-01-26;M;Bootcamp;1;310;150;Card;Deadlock;;0
SESS-15611;2026-08-12 15:44:25;USR-1756;2005-08-07;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16077;2026-08-01 23:53:41;USR-1259;2010-03-12;F;VIP;8;0;1600;Cash;CS2;4.5;0
SESS-13580;2026-08-26 18:19:21;USR-1023;1996-07-12;F;Bootcamp;3;1050;450;Card;Dota 2;4.5;0
SESS-12253;2026-08-12 00:55:24;USR-1276;1997-07-03;M;PS5;5;0;1250;Card;Dota 2;4.0;0
SESS-13935;2026-08-05 18:06:55;USR-1287;2012-07-16;M;Standard;1;0;100;App;CS2;;0
SESS-13620;2026-08-14 07:52:14;USR-1087;1994-04-12;M;Standard;2;0;180;Card;Browser/Work;;1
SESS-12340;2026-08-31 13:22:38;USR-1398;2005-04-23;M;Standard;4;0;360;App;CS2;;1
SESS-12877;2026-08-19 16:48:37;USR-1042;2009-04-10;M;PS5;1;0;250;App;Valorant;;0
SESS-16289;2026-08-11 17:55:09;USR-1445;2005-07-12;M;Standard;3;0;300;Card;CS2;;0
SESS-15238;2026-08-13 15:41:38;USR-1783;2008-09-01;M;Standard;3;240;300;Card;PUBG;4.0;0
SESS-13970;2026-08-29 17:40:07;USR-1019;2005-09-12;M;Standard;4;320;400;Card;CS2;;0
SESS-11761;2026-08-21 02:55:14;USR-1531;2005-07-17;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-14950;2026-08-24 17:59:04;USR-1035;1994-05-25;M;Standard;4;0;400;Card;Browser/Work;;0
SESS-16369;2026-08-01 10:20:05;USR-1385;2012-02-10;M;Standard;8;672;720;App;Dota 2;5.0;1
SESS-10419;2026-08-05 15:00:23;USR-1100;2008-07-13;M;Bootcamp;2;240;300;Cash;CS2;4.0;0
SESS-11077;2026-08-22 23:53:23;USR-1048;2011-04-09;F;VIP;5;0;1000;Cash;Minecraft;5.0;0
SESS-10541;2026-08-29 05:09:03;USR-1181;2004-06-24;M;Standard;2;0;200;Card;PUBG;;0
SESS-11165;2026-08-15 21:07:18;USR-1155;2008-04-03;F;Bootcamp;3;448;405;App;Dota 2;1.0;1
SESS-11842;2026-08-22 18:08:05;USR-1595;2010-08-09;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14172;2026-08-09 16:23:08;USR-1299;2007-02-21;F;VIP;3;0;600;App;CS2;4.5;0
SESS-10077;2026-08-29 21:59:28;USR-1366;2011-12-17;M;Standard;3;0;300;App;Valorant;2.0;0
SESS-12407;2026-08-09 14:14:02;USR-1016;2005-06-02;F;VIP;3;630;600;App;Valorant;5.0;0
SESS-11773;2026-08-29 16:19:43;USR-1040;2004-11-05;M;VIP;2;470;400;App;Dota 2;;0
SESS-15756;2026-08-03 15:18:58;USR-1023;1996-07-12;F;VIP;4;1300;800;Card;Cyberpunk 2077;;0
SESS-10395;2026-08-01 12:17:57;USR-1555;2008-07-07;M;PS5;2;0;500;Card;Dota 2;;0
SESS-10796;2026-08-01 23:30:30;USR-1149;2004-06-02;F;Bootcamp;5;0;750;App;Valorant;;0
SESS-15584;2026-08-21 01:30:46;USR-1673;2006-12-20;M;Standard;8;0;720;App;Valorant;3.0;1
SESS-12506;2026-08-16 15:19:36;USR-1574;2010-04-20;F; standard ;2;0;180;Cash;CS2;3.0;1
SESS-11765;2026-08-28 12:43:08;USR-1587;2004-05-01;M;VIP;2;0;360;App;CS2;;1
SESS-14163;2026-08-05 15:06:23;USR-1099;2009-01-01;M;Standard;3;180;300;Cash;Deadlock;;0
SESS-15253;2026-08-13 11:26:26;USR-1027;2011-02-26;M;Standard;3;0;300;App;Minecraft;4.5;0
SESS-11299;2026-08-23 14:11:22;USR-1326;2000-04-19;F;VIP;1;0;200;Card;PUBG;5.0;0
SESS-11001;2026-08-23 00:34:13;USR-1081;1995-09-17;M;VIP;12;3300;2400;Card;Cyberpunk 2077;4.0;0
SESS-15564;2026-08-14 18:34:48;USR-1299;2007-02-21;F;PS5;4;320;1000;Card;Minecraft;;0
SESS-12836;2026-08-12 19:17:06;USR-1570;2008-12-11;M;Standard;12;2688;1080;Cash;Valorant;4.5;1
SESS-10838;2026-08-26 17:43:00;USR-1568;2005-06-16;M;Standard;1;160;100;Card;Dota 2;;0
SESS-14458;2026-08-09 21:18:05;USR-1118;2012-04-16;M;Standard;1;0;100;Cash;Dota 2;3.0;0
SESS-14697;2026-08-14 17:57:26;USR-1136;2008-01-10;M;Standard;2;240;200;Card;Dota 2;;0
SESS-13300;2026-08-31 09:04:02;USR-1311;2004-08-01;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-12638;2026-08-14 23:57:34;USR-1311;2004-08-01;M;PS5;12;2015;2700;App;Dota 2;;1
SESS-16211;2026-08-14 10:08:42;USR-1121;2005-05-24;M;PS5;5;1120;1125;App;Deadlock;;1
SESS-11110;2026-08-22 18:39:46;USR-1398;2005-04-23;M;Standard;2;0;180;Card;Dota 2;2.0;1
SESS-10603;2026-08-16 19:23:37;USR-1167;2006-06-04;M;Bootcamp;4;400;600;Card;Apex Legends;4.0;0
SESS-12921;2026-08-30 22:53:14;USR-1043;2011-08-24;F;Standard;5;0;450;App;Minecraft;;1
SESS-11293;2026-08-01 20:52:21;USR-1123;1991-06-16;M;PS5;4;870;1000;Card;Browser/Work;;0
SESS-16352;2026-08-10 13:24:30;USR-1708;2005-12-28;F;Bootcamp;2;0;270;Card;Dota 2;4.5;1
SESS-13148;2026-08-17 17:49:02;USR-1062;2007-05-14;F;VIP;3;630;600;Cash;CS2;;0
SESS-13006;2026-08-16 16:26:00;USR-1463;2006-01-01;M;VIP;3;0;600;App;Dota 2;;0
SESS-14707;2026-08-08 17:19:36;USR-1108;2005-05-09;M;VIP;3;714;540;Cash;CS2;;1
SESS-15201;2026-08-11 20:38:51;USR-1632;2000-02-13;F;PS5;2;800;500;Card;CS2;;0
SESS-13785;2026-08-23 14:42:23;USR-1665;2010-06-27;M;Standard;4;0;360;Card;GTA V;;1
SESS-11376;2026-08-11 02:50:15;USR-1180;2006-10-28;F;VIP;4;0;720;App;Dota 2;5.0;1
SESS-10835;2026-08-28 15:15:31;USR-1527;1995-03-17;M;Standard;2;360;200;App;GTA V;;0
SESS-14457;2026-08-04 11:02:31;USR-1621;2006-09-18;M;PS5;4;0;1000;App;Apex Legends;4.0;0
SESS-15448;2026-08-25 01:09:45;USR-1129;2003-08-13;M;Standard;5;400;500;App;Deadlock;4.5;0
SESS-15345;2026-08-23 17:11:05;USR-1567;2007-11-04;M;Standard;2;0;200;App;CS2;;0
SESS-14097;2026-08-03 16:29:58;USR-1234;2004-11-11;F;VIP;1;270;200;Card;CS2;5.0;0
SESS-13097;2026-08-03 02:40:50;USR-1591;1995-10-16;M;VIP;3;0;600;Card;Cyberpunk 2077;;0
SESS-14985;2026-08-02 18:39:50;USR-1764;2003-10-15;M;Standard;5;800;500;Card;CS2;5.0;0
SESS-15689;2026-08-22 10:24:03;USR-1337;2006-04-25;M;Standard;2;160;200;App;PUBG;;0
SESS-12359;2026-08-02 19:50:38;USR-1109;2011-01-25;M;Bootcamp;5;0;675;Card;Minecraft;5.0;1
SESS-11195;2026-08-03 18:19:52;USR-1185;2008-08-06;F;Bootcamp;2;470;300;Card;Dota 2;;0
SESS-15824;2026-08-06 13:43:14;USR-1650;1998-03-24;M;Standard;3;756;270;Card;CS2;5.0;1
SESS-14148;2026-08-05 18:42:00;USR-1341;2012-03-01;M;Standard;4;0;400;Cash;CS2;;0
SESS-12217;2026-08-31 16:13:38;USR-1799;2007-02-24;M;Standard;3;672;270;Cash;Deadlock;;1
SESS-12239;2026-08-23 10:20:33;USR-1466;2004-08-26;M;PS5;3;480;750;Card;GTA V;3.0;0
SESS-11151;2026-08-21 01:09:21;USR-1000;2005-01-27;M;Standard;8;896;720;Card;CS2;4.5;1
SESS-14098;2026-08-17 23:32:24;USR-1796;2002-07-23;M;PS5;5;0;1250;App;Dota 2;4.5;0
SESS-10099;2026-08-15 01:57:07;USR-1146;2003-10-28;M;Bootcamp;8;0;1200;App;CS2;5.0;0
SESS-10687;2026-08-24 21:07:45;USR-1354;2002-07-22;M;Standard;5;560;450;Card;Dota 2;4.0;1
SESS-13103;2026-08-01 23:38:09;USR-1548;2003-02-06;M;Standard;8;640;800;App;Valorant;4.5;0
SESS-11861;2026-08-02 12:11:50;USR-1532;2004-12-24;M;Standard;1;80;100;Card;Dota 2;;0
SESS-15390;2026-08-06 22:59:30;USR-1064;2012-03-10;M;Standard;5;300;500;App;Minecraft;4.0;0
SESS-12123;2026-08-16 15:18:58;USR-1605;2001-02-15;F;PS5;5;400;1250;Cash;Valorant;;0
SESS-15274;2026-08-22 13:01:35;USR-1216;1995-06-15;F;VIP;2;540;400;Card;CS2;4.0;0
SESS-11490;2026-08-25 18:24:44;USR-1088;1998-06-05;M;Bootcamp;2;390;300;Card;GTA V;;0
SESS-11906;2026-08-04 14:37:52;USR-1442;2003-05-09;M;Standard;5;1120;450;Card;Deadlock;4.5;1
SESS-10293;2026-08-15 02:32:31;USR-1578;2010-12-04;M;Standard;2;160;200;App;CS2;5.0;0
SESS-13473;2026-08-08 17:12:23;USR-1341;2012-03-01;M;Standard;2;0;180;App;Minecraft;;1
SESS-11259;2026-08-29 23:03:05;USR-1156;2007-04-13;M;Standard;8;896;720;App;GTA V;5.0;1
SESS-14678;2026-08-14 20:55:01;USR-1774;2004-05-27;M;Bootcamp;2;470;300;Cash;PUBG;;0
SESS-12618;2026-08-21 19:11:40;USR-1037;2005-06-12;M;Bootcamp;3;0;405;Card;GTA V;1.0;1
SESS-16300;2026-08-12 23:40:52;USR-1501;2009-08-16;F;Standard;8;0;800;Cash;CS2;5.0;0
SESS-15488;2026-08-08 01:14:17;USR-1623;2009-09-19;M;Standard;12;480;1200;Cash;CS2;;0
SESS-13845;2026-08-08 10:29:41;USR-1113;2005-02-02;M;PS5;3;0;750;Card;CS2;5.0;0
SESS-12055;2026-08-03 15:28:01;USR-1084;2004-10-21;M;VIP;3;882;540;App;Dota 2;2.0;1
SESS-11086;2026-08-20 00:33:57;USR-1135;2008-11-23;F;PS5;12;960;3000;Card;Valorant;5.0;0
SESS-10240;2026-08-01 20:58:23;USR-1490;2007-04-21;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-12923;2026-08-19 22:28:10;USR-1264;2006-08-02;M;VIP;8;0;1440;Cash;Valorant;4.5;1
SESS-13754;2026-08-26 15:44:14;USR-1244;2005-06-05;M;Standard;1;160;100;Card;Apex Legends;4.0;0
SESS-11764;2026-08-21 13:16:58;USR-1793;2011-03-25;M;Standard;4;0;400;Cash;Minecraft;;0
SESS-16000;2026-08-27 21:27:26;USR-1558;2009-04-06;M;Standard;1;0;100;App;Valorant;;0
SESS-13347;2026-08-27 03:41:03;USR-1128;1995-10-12;F;PS5;3;1470;675;App;GTA V;;1
SESS-13186;2026-08-01 16:59:36;USR-1075;2006-07-03;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-10152;2026-08-01 12:36:50;USR-1490;2007-04-21;M;VIP;2;0;400;App;Dota 2;;0
SESS-10898;2026-08-07 16:01:26;USR-1082;2010-05-23;M;Bootcamp;3;0;450;App;CS2;;0
SESS-10147;2026-08-01 11:17:01;USR-1317;2005-04-08;M;Standard;2;160;200;App;Deadlock;;0
SESS-16043;2026-08-26 20:19:04;USR-1262;2010-05-28;M;Standard;2;0;200;App;Minecraft;;0
SESS-15234;2026-08-09 19:54:19;USR-1422;2008-06-18;M;Standard;12;960;1200;Card;Dota 2;;0
SESS-10066;2026-08-21 00:05:22;USR-1555;2008-07-07;M;Standard;5;400;500;Card;CS2;4.0;0
SESS-12810;2026-08-11 16:34:01;USR-1036;2009-07-23;F;Standard;1;40;100;Card;CS2;3.0;0
SESS-16297;2026-08-24 18:28:52;USR-1077;2005-09-03;M;PS5;2;0;500;Card;CS2;;0
SESS-11858;2026-08-02 17:40:46;USR-1528;2007-03-14;M;Standard;4;640;400;Card;Dota 2;4.5;0
SESS-14026;2026-08-09 22:31:16;USR-1061;2000-03-04;M;Bootcamp;8;1554;1080;Card;Cyberpunk 2077;;1
SESS-14118;2026-08-18 22:21:18;USR-1097;2012-05-27;M;Standard;8;0;800;App;CS2;;0
SESS-16024;2026-08-07 19:08:17;USR-1014;2011-04-19;M;PS5;4;0;1000;App;Valorant;;0
SESS-15509;2026-08-29 09:35:20;USR-1079;2011-01-01;F;Standard;4;0;400;App;GTA V;1.0;0
SESS-15512;2026-08-12 19:44:24;USR-1155;2008-04-03;F;ps5;4;896;360;Cash;CS2;;1
SESS-10988;2026-08-29 21:55:33;USR-1587;2004-05-01;M;VIP;2;336;360;Cash;CS2;4.5;1
SESS-11762;2026-08-26 22:57:31;USR-1142;2009-08-11;M;Bootcamp;3;168;405;Card;Deadlock;4.5;1
SESS-10432;2026-08-03 09:35:18;USR-1655;1996-12-21;M;VIP;2;650;400;Card;Dota 2;;0
SESS-13122;2026-08-19 15:29:00;USR-1051;2003-09-18;M;VIP;1;200;200;Cash;Valorant;3.0;0
SESS-15920;2026-08-22 13:36:26;USR-1217;2006-07-03;F;Standard;2;0;200;Card;Valorant;;0
SESS-14654;2026-08-08 19:20:36;USR-1604;2009-11-11;M;Standard;2;160;200;Card;Dota 2;5.0;0
SESS-16357;2026-08-19 14:14:38;USR-1215;2010-02-07;M;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-15811;2026-08-22 22:46:44;USR-1141;2011-10-03;M;Standard;8;0;800;Cash;Minecraft;4.5;0
SESS-15795;2026-08-29 19:23:04;USR-1111;2008-05-02;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-10302;2026-08-26 23:21:35;USR-1225;1999-10-19;M;VIP;8;1554;1440;Card;Cyberpunk 2077;4.0;1
SESS-16430;2026-08-08 18:19:05;USR-1095;1997-10-05;M;PS5;3;923;675;App;GTA V;;1
SESS-14019;2026-08-12 22:36:25;USR-1469;2006-04-11;M;VIP;5;480;1000;Cash;Apex Legends;5.0;0
SESS-10856;2026-08-12 20:23:37;USR-1731;2007-07-04;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-12005;2026-08-08 20:15:45;USR-1430;2012-12-02;M;Standard;5;0;500;Cash;Minecraft;3.0;0
SESS-14011;2026-08-18 13:30:12;USR-1059;2000-05-05;M;Standard;4;1400;360;Card;GTA V;4.5;1
SESS-10216;2026-08-23 22:42:38;USR-1711;1990-12-26;M;PS5;5;0;1250;Card;PUBG;;0
SESS-16342;2026-08-09 14:41:01;USR-1520;2003-10-07;F;Standard;2;240;200;App;CS2;;0
SESS-12880;2026-08-26 15:35:35;USR-1221;1992-07-11;F;PS5;2;0;500;Card;Dota 2;;0
SESS-11351;2026-08-19 16:03:39;USR-1051;2003-09-18;M;VIP;1;0;200;Card;CS2;;0
SESS-14764;2026-08-17 20:32:22;USR-1379;2007-04-06;F;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10863;2026-08-19 21:06:11;USR-1444;2005-01-01;M;Standard;3;672;270;App;CS2;4.5;1
SESS-15952;2026-08-07 18:39:39;USR-1034;2006-05-14;M;PS5;2;160;500;Card;Dota 2;;0
SESS-11860;2026-08-07 01:44:03;USR-1025;2006-07-24;M;Bootcamp;8;720;1200;Card;CS2;;0
SESS-13276;2026-08-23 23:57:27;USR-1019;2005-09-12;M;VIP;5;0;1000;Card;Deadlock;4.5;0
SESS-12833;2026-08-21 13:13:46;USR-1381;2004-04-19;M;Standard;1;160;100;Card;CS2;5.0;0
SESS-10535;2026-08-01 14:59:15;USR-1254;2002-02-11;M;Bootcamp;3;320;450;App;Deadlock;4.5;0
SESS-12605;2026-08-02 22:04:48;USR-1237;1989-02-17;F;VIP;12;1590;2400;Card;Dota 2;;0
SESS-11633;2026-08-28 10:01:54;USR-1005;2007-06-07;M;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-11893;2026-08-21 13:15:58;USR-1082;2010-05-23;M;Standard;1;0;100;App;CS2;;0
SESS-12327;2026-08-07 20:15:42;USR-1501;2009-08-16;F;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-10324;2026-08-22 17:00:38;USR-1303;1991-05-15;M;VIP;2;0;400;Card;Cyberpunk 2077;4.5;0
SESS-10149;2026-08-09 16:03:58;USR-1208;1995-03-20;M;Bootcamp;2;650;300;Card;PUBG;;0
SESS-14784;2026-08-14 19:55:58;USR-1154;1999-04-14;M;Bootcamp;3;900;450;App;CS2;;0
SESS-11458;2026-08-28 13:32:34;USR-1641;2005-06-27;F;Standard;8;1280;800;Card;CS2;1.0;0
SESS-15156;2026-08-12 00:55:18;USR-1133;2010-12-12;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-12265;2026-08-15 16:45:41;USR-1131;2009-02-20;M;Standard;2;0;200;Cash;PUBG;;0
SESS-16123;2026-08-02 12:30:03;USR-1095;1997-10-05;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14201;2026-08-31 10:46:23;USR-1514;2011-12-04;M;VIP;2;0;360;Card;Minecraft;;1
SESS-13765;2026-08-30 15:55:38;USR-1066;1995-04-23;M;Standard;1;120;100;Card;Dota 2;;0
SESS-10195;2026-08-13 16:06:19;USR-1701;2011-11-26;M;VIP;2;0;400;Cash;Valorant;;0
SESS-11650;2026-08-28 14:03:10;USR-1022;1994-05-07;M;PS5;4;1092;900;Card;CS2;4.0;1
SESS-12558;2026-08-10 18:22:23;USR-1748;2011-09-21;M;Bootcamp;5;0;750;Card;Dota 2;2.0;0
SESS-12313;2026-08-22 17:53:25;USR-1376;2006-05-09;M;VIP;2;240;400;Card;Dota 2;4.5;0
SESS-11554;2026-08-06 11:53:30;USR-1433;2007-09-21;M;PS5;5;560;1125;Card;CS2;;1
SESS-14537;2026-08-31 19:09:04;USR-1142;2009-08-11;M;Standard;4;0;400;Card;CS2;;0
SESS-12035;2026-08-05 17:44:10;USR-1158;2010-04-19;M;VIP;4;0;720;Cash;Minecraft;;1
SESS-13709;2026-08-19 18:14:19;USR-1154;1999-04-14;M;Standard;3;540;300;Card;Deadlock;4.0;0
SESS-12110;2026-08-13 03:18:20;USR-1009;2004-07-02;F;VIP;1;0;200;App;Valorant;4.5;0
SESS-16433;2026-08-02 18:24:18;USR-1303;1991-05-15;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-10529;2026-08-01 12:49:02;USR-1088;1998-06-05;M;PS5;1;550;250;Card;CS2;;0
SESS-14814;2026-08-23 17:36:11;USR-1136;2008-01-10;M;Standard;8;0;800;Card;CS2;;0
SESS-16327;2026-08-23 18:18:14;USR-1019;2005-09-12;M;Bootcamp;4;1106;540;App;Valorant;5.0;1
SESS-14869;2026-08-23 16:00:14;USR-1127;2010-05-19;M;Standard;2;0;200;App;Valorant;;0
SESS-12202;2026-08-28 18:31:00;USR-1223;2004-03-16;M;Standard;3;240;300;App;Valorant;;0
SESS-14787;2026-08-29 22:50:47;USR-1104;2012-09-05;M;PS5;5;300;1250;App;Dota 2;4.5;0
SESS-10670;2026-08-30 20:07:53;USR-1080;1999-04-15;M;Standard;3;540;300;Card;CS2;3.0;0
SESS-13157;2026-08-19 18:54:08;USR-1109;2011-01-25;M;Standard;8;0;800;App;Minecraft;4.0;0
SESS-10360;2026-08-07 14:04:50;USR-1054;2007-07-07;M;Standard;1;80;100;Card;CS2;5.0;0
SESS-15347;2026-08-08 21:49:22;USR-1202;2012-03-06;M;Standard;2;0;200;App;Minecraft;;0
SESS-10946;2026-08-02 11:49:29;USR-1068;2011-05-04;M;VIP;4;336;720;App;CS2;4.0;1
SESS-12715;2026-08-02 16:16:59;USR-1022;1994-05-07;M;VIP;3;840;600;App;Cyberpunk 2077;;0
SESS-10016;2026-08-30 23:25:09;USR-1046;2012-02-20;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-13067;2026-08-30 18:11:54;USR-1005;2007-06-07;M;PS5;2;160;500;Card;CS2;;0
SESS-12883;2026-08-21 16:49:13;USR-1068;2011-05-04;M;Standard;2;0;200;Cash;Valorant;;0
SESS-16232;2026-08-11 22:43:57;USR-1098;2010-07-06;M;PS5;12;0;3000;Cash;Minecraft;4.0;0
SESS-15727;2026-08-14 12:15:39;USR-1517;2011-04-12;F;PS5;2;120;500;Cash;Minecraft;;0
SESS-15386;2026-08-15 15:06:03;USR-1739;2006-09-06;M;Bootcamp;1;310;150;App;CS2;3.0;0
SESS-15670;2026-08-08 16:06:01;USR-1172;2006-01-12;M;VIP;2;0;400;Cash;Dota 2;4.0;0
SESS-13734;2026-08-22 14:56:31;USR-1198;1996-01-11;M;VIP;8;2300;1600;Card;CS2;;0
SESS-10868;2026-08-09 18:14:56;USR-1065;2011-01-05;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14093;2026-08-22 21:56:07;USR-1624;1990-06-15;M;PS5;1;0;250;Card;GTA V;;0
SESS-11451;2026-08-12 18:38:24;USR-1701;2011-11-26;M;Standard;5;0;500;Cash;Valorant;4.5;0
SESS-10421;2026-08-10 14:07:03;USR-1096;2005-09-04;M;VIP;1;160;200;Card;CS2;;0
SESS-15809;2026-08-28 23:03:06;USR-1319;2010-06-03;M;Bootcamp;8;0;1200;App;Dota 2;4.0;0
SESS-13425;2026-08-06 18:36:30;USR-1022;1994-05-07;M;VIP;3;660;600;Card;Browser/Work;;0
SESS-10673;2026-08-05 17:05:09;USR-1514;2011-12-04;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-11759;2026-08-15 22:01:44;USR-1141;2011-10-03;M;Standard;8;448;720;Cash;Valorant;;1
SESS-11671;2026-08-20 17:27:28;USR-1146;2003-10-28;M;Standard;2;160;200;Cash;Valorant;4.0;0
SESS-15567;2026-08-28 19:06:03;USR-1710;2004-10-12;M;Bootcamp;2;448;270;App;Deadlock;5.0;1
SESS-11257;2026-08-09 16:15:52;USR-1351;2006-08-26;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10593;2026-08-23 21:52:20;USR-1016;2005-06-02;F;PS5;3;503;675;Card;CS2;4.5;1
SESS-16372;2026-08-01 16:33:07;USR-1553;2004-08-06;M;Standard;2;160;200;Card;Cyberpunk 2077;;0
SESS-10012;2026-08-06 20:47:15;USR-1729;2003-01-05;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-15212;2026-08-21 18:02:39;USR-1154;1999-04-14;M;PS5;2;660;500;Card;Dota 2;;0
SESS-11157;2026-08-16 19:55:58;USR-1135;2008-11-23;F;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-15569;2026-08-14 18:29:31;USR-1541;2010-03-17;M;Standard;1;0;100;App;Minecraft;;0
SESS-10544;2026-08-29 05:16:02;USR-1293;2006-12-06;M;Standard;3;0;300;Card;Dota 2;;0
SESS-11514;2026-08-31 21:04:46;USR-1137;2005-10-10;M;VIP;2;0;400;Card;Valorant;;0
SESS-12215;2026-08-19 22:03:39;USR-1256;2006-03-19;M;Bootcamp;8;1554;1080;Card;CS2;4.0;1
SESS-10261;2026-08-01 18:03:51;USR-1197;2009-05-26;M;Standard;3;0;300;App;Dota 2;;0
SESS-11610;2026-08-27 15:41:01;USR-1520;2003-10-07;F;Standard;2;0;180;Card;Dota 2;5.0;1
SESS-11387;2026-08-08 16:47:50;USR-1061;2000-03-04;M;Bootcamp;1;270;150;Card;Cyberpunk 2077;;0
SESS-10998;2026-08-08 14:35:14;USR-1491;2004-05-27;F;VIP;1;0;200;Card;CS2;4.5;0
SESS-14157;2026-08-22 16:05:06;USR-1754;2005-12-06;M;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-11434;2026-08-13 16:26:17;USR-1766;2012-03-06;F;Standard;3;0;300;Cash;CS2;;0
SESS-16415;2026-08-02 09:27:49;USR-1759;2005-03-18;M;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-15164;2026-08-30 12:58:31;USR-1781;2010-06-20;M;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-15966;2026-08-06 13:37:12;USR-1140;2003-02-09;M;Standard;2;0;200;App;Valorant;;0
SESS-11379;2026-08-14 17:39:19;USR-1353;2008-05-11;M;Bootcamp;4;1106;540;Card;CS2;;1
