session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10500;2026-08-08 20:39:03;USR-1654;2006-09-28;M;Standard;4;0;400;Card;Valorant;;0
SESS-10099;2026-08-20 11:21:48;USR-1522;2011-09-20;M;VIP;2;0;400;App;Deadlock;;0
SESS-14187;2026-08-22 17:01:49;USR-1382;2006-01-27;M;Standard;3;503;270;Card;Valorant;;1
SESS-13521;2026-08-12 17:29:57;USR-1216;2010-11-03;F;VIP;1;80;200;Cash;Dota 2;;0
SESS-13560;2026-08-26 08:44:08;USR-1523;2010-04-16;F;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-13086;2026-08-12 17:14:19;USR-1056;2004-08-10;M;Standard;2;448;180;Card;Dota 2;4.5;1
SESS-11168;2026-08-25 16:57:14;USR-1700;1992-06-16;M;Bootcamp;1;480;150;Card;Cyberpunk 2077;;0
SESS-10898;2026-08-07 18:03:58;USR-1700;1992-06-16;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-14625;2026-08-09 17:14:18;USR-1089;1998-08-08;M;Bootcamp;4;1218;540;App;Dota 2;4.5;1
SESS-10550;2026-08-23 12:00:31;USR-1121;2007-02-22;M;Bootcamp;3;616;405;App;PUBG;5.0;1
SESS-14750;2026-08-17 13:41:14;USR-1297;2007-09-26;M;VIP;2;390;400;Cash;Valorant;;0
SESS-10803;2026-08-01 22:34:43;USR-1062;2004-12-22;M;Bootcamp;5;880;750;Card;Dota 2;;0
SESS-10225;2026-08-05 00:57:58;USR-1223;2006-12-21;M;VIP;5;750;1000;Cash;CS2;;0
SESS-10711;2026-08-28 22:49:17;USR-1122;1998-06-02;M;PS5;12;4620;2700;Card;PUBG;;1
SESS-11247;2026-08-02 15:47:27;USR-1398;2010-04-03;M;PS5;2;160;500;Cash;PUBG;;0
SESS-10267;2026-08-16 16:42:26;USR-1718;2007-03-05;M;Bootcamp;3;0;450;App;Valorant;2.0;0
SESS-10306;2026-08-16 14:00:52;USR-1578;2011-09-17;м;Standard;2;0;200;App;CS2;4.0;0
SESS-13058;2026-08-28 22:59:39;USR-1120;2004-10-14;M;Standard;12;0;1200;Card;CS2;;0
SESS-10559;2026-08-08 21:24:18;USR-1632;2004-12-15;M;Standard;1;0;100;Card;Minecraft;4.5;0
SESS-13590;2026-08-22 07:57:54;USR-1275;2004-06-16;F;Standard;2;240;200;App;Dota 2;;0
SESS-11631;2026-08-19 13:59:04;USR-1756;1998-08-27;M;Standard;1;120;100;Card;Cyberpunk 2077;4.0;0
SESS-14740;2026-08-12 21:16:43;USR-1693;1992-06-24;M;VIP;2;510;400;Card;Dota 2;;0
SESS-10166;2026-08-21 15:22:43;USR-1369;2009-01-24;M;Bootcamp;5;0;675;App;CS2;5.0;1
SESS-13766;2026-08-28 23:14:18;USR-1131;2009-04-10;F;Standard;12;0;1200;Cash;CS2;2.0;0
SESS-10534;2026-08-29 18:41:27;USR-1355;2005-01-13;F;Standard;4;672;360;Card;CS2;;1
SESS-12242;2026-08-27 16:32:25;USR-1735;1995-05-21;M;VIP;1;550;200;Card;Cyberpunk 2077;4.5;0
SESS-13194;2026-08-30 12:42:16;USR-1185;2012-11-08;M;Standard;2;0;200;App;CS2;;0
SESS-13847;2026-08-16 11:39:36;USR-1109;2006-02-24;M;Bootcamp;1;160;150;Card;Dota 2;;0
SESS-12821;2026-08-01 12:27:40;USR-1068;2011-02-15;M;Standard;2;80;200;Cash;Minecraft;4.0;0
SESS-11942;2026-08-29 16:49:48;USR-1783;2006-11-08;M;Bootcamp;3;630;450;Card;CS2;2.0;0
SESS-14110;2026-08-20 18:33:54;USR-1343;2010-09-16;M;Bootcamp;8;0;1200;Cash;Minecraft;4.5;0
SESS-14165;2026-08-24 14:46:21;USR-1017;1999-05-27;M;VIP;2;390;400;Cash;CS2;4.5;0
SESS-12021;2026-08-05 09:56:27;USR-1063;2012-06-26;M;Standard;3;240;300;Cash;Minecraft;4.0;0
SESS-11321;2026-08-20 19:30:10;USR-1148;2006-04-03;M;Bootcamp;5;950;750;Cash;CS2;3.0;0
SESS-10141;2026-08-09 19:48:13;USR-1374;2004-11-22;M;Bootcamp;4;658;540;Card;Valorant;5.0;1
SESS-12361;2026-08-22 20:01:07;USR-1748;2009-03-26;F;Bootcamp;2;0;300;Card;CS2;1.0;0
SESS-10169;2026-08-17 11:27:50;USR-1079;1996-06-26;M;PS5;1;550;250;Card;CS2;;0
SESS-12249;2026-08-16 23:07:23;USR-1221;2002-12-21;M;VIP;5;480;1000;Card;CS2;4.0;0
SESS-14794;2026-08-03 07:03:11;USR-1069;1995-09-22;F;Standard;4;1400;360;Card;Dota 2;4.0;1
SESS-11849;2026-08-16 17:08:51;USR-1042;1993-09-17;M;PS5;2;510;500;Card;Dota 2;;0
SESS-13505;2026-08-31 14:58:18;USR-1103;2003-07-19;M;Standard;2;240;200;App;Dota 2;4.0;0
SESS-10708;2026-08-19 17:24:28;USR-1162;2012-10-19;F;Standard;2;120;200;App;Minecraft;4.5;0
SESS-13996;2026-08-02 01:23:34;USR-1157;2007-01-22;M;Bootcamp;12;0;1800;Card;CS2;5.0;0
SESS-12403;2026-08-03 19:10:39;USR-1496;2007-05-14;M;Standard;3;0;270;App;CS2;5.0;1
SESS-14708;2026-08-07 21:25:24;USR-1032;2010-11-01;F;Standard;2;0;200;Card;Minecraft;;0
SESS-12267;2026-08-13 07:27:39;USR-1732;2004-11-17;M;Standard;3;480;300;Card;Dota 2;5.0;0
SESS-10476;2026-08-07 09:25:04;USR-1694;2008-03-03;M;Standard;8;0;800;App;CS2;;0
SESS-11581;2026-08-10 14:49:36;USR-1060;2005-05-16;m;PS5;1;224;225;Card;Dota 2;;1
SESS-13905;2026-08-18 00:22:46;USR-1281;2007-06-03;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14131;2026-08-07 15:48:49;USR-1242;2005-10-06;M;Standard;2;320;200;Card;CS2;;0
SESS-12178;2026-08-15 14:39:33;USR-1467;2006-04-24;M;Bootcamp;2;0;300;Card;Dota 2;5.0;0
SESS-12836;2026-08-11 16:48:55;USR-1579;2010-09-12;M;Bootcamp;2;120;300;App;CS2;;0
SESS-10171;2026-08-23 14:45:15;USR-1057;2009-01-14;M;Standard;1;40;100;App;CS2;;0
SESS-14487;2026-08-13 13:44:15;USR-1202;2006-09-05;M;VIP;5;0;900;Card;Dota 2;5.0;1
SESS-11426;2026-08-30 17:20:39;USR-1118;1985-05-02;M;Standard;5;900;500;Card;GTA V;4.0;0
SESS-14365;2026-08-01 11:24:27;USR-1074;1994-07-04;M;VIP;2;650;400;Card;Dota 2;4.0;0
SESS-14989;2026-08-11 17:41:32;USR-1584;2003-05-12;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11451;2026-08-02 15:23:57;USR-1720;2012-03-07;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-10410;2026-08-24 17:41:43;USR-1563;2006-08-07;M;Standard;4;896;360;Card;Valorant;5.0;1
SESS-12372;2026-08-04 20:35:16;USR-1340;2007-11-03;M;Standard;2;336;180;Card;CS2;;1
SESS-14321;2026-08-19 18:38:02;USR-1570;2008-05-09;M;Standard;3;503;270;App;CS2;;1
SESS-10794;2026-08-08 20:31:08;USR-1697;1999-01-08;F;Bootcamp;8;2300;1200;Card;Dota 2;4.5;0
SESS-13323;2026-08-01 21:47:12;USR-1621;2005-04-19;M;Bootcamp;1;270;150;Card;Dota 2;1.0;0
SESS-10659;2026-08-13 20:16:49;USR-1200;2001-07-09;M;Standard;1;0;100;App;Apex Legends;4.5;0
SESS-10038;2026-08-30 16:24:15;USR-1125;1994-09-04;M;Standard;1;120;100;App;Cyberpunk 2077;4.0;0
SESS-13107;2026-08-27 01:02:05;USR-1155;2009-02-09;м;Standard;5;0;500;App;Dota 2;;0
SESS-10862;2026-08-11 19:18:07;USR-1293;2005-06-27;M;Standard;1;0;100;Cash;Deadlock;3.0;0
SESS-11447;2026-08-14 19:34:27;USR-1515;2002-02-06;F;Standard;2;0;200;Card;Minecraft;;0
SESS-14106;2026-08-29 19:00:36;USR-1281;2007-06-03;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14393;2026-08-29 21:11:20;USR-1339;2002-11-19;M;Standard;2;320;200;App;PUBG;;0
SESS-11817;2026-08-22 16:22:07;USR-1738;2004-03-22;M;Standard;3;503;270;Card;Dota 2;;1
SESS-10643;2026-08-10 22:42:57;USR-1736;1998-01-05;M;Standard;8;1440;800;Card;Browser/Work;4.0;0
SESS-14722;2026-08-14 18:13:26;USR-1480;2005-06-15;M;PS5;1;0;250;Card;Valorant;;0
SESS-13356;2026-08-02 12:54:19;USR-1039;2006-05-18;M;PS5;3;480;750;App;Dota 2;;0
SESS-14550;2026-08-19 19:08:44;USR-1507;2010-01-27;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-13446;2026-08-04 18:58:06;USR-1269;2005-03-06;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-11163;2026-08-18 13:00:41;USR-1075;1999-08-23;F;Standard;3;503;270;Card;Cyberpunk 2077;4.0;1
SESS-13365;2026-08-04 04:48:35;USR-1018;2005-02-17;M;Standard;3;336;270;Card;Apex Legends;4.0;1
SESS-12193;2026-08-31 21:46:53;USR-1338;2004-03-21;M;VIP;2;0;400;Card;CS2;;0
SESS-14405;2026-08-14 18:49:34;USR-1104;2007-04-19;M;Bootcamp;4;560;540;App;CS2;5.0;1
SESS-14946;2026-08-28 15:46:49;USR-1308;1995-02-07;M;Standard;1;180;100;Card;CS2;;0
SESS-13668;2026-08-24 01:17:07;USR-1146;2006-06-10;M;Bootcamp;8;1430;1200;App;CS2;4.0;0
SESS-11661;2026-08-19 19:22:34;USR-1584;2003-05-12;M;Bootcamp;2;400;300;Card;CS2;4.5;0
SESS-12707;2026-08-25 17:58:47;USR-1087;2010-12-06;M;Standard;5;280;450;App;Minecraft;4.5;1
SESS-14264;2026-08-08 08:39:18;USR-1065;1997-04-18;M;VIP;1;0;200;App;Dota 2;;0
SESS-10017;2026-08-28 16:36:05;USR-1672;2007-09-07;F;Standard;2;0;200;Card;Minecraft;;0
SESS-10929;2026-08-03 16:54:39;USR-1055;2010-05-25;M;Standard;2;120;200;Card;GTA V;;0
SESS-13688;2026-08-15 17:26:53;USR-1636;2006-04-06;F;Standard;2;240;200;App;Valorant;;0
SESS-13824;2026-08-25 07:22:10;USR-1143;2011-10-17;M;PS5;2;80;500;Card;Dota 2;;0
SESS-11569;2026-08-14 10:31:24;USR-1214;2006-04-03;M;Bootcamp;3;320;450;App;CS2;4.5;0
SESS-13350;2026-08-22 10:37:13;USR-1692;1989-09-27;M;VIP;2;650;400;Card;Cyberpunk 2077;4.5;0
SESS-10864;2026-08-19 20:24:41;USR-1585;2004-12-21;F;VIP;2;400;400;Card;CS2;;0
SESS-11376;2026-08-23 23:37:13;USR-1392;1997-09-09;M;Bootcamp;8;0;1200;Card;Cyberpunk 2077;;0
SESS-11664;2026-08-10 14:22:29;USR-1498;2009-06-18;F;Bootcamp;3;120;450;Cash;CS2;;0
SESS-10816;2026-08-30 21:05:15;USR-1422;2007-10-03;M;VIP;1;0;200;App;CS2;4.5;0
SESS-12089;2026-08-05 16:22:48;USR-1410;2005-03-11;M;VIP;1;230;200;App;CS2;;0
SESS-12504;2026-08-06 07:57:29;USR-1668;2011-11-13;M;Standard;1;0;100;Cash;CS2;;0
SESS-13814;2026-08-30 19:15:01;USR-1105;2003-02-17;M;Standard;1;120;100;Card;Dota 2;;0
SESS-10299;2026-08-28 18:47:29;USR-1155;2009-02-09;M;Standard;4;224;360;Cash;Minecraft;;1
SESS-10695;2026-08-30 13:09:46;USR-1335;2008-06-01;M;VIP;3;882;540;Card;CS2;;1
SESS-12523;2026-08-26 18:03:24;USR-1676;2001-02-16;M;PS5;2;320;500;Card;Valorant;;0
SESS-14814;2026-08-21 18:44:56;USR-1077;2001-02-10;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11337;2026-08-23 23:28:16;USR-1624;2006-07-21;M;VIP;12;2226;2160;Card;CS2;4.0;1
SESS-14574;2026-08-30 16:19:37;USR-1624;2006-07-21;M;Standard;4;672;360;Card;CS2;;1
SESS-11062;2026-08-06 23:51:17;USR-1030;2009-05-17;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-13813;2026-08-29 17:55:24;USR-1094;2000-08-27;M;Standard;3;756;270;Card;Cyberpunk 2077;;1
SESS-14857;2026-08-01 15:46:38;USR-1362;2004-12-01;F;Standard;5;0;500;App;Apex Legends;1.0;0
SESS-11350;2026-08-06 17:57:24;USR-1032;2010-11-01;F;Standard;2;0;200;Cash;Minecraft;4.0;0
SESS-13504;2026-08-08 19:47:12;USR-1473;2008-03-05;M;Standard;3;503;270;Card;CS2;;1
SESS-12727;2026-08-15 12:55:29;USR-1197;1996-05-02;M;VIP;3;690;600;Card;GTA V;3.0;0
SESS-13714;2026-08-28 18:10:32;USR-1409;2004-06-04;M;Standard;3;0;270;App;Dota 2;4.5;1
SESS-13606;2026-08-12 22:07:12;USR-1153;2005-02-05;M;VIP;5;950;1000;Card;CS2;4.5;0
SESS-11484;2026-08-14 21:19:29;USR-1060;2005-05-16;M;Bootcamp;3;440;450;App;Dota 2;4.0;0
SESS-10605;2026-08-14 05:53:16;USR-1179;2004-12-25;F;Bootcamp;4;0;600;Cash;Dota 2;;0
SESS-10266;2026-08-21 00:31:48;USR-1148;2006-04-03;M;Bootcamp;8;1903;1080;Card;Dota 2;4.5;1
SESS-11377;2026-08-02 21:57:15;USR-1653;2008-05-22;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-10642;2026-08-09 12:42:03;USR-1046;2006-01-25;M;Bootcamp;4;0;540;Card;Dota 2;5.0;1
SESS-14358;2026-08-14 14:50:58;USR-1090;2007-12-26;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-10152;2026-08-30 09:13:32;USR-1019;2002-05-19;M;PS5;2;240;500;App;CS2;;0
SESS-11456;2026-08-14 18:43:24;USR-1175;1995-06-03;M;PS5;2;800;500;Card;Cyberpunk 2077;5.0;0
SESS-13524;2026-08-09 23:24:01;USR-1155;2009-02-09;M;Standard;8;0;800;App;Deadlock;;0
SESS-12582;2026-08-10 21:11:58;USR-1290;2003-03-24;M;Standard;3;503;270;Card;CS2;5.0;1
SESS-13836;2026-08-16 07:46:24;USR-1123;2008-07-06;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-13908;2026-08-29 17:57:09;USR-1723;2003-05-06;M;Bootcamp;3;546;405;Card;CS2;5.0;1
SESS-14298;2026-08-22 16:17:15;USR-1602;2012-07-19;M;PS5;2;0;500;Cash;Valorant;;0
SESS-10850;2026-08-16 20:19:23;USR-1299;1998-08-01;M;VIP;1;0;200;Card;CS2;;0
SESS-13441;2026-08-15 11:19:49;USR-1519;2004-01-06;M;Standard;2;160;200;Card;Dota 2;;0
SESS-12392;2026-08-22 22:29:19;USR-1433;2001-01-09;M;Bootcamp;8;0;1200;Card;GTA V;;0
SESS-13869;2026-08-05 22:45:21;USR-1467;2006-04-24;M;Standard;12;0;1080;App;Dota 2;;1
SESS-10587;2026-08-14 13:59:14;USR-1020;2005-04-17;M;Standard;2;0;200;Card;Valorant;;0
SESS-11232;2026-08-21 19:46:15;USR-1082;2003-06-19;M;Bootcamp;4;0;600;App;GTA V;4.0;0
SESS-10487;2026-08-24 21:26:17;USR-1467;2006-04-24;M;PS5;2;240;500;Card;CS2;;0
SESS-14062;2026-08-08 18:23:03;USR-1083;2008-05-26;M;Standard;2;0;200;Card;CS2;;0
SESS-12246;2026-08-30 14:31:51;USR-1355;2005-01-13;F;Standard;4;0;400;Card;Dota 2;3.0;0
SESS-11576;2026-08-04 18:11:19;USR-1118;1985-05-02;M;PS5;2;546;450;Card;Cyberpunk 2077;;1
SESS-10815;2026-08-13 15:25:34;USR-1124;2010-09-02;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-14771;2026-08-29 22:34:35;USR-1084;2009-10-28;M;Standard;8;0;800;App;Valorant;4.0;0
SESS-12891;2026-08-20 18:04:24;USR-1075;1999-08-23;F;Bootcamp;3;1176;405;Card;Dota 2;4.5;1
SESS-14633;2026-08-28 23:05:07;USR-1526;2011-03-27;F;Standard;2;160;200;Cash;Dota 2;4.0;0
SESS-13212;2026-08-05 19:43:20;USR-1297;2007-09-26;M;Bootcamp;3;630;450;Card;CS2;;0
SESS-12258;2026-08-17 09:44:40;USR-1784;2011-09-10;M;Standard;3;0;300;Card;Dota 2;;0
SESS-12916;2026-08-01 16:22:55;USR-1104;2007-04-19;M;Standard;3;0;300;;Dota 2;2.0;0
SESS-11302;2026-08-27 18:17:06;USR-1291;1995-05-20;м;PS5;1;270;250;Card;CS2;;0
SESS-12139;2026-08-16 08:02:48;USR-1724;2009-05-23;M;Standard;1;0;100;App;Dota 2;4.0;0
SESS-13570;2026-08-14 02:21:15;USR-1049;2009-12-25;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-14968;2026-08-02 16:14:43;USR-1079;1996-06-26;M;VIP;1;270;200;Card;CS2;;0
SESS-11737;2026-08-15 13:05:33;USR-1333;2005-04-12;M;VIP;1;0;200;Card;Dota 2;4.0;0
SESS-11839;2026-08-15 21:47:30;USR-1016;2006-09-21;M;Standard;3;360;300;Card;Apex Legends;4.5;0
SESS-14545;2026-08-22 14:35:43;USR-1006;1993-07-11;M;PS5;2;1120;450;Card;GTA V;5.0;1
SESS-13376;2026-08-06 17:09:47;USR-1139;2008-07-16;M;Standard;4;0;360;App;Deadlock;4.0;1
SESS-13431;2026-08-24 20:36:05;USR-1066;2006-11-24;M;VIP;5;0;900;Card;Dota 2;;1
SESS-10668;2026-08-02 16:20:23;USR-1466;2008-10-21;M;Bootcamp;4;882;540;Card;CS2;4.0;1
SESS-11495;2026-08-30 15:00:25;USR-1070;2004-11-10;M;Bootcamp;8;1110;1200;Card;Dota 2;4.0;0
SESS-14841;2026-08-11 14:26:32;USR-1086;2009-04-19;M;Bootcamp;2;0;300;Cash;Valorant;1.0;0
SESS-12102;2026-08-31 16:51:22;USR-1002;2003-12-06;M;VIP;5;750;1000;Card;CS2;;0
SESS-13700;2026-08-22 21:09:03;USR-1094;2000-08-27;M;Bootcamp;2;660;300;Card;GTA V;4.5;0
SESS-10633;2026-08-11 16:23:29;USR-1764;2005-06-06;M;PS5;3;360;750;Card;GTA V;;0
SESS-12143;2026-08-21 18:41:20;USR-1589;2012-05-17;F;Standard;2;0;200;Card;CS2;4.0;0
SESS-13406;2026-08-22 21:47:55;USR-1471;2002-08-18;M;Bootcamp;8;1110;1200;Card;Apex Legends;4.0;0
SESS-14866;2026-08-18 18:02:51;USR-1761;2009-12-23;M;Standard;8;0;800;Cash;Valorant;4.0;0
SESS-13386;2026-08-06 19:17:42;USR-1086;2009-04-19;M;Standard;8;0;800;App;CS2;;0
SESS-12257;2026-08-11 18:24:01;USR-1667;2012-01-28;M;Standard;4;448;360;Cash;CS2;;1
SESS-14510;2026-08-19 08:24:27;USR-1484;2006-03-09;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-12352;2026-08-03 21:15:43;USR-1321;2006-12-10;M;Bootcamp;1;200;150;App;Valorant;;0
SESS-11381;2026-08-24 16:14:22;USR-1348;2009-08-14;F;Standard;3;251;270;App;GTA V;4.5;1
SESS-13289;2026-08-24 21:05:31;USR-1083;2008-05-26;M;Standard;2;320;200;Card;Dota 2;;0
SESS-14289;2026-08-11 19:17:31;USR-1174;2012-03-23;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-11634;2026-08-07 08:07:19;USR-1422;2007-10-03;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12423;2026-08-17 11:25:33;USR-1158;2011-02-03;M;Standard;2;0;200;App;Valorant;;0
SESS-11237;2026-08-14 22:10:53;USR-1184;2006-02-09;M;VIP;5;672;900;Card;Deadlock;4.0;1
SESS-11735;2026-08-31 12:02:25;USR-1330;2003-11-15;M;VIP;2;320;400;App;Valorant;3.0;0
SESS-12623;2026-08-27 18:56:28;USR-1400;2007-10-28;F;Standard;2;160;200;Card;CS2;;0
SESS-14205;2026-08-15 17:04:43;USR-1101;2011-09-02;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-12226;2026-08-19 21:37:51;USR-1003;2003-10-28;M;Standard;2;160;200;App;CS2;;0
SESS-10226;2026-08-19 09:47:39;USR-1506;2002-12-26;M;Standard;1;0;100;Card;Valorant;;0
SESS-11424;2026-08-25 14:14:55;USR-1574;2009-06-23;F;Standard;1;60;100;Card;CS2;;0
SESS-12550;2026-08-07 15:49:49;USR-1129;2006-01-11;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14366;2026-08-26 22:17:42;USR-1464;2005-07-07;M;Standard;8;1792;720;App;Valorant;5.0;1
SESS-10304;2026-08-23 17:04:44;USR-1618;1996-10-05;M;PS5;2;0;500;Card;Browser/Work;4.0;0
SESS-13285;2026-08-13 20:47:04;USR-1416;2005-11-13; F ;Standard;1;80;100;Card;CS2;;0
SESS-13185;2026-08-28 14:15:24;USR-1318;2011-11-01;M;PS5;2;0;500;Card;CS2;5.0;0
SESS-12103;2026-08-08 16:14:48;USR-1115;2005-07-10;M;Standard;2;320;200;Card;CS2;;0
SESS-13032;2026-08-05 15:42:15;USR-1030;2009-05-17;M;Standard;3;0;270;Cash;Valorant;;1
SESS-11245;2026-08-28 16:45:55;USR-1001;2008-08-02;F;Bootcamp;4;790;600;Card;Apex Legends;4.5;0
SESS-10877;2026-08-22 12:44:19;USR-1559;2012-04-04;M;Bootcamp;3;240;450;Cash;CS2;;0
SESS-12476;2026-08-06 15:31:10;USR-1086;2009-04-19;M;Standard;4;224;360;App;CS2;;1
SESS-12955;2026-08-05 16:25:24;USR-1113;2011-10-18;M;Standard;1;0;100;App;Dota 2;;0
SESS-14147;2026-08-18 21:03:58;USR-1119;1992-08-16;M;PS5;2;390;500;Card;Cyberpunk 2077;;0
SESS-12935;2026-08-23 15:36:47;USR-1046;2006-01-25;M;PS5;12;1920;3000;App;CS2;5.0;0
SESS-12254;2026-08-30 17:36:37;USR-1483;2011-11-24;F;Standard;3;0;270;Cash;CS2;;1
SESS-11759;2026-08-22 15:18:14;USR-1044;2005-11-13;M;Standard;3;240;300;App;CS2;4.5;0
SESS-14849;2026-08-09 15:56:22;USR-1072;2006-08-11;M;PS5;2;0;500;App;Minecraft;4.0;0
SESS-11881;2026-08-15 20:19:05;USR-1351;2011-05-03;M;Standard;5;200;500;App;Valorant;4.5;0
SESS-12201;2026-08-28 21:13:26;USR-1555;2010-01-17;M;Bootcamp;1;0;135;App;CS2;;1
SESS-12060;2026-08-28 12:47:24;USR-1088;2009-12-20;M;Standard;3;180;300;App;Minecraft;;0
SESS-10298;2026-08-13 22:43:24;USR-1770;2007-01-05;M;Standard;8;0;800;App;CS2;4.0;0
SESS-14435;2026-08-26 03:19:42;USR-1483;2011-11-24;F;Standard;5;0;500;Card;Minecraft;;0
SESS-10354;2026-08-14 18:03:05;USR-1755;2006-06-20;F;Standard;3;503;270;Card;Dota 2;4.0;1
SESS-11814;2026-08-03 16:27:07;USR-1097;2009-06-26;F;Standard;5;300;500;App;CS2;;0
SESS-13684;2026-08-04 20:39:45;USR-1263;2007-03-22;M;Standard;8;960;800;Card;Dota 2;;0
SESS-10635;2026-08-26 17:37:54;USR-1136;2010-09-07;F;Standard;4;0;400;App;CS2;;0
SESS-13830;2026-08-29 07:57:06;USR-1053;2002-11-28;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-14756;2026-08-07 19:21:55;USR-1330;2003-11-15;M;Bootcamp;4;0;540;Cash;Dota 2;3.0;1
SESS-14121;2026-08-22 14:05:13;USR-1531;2009-11-12;M;Standard;5;0;450;Card;Minecraft;;1
SESS-12431;2026-08-08 00:44:44;USR-1605;2007-08-21;M;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-10459;2026-08-06 18:15:17;USR-1762;2008-08-09;M;Standard;8;1344;720;Card;CS2;4.5;1
SESS-10666;2026-08-31 13:12:05;USR-1481;2005-05-14;M;Standard;1;224;90;Card;Valorant;;1
SESS-12767;2026-08-09 08:29:01;USR-1000;2008-09-24;M;Standard;5;400;500;App;CS2;5.0;0
SESS-14599;2026-08-19 18:19:12;USR-1137;2005-02-28;M;PS5;2;0;500;Cash;Dota 2;;0
SESS-11077;2026-08-19 11:47:13;USR-1402;1991-09-20;M;Standard;1;180;100;;Browser/Work;;0
SESS-10932;2026-08-08 18:46:41;USR-1713;2011-08-27;M;VIP;3;0;600;App;Dota 2;;0
SESS-12893;2026-08-01 11:40:28;USR-1119;1992-08-16;M;VIP;3;840;600;Card;CS2;4.0;0
SESS-11419;2026-08-05 07:14:27;USR-1772;2004-11-05;F;Standard;2;240;200;Card;CS2;2.0;0
SESS-14646;2026-08-08 19:10:49;USR-1199;2004-05-20;F;Standard;3;0;270;Card;Apex Legends;5.0;1
SESS-12067;2026-08-03 08:32:53;USR-1061;2012-11-08;F;Standard;3;0;300;App;Minecraft;;0
SESS-14142;2026-08-02 13:36:01;USR-1105;2003-02-17;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11308;2026-08-16 18:05:23;USR-1544;2009-12-12;M;VIP;4;0;800;Card;Dota 2;5.0;0
SESS-12521;2026-08-15 17:17:58;USR-1386;2010-01-17;F;Standard;3;0;300;App;Deadlock;;0
SESS-14941;2026-08-05 10:09:22;USR-1092;2005-04-07;M;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-13371;2026-08-30 13:58:14;USR-1158;2011-02-03;M;Standard;5;280;450;Cash;Deadlock;4.5;1
SESS-10916;2026-08-22 22:37:23;USR-1546;2009-04-05;M;Bootcamp;8;0;1200;App;CS2;;0
SESS-13102;2026-08-06 20:23:55;USR-1426;2003-10-14;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10182;2026-08-02 11:46:52;USR-1401;2010-03-21;M;Bootcamp;2;168;270;Cash;Valorant;4.5;1
SESS-12731;2026-08-30 18:05:28;USR-1075;1999-08-23;F;PS5;3;510;750;Card;Cyberpunk 2077;4.0;0
SESS-12156;2026-08-05 11:18:45;USR-1066;2006-11-24;M;Bootcamp;5;672;675;Card;Dota 2;;1
SESS-11013;2026-08-31 21:20:21;USR-1283;2004-07-21;M;VIP;3;0;600;Card;CS2;4.0;0
SESS-13638;2026-08-11 13:45:47;USR-1104;2007-04-19;M;VIP ;3;0;270;App;Dota 2;;1
SESS-12080;2026-08-26 18:01:40;USR-1376;2008-01-14;M;Bootcamp;5;770;675;App;Dota 2;5.0;1
SESS-14350;2026-08-27 19:18:05;USR-1066;2006-11-24;M;Standard;2;0;200;App;CS2;;0
SESS-11657;2026-08-15 20:53:01;USR-1517;2012-07-03;M;Standard;2;0;200;Card;CS2;;0
SESS-14116;2026-08-28 10:59:47;USR-1161;2006-12-04;M;Standard;2;0;200;Cash;CS2;;0
SESS-10883;2026-08-10 18:00:31;USR-1074;1994-07-04;M;VIP;2;660;400;Card;Dota 2;;0
SESS-14696;2026-08-22 16:44:43;USR-1147;2007-09-10;M;Standard;2;0;200;Card;CS2;;0
SESS-11561;2026-08-12 13:14:20;USR-1010;2010-03-12;M;Standard;5;0;450;Cash;GTA V;4.5;1
SESS-14652;2026-08-09 20:29:03;USR-1479;2012-05-23;M;Standard;3;0;300;Cash;Minecraft;4.5;0
SESS-12734;2026-08-29 13:20:06;USR-1623;1989-10-17;M;VIP;2;390;400;Card;Cyberpunk 2077;;0
SESS-11912;2026-08-25 22:43:34;USR-1491;2009-02-19;M;Bootcamp;5;420;675;App;Deadlock;;1
