session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12276;2026-08-23 15:57:26;USR-1126;2006-01-03;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-14124;2026-08-09 12:17:05;USR-1246;2007-09-27;M;Standard;3;480;300;Card;Dota 2;;0
SESS-11854;2026-08-22 20:43:33;USR-1775;2005-10-10;F;Standard;5;0;450;Card;Dota 2;5.0;1
SESS-13775;2026-08-07 08:18:06;USR-1260;1993-10-26;M;Standard;3;756;270;Card;Browser/Work;5.0;1
SESS-12711;2026-08-11 22:44:24;USR-1391;2008-08-24;F;PS5;8;1792;1800;App;Dota 2;4.0;1
SESS-13604;2026-08-08 18:54:10;USR-1291;2005-10-26;M;VIP;3;0;600;Card;Dota 2;;0
SESS-16481;2026-08-08 01:09:35;USR-1022;2005-02-15;M;Standard;5;0;500;App;Dota 2;;0
SESS-16069;2026-08-01 00:21:33;USR-1394;1996-06-23;M;VIP;3;690;600;Card;CS2;4.5;0
SESS-14329;2026-08-08 18:14:59;USR-1509;2004-03-28;M;VIP;2;448;360;Card;Dota 2;;1
SESS-13902;2026-08-21 11:04:27;USR-1768;2007-08-05;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-13747;2026-08-28 13:05:02;USR-1714;2004-12-24;F;VIP;2;0;400;Card;Dota 2;;0
SESS-12852;2026-08-14 16:12:35;USR-1074;2011-01-07;M;Standard;1;0;100;Cash;Valorant;;0
SESS-16696;2026-08-05 16:03:32;USR-1212;2006-12-01;M;Bootcamp;12;0;1800;Card;CS2;4.0;0
SESS-13519;2026-08-22 19:19:38;USR-1134;2005-11-04;M;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-13222;2026-08-27 21:21:21;USR-1032;2005-11-08;M;Bootcamp;1;310;150;App;Dota 2;4.5;0
SESS-16532;2026-08-14 10:29:53;USR-1105;2009-11-15;M;PS5;1;0;250;App;GTA V;4.5;0
SESS-10205;2026-08-31 10:01:48;USR-1713;2010-05-21;M;Standard;2;0;200;Cash;CS2;;0
SESS-15958;2026-08-07 19:21:01;USR-1213;2011-02-26;F;Standard;1;0;100;App;Minecraft;;0
SESS-16847;2026-08-02 20:07:18;USR-1745;2009-05-10;F;PS5;5;560;1125;Cash;Minecraft;4.0;1
SESS-12012;2026-08-24 17:47:47;USR-1005;1992-03-21;M;Bootcamp;2;660;300;Card;Browser/Work;;0
SESS-10945;2026-08-29 02:18:35;USR-1588;2007-03-18;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12796;2026-08-21 11:29:34;USR-1103;2004-12-14;M;Standard;2;224;180;Cash;Dota 2;;1
SESS-11576;2026-08-22 18:56:00;USR-1132;2012-03-12;M;Standard;2;0;200;Cash;CS2;;0
SESS-14303;2026-08-13 23:16:36;USR-1084;1994-03-21;M;VIP;5;0;1000;Card;Cyberpunk 2077;;0
SESS-13331;2026-08-31 21:38:41;USR-1746;2005-02-02;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13706;2026-08-18 17:56:02;USR-1717;2012-03-10;M;PS5;4;0;1000;App;Minecraft;3.0;0
SESS-16687;2026-08-29 15:05:35;USR-1316;2009-12-20;F;Standard;1;40;100;Cash;Valorant;4.5;0
SESS-15543;2026-08-10 14:29:53;USR-1042;2004-02-07;M;Standard;5;1120;450;Card;Deadlock;3.0;1
SESS-16416;2026-08-09 09:28:33;USR-1311;1998-07-17;M;VIP;4;1610;720;Cash;Dota 2;5.0;1
SESS-13981;2026-08-04 20:01:15;USR-1006;2005-04-25;M;Bootcamp;1;0;150;Card;Valorant;5.0;0
SESS-16641;2026-08-05 13:21:26;USR-1532;2008-07-19;M;Standard;2;0;180;Card;Deadlock;;1
SESS-15979;2026-08-15 12:53:09;USR-1525;2003-06-03;M;Standard;1;0;100;Cash;CS2;;0
SESS-14015;2026-08-21 11:50:53;USR-1344;2004-05-11;M;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-13960;2026-08-30 14:05:45;USR-1030;2007-10-10;M;PS5;4;320;1000;Cash;Valorant;4.0;0
SESS-13713;2026-08-06 10:44:07;USR-1696;2005-04-05;M;VIP;4;658;720;App;CS2;4.5;1
SESS-11736;2026-08-09 18:54:21;USR-1573;2001-11-24;M;Standard;1;0;100;App;Cyberpunk 2077;;0
SESS-13367;2026-08-04 18:40:11;USR-1768;2007-08-05;M;Standard;3;240;300;App;Dota 2;5.0;0
SESS-15521;2026-08-29 12:24:43;USR-1128;2009-07-21;M;Standard;2;0;200;App;CS2;;0
SESS-15870;2026-08-30 02:41:52;USR-1738;2009-12-21;M;Standard;4;224;360;Cash;CS2;;1
SESS-14130;2026-08-09 20:22:04;USR-1130;1990-05-19;M;VIP;5;0;900;Card;Browser/Work;4.0;1
SESS-15795;2026-08-02 21:09:57;USR-1062;2011-03-22;M;Standard;2;0;200;App;Dota 2;;0
SESS-14799;2026-08-29 02:33:27;USR-1120;2011-09-28;M;Standard;4;0;360;Card;Valorant;;1
SESS-16789;2026-08-24 18:08:37;USR-1142;1998-02-04;M;Standard;3;1050;270;App;Deadlock;;1
SESS-11474;2026-08-30 18:52:33;USR-1287;2005-08-27;M;Standard;3;480;300;Card;Apex Legends;4.5;0
SESS-12331;2026-08-25 18:01:49;USR-1011;2007-06-10;M;Bootcamp;2;0;300;App;Dota 2;4.0;0
SESS-11617;2026-08-26 11:26:44;USR-1204;2008-08-07;M;Standard;1;0;100;Card;Dota 2;;0
SESS-12006;2026-08-06 02:39:11;USR-1665;1987-07-13;M;Standard;4;1007;360;Card;Cyberpunk 2077;4.5;1
SESS-12292;2026-08-16 19:36:52;USR-1206;2006-12-07;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15406;2026-08-01 11:51:44;USR-1719;2006-08-26;F;Standard;3;672;270;App;GTA V;;1
SESS-13623;2026-08-29 16:33:12;USR-1559;1991-06-09;M;VIP;1;420;200;Card;Browser/Work;4.5;0
SESS-12487;2026-08-02 11:42:15;USR-1115;2012-03-10;M;Standard;1;0;100;Cash;Apex Legends;;0
SESS-10186;2026-08-31 14:04:14;USR-1173;2010-08-11;M;Bootcamp;3;336;405;Cash;Minecraft;3.0;1
SESS-10102;2026-08-08 22:35:17;USR-1496;1994-12-07;M;Standard;12;0;1200;Card;CS2;4.5;0
SESS-15151;2026-08-08 19:19:20;USR-1091;2005-04-21;F;Bootcamp;2;240;300;Cash;CS2;5.0;0
SESS-15273;2026-08-12 19:58:28;USR-1645;2002-11-24;F;Standard;1;0;100;Card;Dota 2;;0
SESS-16082;2026-08-23 14:09:39;USR-1206;2006-12-07;M;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-14706;2026-08-22 18:39:22;USR-1745;2009-05-10;F;ps5;2;0;200;App;Valorant;3.0;0
SESS-12000;2026-08-23 16:29:55;USR-1731;2004-09-24;M;Bootcamp;3;320;450;Card;CS2;2.0;0
SESS-12746;2026-08-07 09:18:56;USR-1108;1997-07-03;M;VIP;4;1150;800;Card;Dota 2;;0
SESS-16754;2026-08-19 00:53:19;USR-1252;1997-02-17;M;VIP;5;0;1000;Card;CS2;;0
SESS-11738;2026-08-09 14:46:23;USR-1465;2008-07-08;F;Standard;2;320;200;Card;Dota 2;4.0;0
SESS-16755;2026-08-31 22:24:19;USR-1207;2003-04-23;F;Bootcamp;12;1520;1800;App;Dota 2;4.0;0
SESS-10039;2026-08-29 20:15:01;USR-1580;2008-09-07;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-14631;2026-08-15 10:23:33;USR-1010;2005-03-13;M;VIP;2;240;400;Card;Dota 2;4.5;0
SESS-14158;2026-08-27 15:51:49;USR-1029;2009-02-20;M;Standard;2;0;200;Cash;CS2;;0
SESS-11671;2026-08-18 15:25:11;USR-1409;2004-07-06;F;Standard;4;640;400;Card;CS2;1.0;0
SESS-12094;2026-08-15 13:37:22;USR-1153;2008-05-20;M;PS5;4;0;1000;Card;CS2;;0
SESS-10467;2026-08-05 14:51:54;USR-1569;2005-04-22;M;Standard;3;480;300;Card;Dota 2;4.5;0
SESS-11735;2026-08-14 13:23:19;USR-1658;2005-08-13;F;VIP;2;390;400;Card;CS2;;0
SESS-15198;2026-08-19 00:39:56;USR-1420;2010-04-08;M;Standard;8;0;800;Cash;Minecraft;4.5;0
SESS-13170;2026-08-07 01:42:52;USR-1440;2006-02-18;M;PS5;2;320;500;Cash;Dota 2;;0
SESS-15127;2026-08-16 17:54:43;USR-1450;2012-11-28;M;VIP;3;240;600;Card;CS2;4.5;0
SESS-11802;2026-08-09 02:28:06;USR-1460;2010-07-02;M;Standard;4;0;400;App;Minecraft;;0
SESS-12455;2026-08-11 23:40:03;USR-1167;2004-07-12;M;VIP;3;0;600;Card;Valorant;;0
SESS-11662;2026-08-20 14:53:21;USR-1551;1996-07-13;M;Standard;4;672;360;Card;CS2;5.0;1
SESS-11201;2026-08-19 18:33:29;USR-1048;2009-07-13;M;Standard;3;168;270;Cash;Valorant;4.5;1
SESS-15999;2026-08-29 13:38:45;USR-1078;2010-02-18;M;VIP;3;0;600;App;Deadlock;;0
SESS-12959;2026-08-22 14:55:21;USR-1340;2003-06-05;M;Bootcamp;4;470;600;Card;Dota 2;;0
SESS-11305;2026-08-02 22:04:55;USR-1045;2012-11-08;M;VIP;8;640;1600;Cash;Minecraft;4.5;0
SESS-12388;2026-08-11 15:29:49;USR-1717;2012-03-10;M;Standard;2;0;200;Card;Valorant;;0
SESS-11778;2026-08-02 13:46:14;USR-1059;2006-11-13;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-11516;2026-08-22 10:57:22;USR-1476;2010-05-11;M;PS5;3;0;675;App;CS2;5.0;1
SESS-10326;2026-08-25 15:25:46;USR-1109;2007-04-28;M;Standard;2;320;200;Cash;Dota 2;5.0;0
SESS-12164;2026-08-04 20:39:03;USR-1039;2011-02-22;M;VIP;2;0;360;Cash;CS2;;1
SESS-15603;2026-08-15 18:28:47;USR-1357;2004-12-26;M;Standard;1;160;100;Card;Deadlock;;0
SESS-16294;2026-08-31 19:40:23;USR-1148;2010-08-27;M;VIP;1;0;200;App;Valorant;;0
SESS-13801;2026-08-20 18:04:51;USR-1434;2005-08-19;F;Bootcamp;8;0;1080;Card;CS2;4.5;1
SESS-15336;2026-08-23 22:55:01;USR-1438;2005-03-05;M;Standard;5;0;450;Card;CS2;;1
SESS-14026;2026-08-22 22:21:25;USR-1447;2000-10-07;M;PS5;8;0;2000;Card;Dota 2;;0
SESS-12817;2026-08-19 03:25:44;USR-1783;2009-02-17;F;Standard;2;120;200;Cash;Valorant;3.0;0
SESS-11864;2026-08-26 21:17:36;USR-1797;2005-04-16;M;Standard;3;0;300;App;Dota 2;;0
SESS-11369;2026-08-01 20:16:26;USR-1190;2006-02-13;F;VIP;3;0;600;Card;CS2;2.0;0
SESS-15420;2026-08-20 18:15:51;USR-1500;2005-05-13;M;Standard;1;168;90;Card;CS2;4.5;1
SESS-10429;2026-08-14 13:56:33;USR-1467;2006-04-21;M;Standard;5;840;450;App;Dota 2;4.0;1
SESS-10491;2026-08-11 21:27:27;USR-1001;1996-11-20;M;Bootcamp;3;840;450;Card;GTA V;5.0;0
SESS-11924;2026-08-02 17:45:23;USR-1627;2005-12-12;M;Standard;2;224;180;Card;Valorant;;1
SESS-15342;2026-08-21 15:56:41;USR-1151;2008-04-20;M;Standard;1;0;100;;Dota 2;;0
SESS-10484;2026-08-15 16:27:45;USR-1529;2003-10-09;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-12855;2026-08-29 20:48:34;USR-1369;1996-05-05;M;Standard;1;0;100;Card;CS2;;0
SESS-16273;2026-08-25 16:21:24;USR-1015;2009-12-11;M;VIP;3;0;600;Cash;Dota 2;;0
SESS-14598;2026-08-25 19:24:45;USR-1757;2007-08-02;M;Bootcamp;3;560;450;Card;CS2;;0
SESS-16441;2026-08-14 19:17:26;USR-1608;2012-10-21;M;Standard;2;80;200;Card;Minecraft;;0
SESS-11377;2026-08-16 14:00:19;USR-1261;2009-10-03;M;VIP;1;60;200;App;Dota 2;5.0;0
SESS-10314;2026-08-02 16:23:15;USR-1102;2005-03-06;F;VIP;4;0;720;Card;Dota 2;4.0;1
SESS-12058;2026-08-30 11:44:45;USR-1629;2012-06-01;M;VIP;4;0;800;Cash;Valorant;4.0;0
SESS-13238;2026-08-29 10:19:48;USR-1074;2011-01-07;M;VIP;4;320;800;Cash;CS2;;0
SESS-14010;2026-08-30 09:41:50;USR-1221;2008-05-25;M;VIP;2;0;400;App;PUBG;3.0;0
SESS-15297;2026-08-16 22:34:06;USR-1090;2004-12-26;M;Standard;8;960;800;Card;Apex Legends;;0
SESS-16178;2026-08-28 21:43:39;USR-1652;2009-10-04;F;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-14061;2026-08-06 14:52:57;USR-1327;2005-03-16;M;Standard;2;0;200;App;CS2;;0
SESS-11218;2026-08-15 22:32:05;USR-1025;2008-07-07;F;Bootcamp;5;880;750;Card;Dota 2;4.0;0
SESS-14512;2026-08-29 02:18:57;USR-1027;2005-05-17;M;Standard;1;0;100;Card;CS2;1.0;0
SESS-13239;2026-08-08 14:03:32;USR-1793;2007-01-03;F;Standard;1;0;90;App;CS2;;1
SESS-12248;2026-08-03 16:35:28;USR-1442;2003-09-21;M;Standard;5;400;500;App;Dota 2;;0
SESS-13286;2026-08-21 09:31:38;USR-1200;2012-04-06;M;Bootcamp;3;0;405;Cash;Minecraft;;1
SESS-10036;2026-08-25 12:49:26;USR-1283;2010-07-22;M;Standard;3;0;270;App;Apex Legends;;1
SESS-12061;2026-08-17 17:27:42;USR-1147;2010-12-03;M;Standard;4;336;360;Card;CS2;;1
SESS-13490;2026-08-01 17:46:44;USR-1318;2010-03-23;M;Standard;3;0;300;Card;Valorant;5.0;0
SESS-13709;2026-08-28 12:09:58;USR-1156;2004-04-11;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-10109;2026-08-10 17:09:54;USR-1163;2006-08-24;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-11418;2026-08-01 22:00:23;USR-1127;2007-03-01;M;VIP;12;1554;2160;Card;Dota 2;;1
SESS-10104;2026-08-29 16:44:11;USR-1228;2009-08-22;F;Bootcamp;1;0;150;App;CS2;;0
SESS-11069;2026-08-08 18:52:40;USR-1123;2004-06-01;M;VIP;1;240;200;App;Minecraft;;0
SESS-11484;2026-08-30 17:52:25;USR-1361;2012-02-27;M;Bootcamp;1;80;150;App;Minecraft;4.0;0
SESS-14866;2026-08-03 13:38:07;USR-1727;2011-11-27;M;Bootcamp;5;0;750;Card;Valorant;5.0;0
SESS-13857;2026-08-06 17:59:08;USR-1526;1997-03-06;M;VIP;3;0;600;Card;Cyberpunk 2077;;0
SESS-12433;2026-08-18 17:36:37;USR-1752;2005-03-07;F;Standard;1;0;100;Card;CS2;4.0;0
SESS-14357;2026-08-29 18:16:23;USR-1414;2005-05-19;M;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-14236;2026-08-11 18:53:06;USR-1075;2008-04-03;M;Standard;2;160;200;Card;CS2;;0
SESS-12389;2026-08-07 08:19:33;USR-1273;2010-01-15;F;VIP;3;0;600;;Valorant;5.0;0
SESS-16121;2026-08-26 15:32:34;USR-1556;2006-06-12;M;Bootcamp;2;400;300;App;CS2;;0
SESS-13683;2026-08-28 00:22:26;USR-1143;2009-06-24;M;PS5;12;0;3000;Card;CS2;;0
SESS-16790;2026-08-23 00:13:46;USR-1127;2007-03-01;M;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-10740;2026-08-15 15:16:15;USR-1577;2003-11-17;M;Bootcamp;1;0;150;Card;CS2;5.0;0
SESS-16713;2026-08-22 20:53:25;USR-1213;2011-02-26;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-12579;2026-08-16 19:19:13;USR-1058;2009-10-20;F;VIP;2;120;400;App;CS2;;0
SESS-13045;2026-08-30 00:51:14;USR-1673;2005-08-26;M;VIP;8;1040;1600;App;GTA V;4.5;0
SESS-15397;2026-08-16 19:50:17;USR-1239;1995-09-16;F;VIP;4;0;800;Card;CS2;5.0;0
SESS-16739;2026-08-02 20:26:11;USR-1750;2009-01-25;M;Standard;4;336;360;App;Dota 2;;1
SESS-15284;2026-08-27 22:11:45;USR-1746;2005-02-02;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-13839;2026-08-12 16:37:18;USR-1118;2003-05-05;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-16113;2026-08-17 12:10:18;USR-1275;2012-07-05;M;Bootcamp;2;0;300;Cash;Minecraft;5.0;0
SESS-15108;2026-08-06 20:08:53;USR-1654;2004-09-05;M;Standard;12;960;1200;Card;CS2;4.0;0
SESS-14283;2026-08-06 16:04:26;USR-1631;2006-08-19;M;PS5;1;0;225;App;CS2;;1
SESS-15302;2026-08-28 16:40:28;USR-1444;2006-12-01;M;Standard;3;480;300;Card;Dota 2;2.0;0
SESS-16640;2026-08-26 16:42:24;USR-1310;2012-01-25;F;Standard;1;0;100;App;Dota 2;;0
SESS-12847;2026-08-06 19:59:32;USR-1763;2003-03-10;M;VIP;2;0;400;Card;Valorant;4.5;0
SESS-15736;2026-08-26 13:48:56;USR-1725;2004-11-08;M;VIP;3;440;600;Card;CS2;1.0;0
SESS-11210;2026-08-09 19:59:50;USR-1028;2005-12-22;M;Bootcamp;3;440;450;Card;Dota 2;;0
SESS-16220;2026-08-01 09:14:32;USR-1075;2008-04-03;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-15125;2026-08-20 15:07:35;USR-1022;2005-02-15;M;Bootcamp;3;0;450;Card;Valorant;3.0;0
SESS-13320;2026-08-16 10:30:25;USR-1654;2004-09-05;M;PS5;1;160;250;Card;Dota 2;4.5;0
SESS-14342;2026-08-26 21:07:24;USR-1069;2004-12-13;M;PS5;3;240;750;Card;Dota 2;4.5;0
SESS-16427;2026-08-04 17:29:03;USR-1613;1996-09-25;M;VIP;2;0;360;Card;CS2;;1
SESS-11867;2026-08-13 15:56:22;USR-1447;2000-10-07;M;PS5;8;0;1800;Card;PUBG;;1
SESS-14008;2026-08-25 18:31:51;USR-1430;1995-12-17;M;PS5;2;0;500;App;Browser/Work;4.5;0
SESS-15540;2026-08-02 15:21:59;USR-1035;2011-01-19;F;VIP;4;448;720;App;Deadlock;3.0;1
SESS-15854;2026-08-05 00:41:48;USR-1112;2006-06-24;M;Standard;5;0;500;Card;CS2;4.5;0
SESS-10264;2026-08-08 18:30:13;USR-1124;2000-02-18;M;Standard;3;756;270;Card;Cyberpunk 2077;5.0;1
SESS-16383;2026-08-03 14:13:45;USR-1114;2009-05-19;M;Standard;1;0;100;App;Valorant;;0
SESS-14821;2026-08-19 21:58:16;USR-1138;2005-05-26;M;Standard;1;0;100;App;PUBG;;0
SESS-13288;2026-08-29 15:20:49;USR-1152;1996-01-02;F;Bootcamp;3;660;450;Card;Dota 2;4.5;0
SESS-14193;2026-08-27 23:20:40;USR-1130;1990-05-19;M;VIP;8;0;1440;Cash;GTA V;;1
SESS-11605;2026-08-22 15:18:57;USR-1044;2009-02-10;M;Bootcamp;4;0;600;Cash;CS2;4.0;0
SESS-14051;2026-08-12 09:24:56;USR-1148;2010-08-27;M;Standard;3;336;270;Card;CS2;;1
SESS-13524;2026-08-10 00:14:27;USR-1789;2006-11-21;M;Bootcamp;8;0;1200;Cash;Deadlock;;0
SESS-11272;2026-08-23 20:20:59;USR-1069;2004-12-13;M;PS5;1;80;250;App;Dota 2;;0
SESS-14177;2026-08-12 12:27:33;USR-1602;2005-02-12;M;Bootcamp;4;1007;540;Card;GTA V;4.5;1
SESS-13190;2026-08-28 18:22:43;USR-1357;2004-12-26;M;Standard;1;160;100;Card;CS2;;0
SESS-13019;2026-08-23 20:39:38;USR-1076;2009-02-14;M;Standard;1;112;90;Cash;CS2;5.0;1
SESS-15542;2026-08-05 17:53:45;USR-1014;1986-07-15;F;VIP;1;420;200;Card;Dota 2;;0
SESS-11793;2026-08-07 18:17:51;USR-1050;2009-11-22;M;Standard;2;0;200;App;CS2;;0
SESS-16572;2026-08-04 16:15:21;USR-1686;2005-11-24;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-10283;2026-08-02 11:26:35;USR-1047;2011-08-16;M;Standard;8;640;800;Card;CS2;;0
SESS-13697;2026-08-28 19:21:55;USR-1005;1992-03-21;M;Standard;2;360;200;App;GTA V;4.0;0
SESS-10603;2026-08-01 13:42:07;USR-1220;2005-07-06;F;PS5;4;0;1000;Card;GTA V;;0
SESS-11052;2026-08-15 19:37:26;USR-1345;1999-09-19;M;PS5;4;780;1000;Card;Deadlock;;0
SESS-15056;2026-08-22 21:33:52;USR-1070;1992-02-18;F;Bootcamp;4;1300;600;Card;PUBG;5.0;0
SESS-10877;2026-08-12 10:27:29;USR-1611;2004-09-20;M;Standard;4;320;400;App;Deadlock;4.5;0
SESS-14479;2026-08-08 17:51:38;USR-1032;2005-11-08;M;VIP;2;240;400;App;CS2;;0
SESS-11362;2026-08-12 14:00:05;USR-1376;1993-11-06;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-13534;2026-08-23 17:18:40;USR-1401;2011-11-05;M;VIP;8;448;1440;Cash;Dota 2;;1
SESS-10202;2026-08-25 20:30:04;USR-1643;2012-12-16;F;PS5;2;0;500;App;Deadlock;;0
SESS-16836;2026-08-23 20:38:44;USR-1095;2006-12-18;M;VIP;3;0;600;Card;PUBG;;0
SESS-16765;2026-08-20 04:55:03;USR-1602;2005-02-12;M;Bootcamp;1;200;150;Card;Deadlock;4.5;0
SESS-16694;2026-08-04 15:31:25;USR-1147;2010-12-03;M;Standard;5;0;450;Card;Dota 2;5.0;1
SESS-16624;2026-08-14 17:38:12;USR-1481;2005-12-25;M;VIP;2;470;400;Card;Dota 2;;0
SESS-15949;2026-08-25 14:25:52;USR-1449;2000-10-20;M;VIP;4;1020;800;Card;Cyberpunk 2077;4.0;0
SESS-10804;2026-08-05 13:36:33;USR-1608;2012-10-21;M;Standard;3;0;300;App;Minecraft;;0
SESS-10282;2026-08-11 12:39:30;USR-1127;2007-03-01;M;Standard;5;600;500;App;Valorant;;0
SESS-10158;2026-08-16 15:19:55;USR-1439;2003-06-27;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-13024;2026-08-04 12:31:29;USR-1032;2005-11-08;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13163;2026-08-16 17:37:39;USR-1122;1996-01-26;M;Standard;3;0;270;Card;Browser/Work;;1
SESS-13025;2026-08-08 13:38:42;USR-1686;2005-11-24;M;Bootcamp;2;310;300;Card;Dota 2;1.0;0
SESS-13942;2026-08-30 20:17:17;USR-1627;2005-12-12;M;VIP;12;2800;2160;App;CS2;;1
SESS-11973;2026-08-18 16:08:26;USR-1304;2010-10-06;M;Bootcamp;3;180;450;App;CS2;4.0;0
SESS-14404;2026-08-30 19:16:17;USR-1226;2005-08-21;M;Standard;2;224;180;Card;CS2;;1
SESS-14650;2026-08-27 22:28:23;USR-1165;2006-08-20;F;Bootcamp;12;0;1800;Card;Valorant;2.0;0
SESS-12745;2026-08-07 16:30:30;USR-1778;2005-07-06;F;Standard;4;640;400;Card;Valorant;;0
SESS-16170;2026-08-14 20:13:59;USR-1704;2007-11-03;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-10372;2026-08-03 13:36:25;USR-1014;1986-07-15;F;VIP;2;510;400;Card;PUBG;;0
SESS-11637;2026-08-09 13:31:30;USR-1446;2008-09-23;M;VIP;3;0;540;App;Dota 2;5.0;1
SESS-12286;2026-08-30 17:13:54;USR-1785;2005-12-04;M;VIP;3;784;540;Card;CS2;5.0;1
SESS-16819;2026-08-10 17:11:31;USR-1141;2009-05-19;M;PS5;3;180;750;Cash;Dota 2;;0
SESS-16065;2026-08-29 15:38:47;USR-1039;2011-02-22;M;Standard;1;80;100;App;Minecraft;4.0;0
SESS-11045;2026-08-16 17:12:55;USR-1369;1996-05-05;M;Standard;12;2160;1200;Card;Browser/Work;4.5;0
SESS-11441;2026-08-05 16:50:34;USR-1152;1996-01-02;F;Standard;3;540;300;Card;CS2;;0
SESS-13996;2026-08-06 15:45:21;USR-1687;1996-06-02;M;Bootcamp;3;900;450;Card;Dota 2;;0
SESS-12494;2026-08-15 17:42:04;USR-1334;1994-03-19;M;VIP;2;0;400;Cash;Browser/Work;;0
SESS-16761;2026-08-18 17:51:04;USR-1319;2003-11-20;F;PS5;2;0;500;Cash;Dota 2;;0
SESS-12995;2026-08-24 12:35:53;USR-1054;2003-07-04;F;VIP;4;0;720;Card;Dota 2;;1
SESS-10426;2026-08-23 11:35:11;USR-1438;2005-03-05;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15580;2026-08-01 18:41:19;USR-1102;2005-03-06;F;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-14602;2026-08-20 15:14:28;USR-1060;2005-03-07;M;PS5;1;160;250;Card;CS2;;0
SESS-13625;2026-08-06 17:22:38;USR-1029;2009-02-20;M;Standard;3;0;300;Cash;Valorant;;0
SESS-11914;2026-08-09 17:53:31;USR-1040;2012-08-19;M;Standard;4;448;360;App;Minecraft;5.0;1
SESS-14853;2026-08-08 16:38:43;USR-1003;2010-07-05;M;Standard;4;160;400;Cash;CS2;5.0;0
SESS-12105;2026-08-12 20:58:33;USR-1089;2004-12-19;M;Standard;3;360;300;Card;Dota 2;;0
SESS-11422;2026-08-03 19:56:25;USR-1028;2005-12-22;M;Standard;1;0;100;App;Valorant;;0
SESS-13345;2026-08-15 17:48:02;USR-1333;2012-04-11;M;PS5;4;0;1000;Card;Deadlock;;0
SESS-10541;2026-08-14 03:44:29;USR-1015;2009-12-11;M;Standard;3;240;300;App;Dota 2;5.0;0
SESS-16464;2026-08-24 09:27:23;USR-1151;2008-04-20;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12653;2026-08-20 12:16:19;USR-1012;2004-06-02;M;Bootcamp;1;230;150;Card;Dota 2;4.5;0
SESS-12511;2026-08-24 10:44:57;USR-1079;2002-12-05;M;Bootcamp;1;0;150;App;PUBG;;0
SESS-15031;2026-08-07 06:58:13;USR-1502;2010-04-19;F;Standard;3;120;300;Card;Dota 2;;0
SESS-16618;2026-08-10 18:22:33;USR-1263;2000-01-18;F;Standard;1;0;100;Card;GTA V;;0
SESS-14144;2026-08-07 23:07:09;USR-1374;2009-01-28;M;Standard;12;0;1200;Cash;PUBG;2.0;0
SESS-15952;2026-08-17 22:50:24;USR-1351;2007-01-12;F;Bootcamp;5;550;750;Card;Dota 2;;0
SESS-16124;2026-08-07 20:19:45;USR-1772;2009-01-25;M;Standard;2;120;200;App;Dota 2;;0
SESS-13834;2026-08-03 21:44:08;USR-1590;2007-09-15;F;Standard;2;0;200;Card;Deadlock;4.5;0
SESS-13590;2026-08-28 22:03:51;USR-1087;1997-06-22;F;PS5;3;660;750;Card;Dota 2;;0
SESS-10149;2026-08-31 16:36:02;USR-1695;2009-11-26;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-13700;2026-08-28 12:43:32;USR-1111;1999-11-12;M;PS5;3;690;750;Card;PUBG;2.0;0
SESS-14289;2026-08-25 14:54:38;USR-1043;1990-03-18;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-15717;2026-08-26 13:08:15;USR-1029;2009-02-20;M;Bootcamp;1;0;150;Card;Minecraft;4.0;0
SESS-11322;2026-08-29 14:26:41;USR-1664;2006-02-16;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-11587;2026-08-13 08:12:58;USR-1071;2002-02-14;M;Standard;2;0;200;App;CS2;;0
SESS-12417;2026-08-17 22:00:40;USR-1071;2002-02-14;M;Standard;12;1440;1200;App;CS2;4.0;0
